trip_id,stop_sequence,arrival_time,departure_time,stop_id,stop_headsign,pickup_type,drop_off_type
Ruta6.0.01,3,00:00:53,00:00:53,139,,0,0
Ruta6.0.01,4,00:01:20,00:01:20,297,,0,0
Ruta6.0.01,5,00:01:44,00:01:44,425,,0,0
Ruta6.0.01,6,00:02:15,00:02:15,426,,0,0
Ruta6.0.01,7,00:02:36,00:02:36,427,,0,0
Ruta6.0.01,8,00:03:03,00:03:03,428,,0,0
Ruta6.0.01,9,00:03:42,00:03:42,140,,0,0
Ruta6.0.01,10,00:04:07,00:04:07,143,,0,0
Ruta6.0.01,11,00:04:33,00:04:33,429,,0,0
Ruta6.0.01,12,00:04:58,00:04:58,264,,0,0
Ruta6.0.01,13,00:05:24,00:05:24,430,,0,0
Ruta6.0.01,14,00:05:50,00:05:50,431,,0,0
Ruta6.0.01,15,00:06:16,00:06:16,432,,0,0
Ruta6.0.01,16,00:06:57,00:06:57,433,,0,0
Ruta6.0.01,17,00:07:19,00:07:19,167,,0,0
Ruta6.0.01,18,00:07:41,00:07:41,434,,0,0
Ruta6.0.01,19,00:08:10,00:08:10,173,,0,0
Ruta6.0.01,20,00:08:32,00:08:32,174,,0,0
Ruta6.0.01,21,00:08:53,00:08:53,435,,0,0
Ruta6.0.01,22,00:09:22,00:09:22,436,,0,0
Ruta6.0.01,23,00:09:51,00:09:51,437,,0,0
Ruta6.0.01,24,00:10:12,00:10:12,62,,0,0
Ruta6.0.01,25,00:11:06,00:11:06,356,,0,0
Ruta6.0.01,26,00:11:41,00:11:41,180,,0,0
Ruta6.0.01,27,00:12:02,00:12:02,357,,0,0
Ruta6.0.01,28,00:12:28,00:12:28,358,,0,0
Ruta6.0.01,29,00:12:50,00:12:50,496,,0,0
Ruta6.0.01,30,00:13:13,00:13:13,497,,0,0
Ruta6.0.01,31,00:13:35,00:13:35,262,,0,0
Ruta6.0.01,32,00:14:11,00:14:11,498,,0,0
Ruta6.0.01,33,00:14:36,00:14:36,499,,0,0
Ruta6.0.01,34,00:15:03,00:15:03,500,,0,0
Ruta6.0.01,35,00:15:29,00:15:29,501,,0,0
Ruta6.0.01,36,00:15:51,00:15:51,502,,0,0
Ruta6.0.01,37,00:16:14,00:16:14,503,,0,0
Ruta6.0.01,38,00:16:44,00:16:44,504,,0,0
Ruta6.0.01,39,00:17:06,00:17:06,505,,0,0
Ruta6.0.01,40,00:17:29,00:17:29,506,,0,0
Ruta6.0.01,41,00:17:51,00:17:51,507,,0,0
Ruta6.0.01,42,00:18:13,00:18:13,508,,0,0
Ruta6.0.01,43,00:18:36,00:18:36,509,,0,0
Ruta6.1.01,1,00:00:00,00:00:00,509,,0,0
Ruta6.1.01,2,00:00:23,00:00:23,508,,0,0
Ruta6.1.01,3,00:00:44,00:00:44,510,,0,0
Ruta6.1.01,4,00:01:06,00:01:06,511,,0,0
Ruta6.1.01,5,00:01:30,00:01:30,505,,0,0
Ruta6.1.01,6,00:01:52,00:01:52,504,,0,0
Ruta6.1.01,7,00:02:13,00:02:13,512,,0,0
Ruta6.1.01,8,00:02:35,00:02:35,513,,0,0
Ruta6.1.01,9,00:02:57,00:02:57,514,,0,0
Ruta6.1.01,10,00:03:21,00:03:21,515,,0,0
Ruta6.1.01,11,00:03:47,00:03:47,516,,0,0
Ruta6.1.01,12,00:04:18,00:04:18,517,,0,0
Ruta6.1.01,13,00:04:48,00:04:48,518,,0,0
Ruta6.1.01,14,00:05:29,00:05:29,497,,0,0
Ruta6.1.01,15,00:05:52,00:05:52,496,,0,0
Ruta6.1.01,16,00:06:24,00:06:24,519,,0,0
Ruta6.1.01,17,00:06:46,00:06:46,520,,0,0
Ruta6.1.01,18,00:07:11,00:07:11,521,,0,0
Ruta6.1.01,19,00:07:33,00:07:33,522,,0,0
Ruta6.1.01,20,00:08:12,00:08:12,407,,0,0
Ruta6.1.01,21,00:08:46,00:08:46,437,,0,0
Ruta6.1.01,22,00:09:15,00:09:15,436,,0,0
Ruta6.1.01,23,00:09:44,00:09:44,435,,0,0
Ruta6.1.01,24,00:10:05,00:10:05,174,,0,0
Ruta6.1.01,25,00:10:27,00:10:27,173,,0,0
Ruta6.1.01,26,00:10:50,00:10:50,450,,0,0
Ruta6.1.01,27,00:11:12,00:11:12,451,,0,0
Ruta6.1.01,28,00:11:40,00:11:40,433,,0,0
Ruta6.1.01,29,00:12:02,00:12:02,452,,0,0
Ruta6.1.01,30,00:12:45,00:12:45,453,,0,0
Ruta6.1.01,31,00:13:13,00:13:13,430,,0,0
Ruta6.1.01,32,00:13:39,00:13:39,264,,0,0
Ruta6.1.01,33,00:14:02,00:14:02,454,,0,0
Ruta6.1.01,34,00:14:27,00:14:27,455,,0,0
Ruta6.1.01,35,00:14:53,00:14:53,456,,0,0
Ruta6.1.01,36,00:15:18,00:15:18,457,,0,0
Ruta6.1.01,37,00:15:43,00:15:43,458,,0,0
Ruta6.1.01,38,00:16:04,00:16:04,459,,0,0
Ruta6.1.01,39,00:16:36,00:16:36,460,,0,0
Ruta6.1.01,40,00:17:16,00:17:16,137,,0,0
Ruta6.1.01,41,00:17:40,00:17:40,339,,0,0
Ruta6.1.01,42,00:17:58,00:17:58,461,,0,0
Ruta8.0.01,1,00:00:00,00:00:00,141,,0,0
Ruta8.0.01,2,00:00:01,00:00:01,141,,0,0
Ruta8.0.01,3,00:00:22,00:00:22,523,,0,0
Ruta8.0.01,4,00:00:44,00:00:44,524,,0,0
Ruta8.0.01,5,00:01:15,00:01:15,525,,0,0
Ruta8.0.01,6,00:01:41,00:01:41,148,,0,0
Ruta8.0.01,7,00:02:17,00:02:17,151,,0,0
Ruta8.0.01,8,00:02:42,00:02:42,155,,0,0
Ruta8.0.01,9,00:03:03,00:03:03,526,,0,0
Ruta8.0.01,10,00:03:28,00:03:28,527,,0,0
Ruta8.0.01,11,00:03:55,00:03:55,528,,0,0
Ruta8.0.01,12,00:04:21,00:04:21,529,,0,0
Ruta8.0.01,13,00:04:44,00:04:44,530,,0,0
Ruta8.0.01,14,00:05:06,00:05:06,531,,0,0
Ruta8.0.01,15,00:05:27,00:05:27,158,,0,0
Ruta8.1.01,1,00:00:00,00:00:00,157,,0,0
Ruta8.1.01,2,00:00:22,00:00:22,532,,0,0
Ruta8.1.01,3,00:00:45,00:00:45,152,,0,0
Ruta8.1.01,4,00:01:06,00:01:06,149,,0,0
Ruta8.1.01,5,00:01:38,00:01:38,533,,0,0
Ruta8.1.01,6,00:02:00,00:02:00,144,,0,0
Ruta8.1.01,7,00:02:24,00:02:24,534,,0,0
Ruta8.1.01,8,00:02:46,00:02:46,535,,0,0
Ruta8.1.01,9,00:03:14,00:03:14,536,,0,0
Ruta8.1.01,10,00:03:37,00:03:37,537,,0,0
Ruta9.0.01,1,00:00:00,00:00:00,538,,0,0
Ruta9.0.01,2,00:00:29,00:00:29,539,,0,0
Ruta9.0.01,3,00:00:54,00:00:54,540,,0,0
Ruta9.0.01,4,00:01:20,00:01:20,298,,0,0
Ruta9.0.01,5,00:01:45,00:01:45,299,,0,0
Ruta9.0.01,6,00:02:10,00:02:10,300,,0,0
Ruta9.0.01,7,00:02:38,00:02:38,345,,0,0
Ruta9.0.01,8,00:03:01,00:03:01,346,,0,0
Ruta9.0.01,9,00:03:22,00:03:22,145,,0,0
Ruta9.0.01,10,00:03:48,00:03:48,147,,0,0
Ruta9.0.01,11,00:04:15,00:04:15,347,,0,0
Ruta9.0.01,12,00:04:53,00:04:53,156,,0,0
Ruta9.0.01,13,00:05:15,00:05:15,348,,0,0
Ruta9.0.01,14,00:05:36,00:05:36,349,,0,0
Ruta9.0.01,15,00:06:08,00:06:08,350,,0,0
Ruta9.0.01,16,00:06:30,00:06:30,351,,0,0
Ruta9.0.01,17,00:07:07,00:07:07,352,,0,0
Ruta9.0.01,18,00:07:35,00:07:35,175,,0,0
Ruta9.0.01,19,00:07:56,00:07:56,353,,0,0
Ruta9.0.01,20,00:08:18,00:08:18,176,,0,0
Ruta9.0.01,21,00:08:41,00:08:41,354,,0,0
Ruta9.0.01,22,00:09:09,00:09:09,355,,0,0
Ruta9.0.01,23,00:09:57,00:09:57,356,,0,0
Ruta9.0.01,24,00:10:32,00:10:32,180,,0,0
Ruta9.0.01,25,00:10:53,00:10:53,357,,0,0
Ruta9.0.01,26,00:11:19,00:11:19,358,,0,0
Ruta9.0.01,27,00:11:46,00:11:46,359,,0,0
Ruta9.0.01,28,00:12:13,00:12:13,360,,0,0
Ruta9.0.01,29,00:12:56,00:12:56,361,,0,0
Ruta9.0.01,30,00:13:29,00:13:29,362,,0,0
Ruta9.0.01,31,00:14:00,00:14:00,363,,0,0
Ruta9.0.01,32,00:14:41,00:14:41,364,,0,0
Ruta9.0.01,33,00:15:05,00:15:05,365,,0,0
Ruta9.0.01,34,00:15:27,00:15:27,366,,0,0
Ruta9.0.01,35,00:15:59,00:15:59,367,,0,0
Ruta9.0.01,36,00:16:28,00:16:28,368,,0,0
Ruta9.0.01,37,00:16:51,00:16:51,369,,0,0
Ruta9.0.01,38,00:17:13,00:17:13,11,,0,0
Ruta9.0.01,39,00:17:39,00:17:39,21,,0,0
Ruta9.0.01,40,00:18:08,00:18:08,541,,0,0
Ruta9.0.01,41,00:18:57,00:18:57,542,,0,0
Ruta9.0.01,42,00:19:26,00:19:26,20,,0,0
Ruta9.0.01,43,00:19:48,00:19:48,14,,0,0
Ruta9.0.01,44,00:20:24,00:20:24,543,,0,0
Ruta9.0.01,45,00:20:45,00:20:45,544,,0,0
Ruta9.0.01,46,00:21:11,00:21:11,545,,0,0
Ruta9.0.01,47,00:21:34,00:21:34,546,,0,0
Ruta9.0.01,48,00:22:00,00:22:00,547,,0,0
Ruta9.0.01,49,00:22:25,00:22:25,548,,0,0
Ruta9.0.01,50,00:22:49,00:22:49,248,,0,0
Ruta9.0.01,51,00:23:15,00:23:15,249,,0,0
Ruta9.0.01,52,00:23:39,00:23:39,251,,0,0
Ruta9.0.01,53,00:24:02,00:24:02,549,,0,0
Ruta9.0.01,54,00:24:27,00:24:27,250,,0,0
Ruta9.0.01,55,00:24:29,00:24:29,550,,0,0
Ruta9.1.01,1,00:00:00,00:00:00,551,,0,0
Ruta9.1.01,2,00:00:26,00:00:26,252,,0,0
Ruta9.1.01,3,00:00:52,00:00:52,247,,0,0
Ruta9.1.01,4,00:01:20,00:01:20,246,,0,0
Ruta9.1.01,5,00:01:54,00:01:54,245,,0,0
Ruta9.1.01,6,00:02:16,00:02:16,241,,0,0
Ruta9.1.01,7,00:02:39,00:02:39,243,,0,0
Ruta9.1.01,8,00:03:02,00:03:02,244,,0,0
Ruta9.1.01,9,00:03:25,00:03:25,552,,0,0
Ruta9.1.01,10,00:03:53,00:03:53,242,,0,0
Ruta9.1.01,11,00:04:22,00:04:22,553,,0,0
Ruta9.1.01,12,00:04:44,00:04:44,554,,0,0
Ruta9.1.01,13,00:05:32,00:05:32,15,,0,0
Ruta9.1.01,14,00:06:19,00:06:19,21,,0,0
Ruta9.1.01,15,00:06:45,00:06:45,11,,0,0
Ruta9.1.01,16,00:07:07,00:07:07,555,,0,0
Ruta9.1.01,17,00:08:26,00:08:26,400,,0,0
Ruta9.1.01,18,00:09:01,00:09:01,401,,0,0
Ruta9.1.01,19,00:09:53,00:09:53,402,,0,0
Ruta9.1.01,20,00:10:23,00:10:23,28,,0,0
Ruta9.1.01,21,00:10:56,00:10:56,13,,0,0
Ruta9.1.01,22,00:11:23,00:11:23,403,,0,0
Ruta9.1.01,23,00:11:54,00:11:54,404,,0,0
Ruta9.1.01,24,00:12:32,00:12:32,184,,0,0
Ruta9.1.01,25,00:12:53,00:12:53,405,,0,0
Ruta9.1.01,26,00:13:19,00:13:19,91,,0,0
Ruta9.1.01,27,00:13:43,00:13:43,406,,0,0
Ruta9.1.01,28,00:14:33,00:14:33,407,,0,0
Ruta9.1.01,29,00:15:34,00:15:34,1,,0,0
Ruta9.1.01,30,00:15:56,00:15:56,408,,0,0
Ruta9.1.01,31,00:16:37,00:16:37,409,,0,0
Ruta9.1.01,32,00:17:12,00:17:12,45,,0,0
Ruta9.1.01,33,00:17:36,00:17:36,51,,0,0
Ruta9.1.01,34,00:18:13,00:18:13,2,,0,0
Ruta9.1.01,35,00:18:49,00:18:49,3,,0,0
Ruta9.1.01,36,00:19:27,00:19:27,153,,0,0
Ruta9.1.01,37,00:19:48,00:19:48,410,,0,0
Ruta9.1.01,38,00:20:11,00:20:11,63,,0,0
Ruta9.1.01,39,00:20:34,00:20:34,411,,0,0
Ruta9.1.01,40,00:21:01,00:21:01,412,,0,0
Ruta9.1.01,41,00:21:24,00:21:24,413,,0,0
Ruta9.1.01,42,00:21:45,00:21:45,414,,0,0
Ruta9.1.01,43,00:22:17,00:22:17,135,,0,0
Ruta9.1.01,44,00:22:43,00:22:43,127,,0,0
Ruta9.1.01,45,00:23:08,00:23:08,415,,0,0
Ruta9.1.01,46,00:23:25,00:23:25,556,,0,0
Ruta10.0.01,1,00:00:00,00:00:00,424,,0,0
Ruta10.0.01,2,00:00:31,00:00:31,139,,0,0
Ruta10.0.01,3,00:00:58,00:00:58,297,,0,0
Ruta10.0.01,4,00:01:22,00:01:22,425,,0,0
Ruta10.0.01,5,00:01:53,00:01:53,426,,0,0
Ruta10.0.01,6,00:02:14,00:02:14,427,,0,0
Ruta10.0.01,7,00:02:41,00:02:41,428,,0,0
Ruta10.0.01,8,00:03:20,00:03:20,140,,0,0
Ruta10.0.01,9,00:03:45,00:03:45,143,,0,0
Ruta10.0.01,10,00:04:11,00:04:11,429,,0,0
Ruta10.0.01,11,00:04:36,00:04:36,264,,0,0
Ruta10.0.01,12,00:05:02,00:05:02,430,,0,0
Ruta10.0.01,13,00:05:28,00:05:28,431,,0,0
Ruta10.0.01,14,00:05:54,00:05:54,432,,0,0
Ruta10.0.01,15,00:06:35,00:06:35,433,,0,0
Ruta10.0.01,16,00:06:57,00:06:57,167,,0,0
Ruta10.0.01,17,00:07:19,00:07:19,434,,0,0
Ruta10.0.01,18,00:07:48,00:07:48,173,,0,0
Ruta10.0.01,19,00:08:10,00:08:10,174,,0,0
Ruta10.0.01,20,00:08:31,00:08:31,435,,0,0
Ruta10.0.01,21,00:09:00,00:09:00,436,,0,0
Ruta10.0.01,22,00:09:29,00:09:29,437,,0,0
Ruta10.0.01,23,00:09:50,00:09:50,62,,0,0
Ruta10.0.01,24,00:10:44,00:10:44,356,,0,0
Ruta10.0.01,25,00:11:19,00:11:19,180,,0,0
Ruta10.0.01,26,00:11:40,00:11:40,357,,0,0
Ruta10.0.01,27,00:12:06,00:12:06,358,,0,0
Ruta10.0.01,28,00:12:33,00:12:33,359,,0,0
Ruta10.0.01,29,00:13:00,00:13:00,360,,0,0
Ruta10.0.01,30,00:13:43,00:13:43,361,,0,0
Ruta10.0.01,31,00:14:05,00:14:05,30,,0,0
Ruta10.0.01,32,00:14:38,00:14:38,17,,0,0
Ruta10.0.01,33,00:15:03,00:15:03,12,,0,0
Ruta10.0.01,34,00:15:25,00:15:25,557,,0,0
Ruta10.0.01,35,00:15:47,00:15:47,558,,0,0
Ruta10.0.01,36,00:16:09,00:16:09,209,,0,0
Ruta10.0.01,37,00:16:32,00:16:32,22,,0,0
Ruta10.0.01,38,00:16:58,00:16:58,24,,0,0
Ruta10.0.01,39,00:17:21,00:17:21,9,,0,0
Ruta10.0.01,40,00:17:43,00:17:43,23,,0,0
Ruta10.0.01,41,00:18:05,00:18:05,32,,0,0
Ruta10.0.01,42,00:18:32,00:18:32,206,,0,0
Ruta10.0.01,43,00:18:55,00:18:55,559,,0,0
Ruta10.0.01,44,00:19:22,00:19:22,560,,0,0
Ruta10.0.01,45,00:19:59,00:19:59,211,,0,0
Ruta10.0.01,46,00:20:27,00:20:27,213,,0,0
Ruta10.0.01,47,00:20:52,00:20:52,219,,0,0
Ruta10.0.01,48,00:21:20,00:21:20,220,,0,0
Ruta10.0.01,49,00:21:55,00:21:55,561,,0,0
Ruta10.0.01,50,00:22:17,00:22:17,562,,0,0
Ruta10.0.01,51,00:22:46,00:22:46,226,,0,0
Ruta10.0.01,52,00:23:15,00:23:15,563,,0,0
Ruta10.0.01,53,00:23:40,00:23:40,234,,0,0
Ruta10.0.01,54,00:24:02,00:24:02,236,,0,0
Ruta10.0.01,55,00:24:27,00:24:27,564,,0,0
Ruta10.1.01,1,00:00:00,00:00:00,239,,0,0
Ruta10.1.01,2,00:00:28,00:00:28,237,,0,0
Ruta10.1.01,3,00:00:50,00:00:50,233,,0,0
Ruta10.1.01,4,00:01:11,00:01:11,565,,0,0
Ruta10.1.01,5,00:01:35,00:01:35,231,,0,0
Ruta10.1.01,6,00:02:06,00:02:06,566,,0,0
Ruta10.1.01,7,00:02:35,00:02:35,567,,0,0
Ruta10.1.01,8,00:02:56,00:02:56,216,,0,0
Ruta10.1.01,9,00:03:28,00:03:28,568,,0,0
Ruta10.1.01,10,00:03:56,00:03:56,569,,0,0
Ruta10.1.01,11,00:04:44,00:04:44,210,,0,0
Ruta10.1.01,12,00:05:07,00:05:07,202,,0,0
Ruta10.1.01,13,00:05:31,00:05:31,560,,0,0
Ruta10.1.01,14,00:06:04,00:06:04,570,,0,0
Ruta10.1.01,15,00:06:40,00:06:40,195,,0,0
Ruta10.1.01,16,00:07:03,00:07:03,25,,0,0
Ruta10.1.01,17,00:07:31,00:07:31,196,,0,0
Ruta10.1.01,18,00:07:55,00:07:55,10,,0,0
Ruta10.1.01,19,00:08:16,00:08:16,26,,0,0
Ruta10.1.01,20,00:08:39,00:08:39,18,,0,0
Ruta10.1.01,21,00:09:15,00:09:15,19,,0,0
Ruta10.1.01,22,00:09:38,00:09:38,198,,0,0
Ruta10.1.01,23,00:10:01,00:10:01,571,,0,0
Ruta10.1.01,24,00:10:23,00:10:23,263,,0,0
Ruta10.1.01,25,00:10:45,00:10:45,572,,0,0
Ruta10.1.01,26,00:11:09,00:11:09,30,,0,0
Ruta10.1.01,27,00:11:55,00:11:55,403,,0,0
Ruta10.1.01,28,00:12:26,00:12:26,404,,0,0
Ruta10.1.01,29,00:13:04,00:13:04,184,,0,0
Ruta10.1.01,30,00:13:25,00:13:25,405,,0,0
Ruta10.1.01,31,00:13:51,00:13:51,91,,0,0
Ruta10.1.01,32,00:14:15,00:14:15,406,,0,0
Ruta10.1.01,33,00:15:05,00:15:05,407,,0,0
Ruta10.1.01,34,00:15:39,00:15:39,437,,0,0
Ruta10.1.01,35,00:16:08,00:16:08,436,,0,0
Ruta10.1.01,36,00:16:37,00:16:37,435,,0,0
Ruta10.1.01,37,00:16:58,00:16:58,174,,0,0
Ruta10.1.01,38,00:17:20,00:17:20,173,,0,0
Ruta10.1.01,39,00:17:43,00:17:43,450,,0,0
Ruta10.1.01,40,00:18:05,00:18:05,451,,0,0
Ruta10.1.01,41,00:18:33,00:18:33,433,,0,0
Ruta10.1.01,42,00:18:55,00:18:55,452,,0,0
Ruta10.1.01,43,00:19:38,00:19:38,453,,0,0
Ruta10.1.01,44,00:20:06,00:20:06,430,,0,0
Ruta10.1.01,45,00:20:32,00:20:32,264,,0,0
Ruta10.1.01,46,00:20:55,00:20:55,454,,0,0
Ruta10.1.01,47,00:21:20,00:21:20,455,,0,0
Ruta10.1.01,48,00:21:46,00:21:46,456,,0,0
Ruta10.1.01,49,00:22:11,00:22:11,457,,0,0
Ruta10.1.01,50,00:22:36,00:22:36,458,,0,0
Ruta10.1.01,51,00:22:57,00:22:57,459,,0,0
Ruta10.1.01,52,00:23:29,00:23:29,460,,0,0
Ruta10.1.01,53,00:24:09,00:24:09,137,,0,0
Ruta10.1.01,54,00:24:33,00:24:33,339,,0,0
Ruta10.1.01,55,00:24:51,00:24:51,461,,0,0
Ruta11.0.01,1,00:00:00,00:00:00,538,,0,0
Ruta11.0.01,2,00:00:29,00:00:29,539,,0,0
Ruta11.0.01,3,00:00:54,00:00:54,540,,0,0
Ruta11.0.01,4,00:01:20,00:01:20,298,,0,0
Ruta11.0.01,5,00:01:45,00:01:45,299,,0,0
Ruta11.0.01,6,00:02:10,00:02:10,300,,0,0
Ruta11.0.01,7,00:02:38,00:02:38,345,,0,0
Ruta11.0.01,8,00:03:01,00:03:01,346,,0,0
Ruta11.0.01,9,00:03:22,00:03:22,145,,0,0
Ruta11.0.01,10,00:03:48,00:03:48,147,,0,0
Ruta11.0.01,11,00:04:15,00:04:15,347,,0,0
Ruta11.0.01,12,00:04:53,00:04:53,156,,0,0
Ruta11.0.01,13,00:05:15,00:05:15,348,,0,0
Ruta11.0.01,14,00:05:36,00:05:36,349,,0,0
Ruta11.0.01,15,00:06:08,00:06:08,350,,0,0
Ruta11.0.01,16,00:06:30,00:06:30,351,,0,0
Ruta11.0.01,17,00:07:07,00:07:07,352,,0,0
Ruta11.0.01,18,00:07:35,00:07:35,175,,0,0
Ruta11.0.01,19,00:07:56,00:07:56,353,,0,0
Ruta11.0.01,20,00:08:18,00:08:18,176,,0,0
Ruta11.0.01,21,00:08:41,00:08:41,354,,0,0
Ruta11.0.01,22,00:09:09,00:09:09,355,,0,0
Ruta11.0.01,23,00:09:57,00:09:57,356,,0,0
Ruta11.0.01,24,00:10:32,00:10:32,180,,0,0
Ruta11.0.01,25,00:10:53,00:10:53,357,,0,0
Ruta11.0.01,26,00:11:19,00:11:19,358,,0,0
Ruta11.0.01,27,00:11:46,00:11:46,359,,0,0
Ruta11.0.01,28,00:12:13,00:12:13,360,,0,0
Ruta11.0.01,29,00:12:56,00:12:56,361,,0,0
Ruta11.0.01,30,00:13:29,00:13:29,362,,0,0
Ruta11.0.01,31,00:14:00,00:14:00,363,,0,0
Ruta11.0.01,32,00:14:41,00:14:41,364,,0,0
Ruta11.0.01,33,00:15:05,00:15:05,365,,0,0
Ruta11.0.01,34,00:15:27,00:15:27,366,,0,0
Ruta11.0.01,35,00:15:59,00:15:59,367,,0,0
Ruta11.0.01,36,00:16:28,00:16:28,368,,0,0
Ruta11.0.01,37,00:16:51,00:16:51,369,,0,0
Ruta11.0.01,38,00:17:42,00:17:42,370,,0,0
Ruta11.0.01,39,00:18:20,00:18:20,371,,0,0
Ruta11.0.01,40,00:18:53,00:18:53,372,,0,0
Ruta11.0.01,41,00:19:15,00:19:15,573,,0,0
Ruta11.0.01,42,00:19:36,00:19:36,574,,0,0
Ruta11.0.01,43,00:19:58,00:19:58,575,,0,0
Ruta11.0.01,44,00:21:37,00:21:37,576,,0,0
Ruta11.0.01,45,00:22:38,00:22:38,577,,0,0
Ruta11.0.01,46,00:22:59,00:22:59,578,,0,0
Ruta11.0.01,47,00:23:20,00:23:20,579,,0,0
Ruta11.0.01,48,00:24:12,00:24:12,580,,0,0
Ruta11.0.01,49,00:24:50,00:24:50,581,,0,0
Ruta11.0.01,50,00:25:22,00:25:22,582,,0,0
Ruta11.0.01,51,00:25:45,00:25:45,4,,0,0
Ruta11.0.01,52,00:25:50,00:25:50,583,,0,0
Ruta11.1.01,1,00:00:00,00:00:00,583,,0,0
Ruta11.1.01,2,00:00:23,00:00:23,584,,0,0
Ruta11.1.01,3,00:00:49,00:00:49,585,,0,0
Ruta11.1.01,4,00:01:14,00:01:14,586,,0,0
Ruta11.1.01,5,00:02:18,00:02:18,587,,0,0
Ruta11.1.01,6,00:02:41,00:02:41,588,,0,0
Ruta11.1.01,7,00:03:02,00:03:02,589,,0,0
Ruta11.1.01,8,00:03:37,00:03:37,590,,0,0
Ruta11.1.01,9,00:04:02,00:04:02,591,,0,0
Ruta11.1.01,10,00:04:25,00:04:25,592,,0,0
Ruta11.1.01,11,00:05:07,00:05:07,593,,0,0
Ruta11.1.01,12,00:05:35,00:05:35,6,,0,0
Ruta11.1.01,13,00:05:56,00:05:56,8,,0,0
Ruta11.1.01,14,00:06:17,00:06:17,594,,0,0
Ruta11.1.01,15,00:06:42,00:06:42,595,,0,0
Ruta11.1.01,16,00:07:04,00:07:04,596,,0,0
Ruta11.1.01,17,00:07:35,00:07:35,7,,0,0
Ruta11.1.01,18,00:08:18,00:08:18,5,,0,0
Ruta11.1.01,19,00:08:55,00:08:55,399,,0,0
Ruta11.1.01,20,00:10:02,00:10:02,31,,0,0
Ruta11.1.01,21,00:11:23,00:11:23,400,,0,0
Ruta11.1.01,22,00:11:58,00:11:58,401,,0,0
Ruta11.1.01,23,00:12:50,00:12:50,402,,0,0
Ruta11.1.01,24,00:13:20,00:13:20,28,,0,0
Ruta11.1.01,25,00:13:53,00:13:53,13,,0,0
Ruta11.1.01,26,00:14:20,00:14:20,403,,0,0
Ruta11.1.01,27,00:14:51,00:14:51,404,,0,0
Ruta11.1.01,28,00:15:29,00:15:29,184,,0,0
Ruta11.1.01,29,00:15:50,00:15:50,405,,0,0
Ruta11.1.01,30,00:16:16,00:16:16,91,,0,0
Ruta11.1.01,31,00:16:40,00:16:40,406,,0,0
Ruta11.1.01,32,00:17:30,00:17:30,407,,0,0
Ruta11.1.01,33,00:18:31,00:18:31,1,,0,0
Ruta11.1.01,34,00:18:53,00:18:53,408,,0,0
Ruta11.1.01,35,00:19:34,00:19:34,409,,0,0
Ruta11.1.01,36,00:20:09,00:20:09,45,,0,0
Ruta11.1.01,37,00:20:33,00:20:33,51,,0,0
Ruta11.1.01,38,00:21:10,00:21:10,2,,0,0
Ruta11.1.01,39,00:21:46,00:21:46,3,,0,0
Ruta11.1.01,40,00:22:24,00:22:24,153,,0,0
Ruta11.1.01,41,00:22:45,00:22:45,410,,0,0
Ruta11.1.01,42,00:23:08,00:23:08,63,,0,0
Ruta11.1.01,43,00:23:31,00:23:31,411,,0,0
Ruta11.1.01,44,00:23:58,00:23:58,412,,0,0
Ruta11.1.01,45,00:24:21,00:24:21,413,,0,0
Ruta11.1.01,46,00:24:42,00:24:42,414,,0,0
Ruta11.1.01,47,00:25:14,00:25:14,135,,0,0
Ruta11.1.01,48,00:25:40,00:25:40,127,,0,0
Ruta11.1.01,49,00:26:05,00:26:05,415,,0,0
Ruta11.1.01,50,00:26:30,00:26:30,67,,0,0
Ruta11.1.01,51,00:26:56,00:26:56,416,,0,0
Ruta11.1.01,52,00:27:46,00:27:46,417,,0,0
Ruta11.1.01,53,00:28:08,00:28:08,418,,0,0
Ruta12.0.01,1,00:00:00,00:00:00,423,,0,0
Ruta12.0.01,2,00:00:22,00:00:22,424,,0,0
Ruta12.0.01,3,00:00:53,00:00:53,139,,0,0
Ruta12.0.01,4,00:01:20,00:01:20,297,,0,0
Ruta12.0.01,5,00:01:44,00:01:44,425,,0,0
Ruta12.0.01,6,00:02:15,00:02:15,426,,0,0
Ruta12.0.01,7,00:02:36,00:02:36,427,,0,0
Ruta12.0.01,8,00:03:03,00:03:03,428,,0,0
Ruta12.0.01,9,00:03:42,00:03:42,140,,0,0
Ruta12.0.01,10,00:04:07,00:04:07,143,,0,0
Ruta12.0.01,11,00:04:33,00:04:33,429,,0,0
Ruta12.0.01,12,00:04:58,00:04:58,264,,0,0
Ruta12.0.01,13,00:05:24,00:05:24,430,,0,0
Ruta12.0.01,14,00:05:50,00:05:50,431,,0,0
Ruta12.0.01,15,00:06:16,00:06:16,432,,0,0
Ruta12.0.01,16,00:06:57,00:06:57,433,,0,0
Ruta12.0.01,17,00:07:18,00:07:18,597,,0,0
Ruta12.0.01,18,00:07:42,00:07:42,598,,0,0
Ruta12.0.01,19,00:08:06,00:08:06,599,,0,0
Ruta12.0.01,20,00:08:30,00:08:30,600,,0,0
Ruta12.0.01,21,00:08:51,00:08:51,601,,0,0
Ruta12.0.01,22,00:09:12,00:09:12,602,,0,0
Ruta12.0.01,23,00:09:33,00:09:33,603,,0,0
Ruta12.0.01,24,00:09:56,00:09:56,604,,0,0
Ruta12.0.01,25,00:10:21,00:10:21,605,,0,0
Ruta12.0.01,26,00:10:49,00:10:49,606,,0,0
