shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Ruta02,15.7607074,-96.1276133,90,3920.6
Ruta02,15.7606512,-96.1275764,91,3928
Ruta02,15.7606065,-96.1275447,92,3934
Ruta02,15.760466,-96.1276111,93,3951.1
Ruta02,15.7602773,-96.1277372,94,3976.1
Ruta02,15.7598472,-96.1281536,95,4041.4
Ruta02,15.7595656,-96.1284386,96,4085.2
Ruta02,15.759126,-96.1290495,97,4166.8
Ruta02,15.7589473,-96.1293016,98,4200.3
Ruta02,15.7585039,-96.1299668,99,4286.9
Ruta02,15.7582329,-96.130306,100,4334.1
Ruta02,15.7581791,-96.1303709,101,4343.2
Ruta02,15.7574527,-96.1309478,102,4444.9
Ruta02,15.7571433,-96.1312068,103,4489.1
Ruta02,15.756888,-96.1314205,104,4525.5
Ruta02,15.7566643,-96.1316347,105,4559.4
Ruta02,15.7566482,-96.1316801,106,4564.5
Ruta02,15.7566291,-96.1317182,107,4569.1
Ruta02,15.756606,-96.1317538,108,4573.7
Ruta02,15.7565741,-96.1317917,109,4579.1
Ruta02,15.7565376,-96.1318249,110,4584.5
Ruta02,15.7565156,-96.131845,111,4587.8
Ruta02,15.7564974,-96.1318518,112,4589.9
Ruta02,15.7564566,-96.1318734,113,4595
Ruta02,15.7564128,-96.1318868,114,4600.1
Ruta02,15.7563674,-96.1318917,115,4605.2
Ruta02,15.7563224,-96.1319068,116,4610.4
Ruta02,15.7562749,-96.1319321,117,4616.4
Ruta02,15.7562013,-96.1319851,118,4626.3
Ruta02,15.7561851,-96.1319973,119,4628.5
Ruta02,15.7558741,-96.1322325,120,4671.3
Ruta02,15.7557823,-96.1323078,121,4684.3
Ruta02,15.7556532,-96.1324137,122,4702.6
Ruta02,15.7553443,-96.1327891,123,4755.5
Ruta02,15.7549055,-96.1334247,124,4839.2
Ruta02,15.7542182,-96.1344018,125,4968.7
Ruta02,15.753982,-96.134733,126,5012.8
Ruta02,15.7539005,-96.1348456,127,5027.9
Ruta02,15.7533043,-96.1356698,128,5138.2
Ruta02,15.7532766,-96.1357107,129,5143.6
Ruta02,15.7532649,-96.1357281,130,5145.8
Ruta02,15.753192,-96.1358703,131,5163.1
Ruta02,15.7531159,-96.1360493,132,5184
Ruta02,15.7530913,-96.1361164,133,5191.7
Ruta02,15.7530565,-96.1362049,134,5201.9
Ruta02,15.7530281,-96.1362619,135,5208.8
Ruta02,15.7529623,-96.1363357,136,5219.6
Ruta02,15.7528628,-96.1364242,137,5234.1
Ruta02,15.7528138,-96.1364511,138,5240.3
Ruta02,15.7527686,-96.1364564,139,5245.4
Ruta02,15.7526693,-96.1364798,140,5256.7
Ruta02,15.752313,-96.1365381,141,5296.8
Ruta03,15.750111,-96.1379108,1,0
Ruta03,15.7502233,-96.1377646,2,20
Ruta03,15.7502866,-96.1376761,3,31.8
Ruta03,15.7503795,-96.1375339,4,50.2
Ruta03,15.7505918,-96.1372228,5,91
Ruta03,15.750808,-96.1369257,6,130.9
Ruta03,15.7509874,-96.1367105,7,161.4
Ruta03,15.751192,-96.1365757,8,188.3
Ruta03,15.7512779,-96.1365411,9,198.5
Ruta03,15.7515599,-96.1365369,10,229.9
Ruta03,15.7519859,-96.136455,11,278.1
Ruta03,15.7523711,-96.136394,12,321.4
Ruta03,15.7524579,-96.136374,13,331.3
Ruta03,15.752544,-96.1363559,14,341.1
Ruta03,15.7526148,-96.1363373,15,349.2
Ruta03,15.7526847,-96.1363155,16,357.3
Ruta03,15.752819,-96.136227,17,375
Ruta03,15.7528732,-96.1361774,18,383
Ruta03,15.7529133,-96.1361251,19,390.2
Ruta03,15.7529442,-96.1360976,20,394.7
Ruta03,15.7529887,-96.1360165,21,404.7
Ruta03,15.7531879,-96.1356776,22,447.2
Ruta03,15.7532069,-96.1356523,23,450.6
Ruta03,15.7532351,-96.1356153,24,455.7
Ruta03,15.7539078,-96.134678,25,580.8
Ruta03,15.7541497,-96.1343381,26,626
Ruta03,15.7548338,-96.1333685,27,754.7
Ruta03,15.7552753,-96.132735,28,838.4
Ruta03,15.7556082,-96.1323425,29,894.4
Ruta03,15.7557451,-96.1322379,30,913.3
Ruta03,15.7560368,-96.1319898,31,955.2
Ruta03,15.7562968,-96.1317897,32,991.2
Ruta03,15.7563266,-96.1317335,33,998
Ruta03,15.7563535,-96.1316984,34,1002.8
Ruta03,15.7563839,-96.1316666,35,1007.6
Ruta03,15.7564175,-96.1316384,36,1012.4
Ruta03,15.7564662,-96.1316076,37,1018.8
Ruta03,15.7565186,-96.1315844,38,1025.1
Ruta03,15.756544,-96.1315784,39,1028
Ruta03,15.7565698,-96.1315747,40,1030.9
Ruta03,15.7565918,-96.1315707,41,1033.4
Ruta03,15.7575327,-96.1307573,42,1169.5
Ruta03,15.7578889,-96.130528,43,1216.1
Ruta03,15.7581587,-96.1302987,44,1254.8
Ruta03,15.7586905,-96.1295128,45,1357.6
Ruta03,15.7590131,-96.1290434,46,1419.4
Ruta03,15.7591913,-96.1287765,47,1454.1
Ruta03,15.759421,-96.12846,48,1496.6
Ruta03,15.7597579,-96.1280993,49,1550.3
Ruta03,15.7600354,-96.1277922,50,1595.4
Ruta03,15.7603182,-96.127483,51,1641.1
Ruta03,15.7604554,-96.1273509,52,1661.9
Ruta03,15.7604512,-96.1272977,53,1667.6
Ruta03,15.7604523,-96.1272645,54,1671.1
Ruta03,15.7604603,-96.1272259,55,1675.4
Ruta03,15.7604761,-96.1271773,56,1680.9
Ruta03,15.7605,-96.1271397,57,1685.7
Ruta03,15.7605471,-96.1270694,58,1694.8
Ruta03,15.7606446,-96.1269755,59,1709.6
Ruta03,15.7606839,-96.1269613,60,1714.3
Ruta03,15.7607795,-96.1269412,61,1725.1
Ruta03,15.7609279,-96.1269526,62,1741.6
Ruta03,15.7609943,-96.126966,63,1749.2
Ruta03,15.7610518,-96.1270018,64,1756.6
Ruta03,15.7610976,-96.127072,65,1765.7
Ruta03,15.7611219,-96.1271197,66,1771.5
Ruta03,15.7611336,-96.1271828,67,1778.3
Ruta03,15.761126,-96.1272376,68,1784.3
Ruta03,15.7611094,-96.1273383,69,1795.2
Ruta03,15.7610989,-96.1274019,70,1802.1
Ruta03,15.7610887,-96.1274572,71,1808.1
Ruta03,15.7610857,-96.1275134,72,1814.2
Ruta03,15.7610898,-96.1275695,73,1820.2
Ruta03,15.7610991,-96.1276171,74,1825.4
Ruta03,15.7611135,-96.1276634,75,1830.6
Ruta03,15.7611329,-96.1277076,76,1835.8
Ruta03,15.761157,-96.1277492,77,1841
Ruta03,15.761508,-96.1284306,78,1923.7
Ruta03,15.761592,-96.1285824,79,1942.4
Ruta03,15.7618822,-96.1291069,80,2007.2
Ruta03,15.7620663,-96.1293938,81,2044.1
Ruta03,15.7621351,-96.1294996,82,2057.7
Ruta03,15.762481,-96.1300376,83,2127
Ruta03,15.7627209,-96.130434,84,2177.1
Ruta03,15.762831,-96.1306165,85,2200.1
Ruta03,15.7629265,-96.1308002,86,2222.5
Ruta03,15.7632779,-96.1314347,87,2300.8
Ruta03,15.7637968,-96.1323539,88,2414.9
Ruta03,15.763879,-96.1325102,89,2433.9
Ruta03,15.7639435,-96.1326315,90,2448.7
Ruta03,15.7639734,-96.1326958,91,2456.4
Ruta03,15.7643707,-96.1334764,92,2550.9
Ruta03,15.7644727,-96.1336608,93,2573.6
Ruta03,15.764738,-96.1341371,94,2632.5
Ruta03,15.7649373,-96.134495,95,2676.8
Ruta03,15.7651232,-96.1347726,96,2713
Ruta03,15.7653273,-96.1349919,97,2745.6
Ruta03,15.7655191,-96.1351614,98,2773.6
Ruta03,15.7657502,-96.1353409,99,2805.7
Ruta03,15.765997,-96.1355451,100,2840.8
Ruta03,15.7658939,-96.1358401,101,2874.4
Ruta03,15.7656831,-96.1363265,102,2931.5
Ruta03,15.7656136,-96.136504,103,2952
Ruta03,15.7653923,-96.1373636,104,3047.2
Ruta03,15.7653187,-96.1373415,105,3055.7
Ruta03,15.764905,-96.1372245,106,3103.4
Ruta03,15.7647238,-96.137166,107,3124.5
Ruta03,15.7643172,-96.1370592,108,3171.1
Ruta03,15.7639121,-96.1369471,109,3217.7
Ruta03,15.7636793,-96.1369023,110,3244.1
Ruta03,15.7635828,-96.1368775,111,3255.1
Ruta03,15.7633876,-96.1368232,112,3277.6
Ruta03,15.7629618,-96.136694,113,3326.9
Ruta03,15.7626361,-96.1366106,114,3364.2
Ruta03,15.7625683,-96.1366059,115,3371.8
Ruta03,15.762527,-96.1366354,116,3377.3
Ruta03,15.7624812,-96.13674,117,3389.6
Ruta03,15.7623056,-96.1374606,118,3469.2
Ruta03,15.7627402,-96.1375839,119,3519.3
Ruta03,15.7631549,-96.1377056,120,3567.2
Ruta03,15.7633808,-96.1377659,121,3593.1
Ruta03,15.7634774,-96.1377936,122,3604.3
Ruta03,15.7636825,-96.137849,123,3627.8
Ruta03,15.764088,-96.137965,124,3674.6
Ruta03,15.7646881,-96.1381082,125,3743.1
Ruta03,15.7650837,-96.1382092,126,3788.4
Ruta03,15.7653187,-96.1373415,127,3884.8
Ruta03,15.7655462,-96.1364381,128,3984.7
Ruta03,15.7655904,-96.1361285,129,4018.2
Ruta03,15.7656478,-96.1356192,130,4073.1
Ruta03,15.7657502,-96.1353409,131,4105
Ruta03,15.765997,-96.1355451,132,4140.1
Ruta03,15.7663158,-96.1358093,133,4185.4
Ruta03,15.7666165,-96.1360882,134,4230.2
Ruta03,15.766801,-96.1361807,135,4253
Ruta03,15.767928,-96.1367197,136,4391
Ruta03,15.7681291,-96.1368178,137,4415.7
Ruta03,15.768284,-96.136905,138,4435.3
Ruta03,15.7685111,-96.1370806,139,4466.7
Ruta03,15.7686802,-96.1372536,140,4493.1
Ruta03,15.7687938,-96.1374293,141,4515.8
Ruta03,15.7689313,-96.1377065,142,4549.1
Ruta03,15.76919,-96.1385069,143,4639.5
Ruta03,15.7692171,-96.138584,144,4648.3
Ruta03,15.7694806,-96.1395571,145,4756.5
Ruta03,15.7696133,-96.1399949,146,4805.6
Ruta03,15.7697605,-96.1404602,147,4858
Ruta03,15.7697882,-96.1405324,148,4866.3
Ruta03,15.7698934,-96.1408062,149,4897.9
Ruta03,15.7700328,-96.1410798,150,4931
Ruta03,15.7702158,-96.1414078,151,4971.6
Ruta03,15.7702557,-96.1414687,152,4979.4
Ruta03,15.7703363,-96.1416,153,4996.1
Ruta03,15.7704819,-96.1418134,154,5024.1
Ruta03,15.7708369,-96.1422962,155,5089.1
Ruta03,15.7711337,-96.142775,156,5150.1
Ruta03,15.7712963,-96.1430754,157,5186.9
Ruta03,15.7714434,-96.143416,158,5226.9
Ruta03,15.771841,-96.1444353,159,5344.6
Ruta03,15.7720229,-96.1446002,160,5371.4
Ruta03,15.7722901,-96.1447336,161,5404.4
Ruta03,15.7724643,-96.1447504,162,5423.8
Ruta03,15.7727044,-96.1447129,163,5450.8
Ruta03,15.7730545,-96.1444513,164,5498.8
Ruta03,15.7733161,-96.1442006,165,5538.4
Ruta03,15.773583,-96.1439172,166,5580.8
Ruta03,15.7736498,-96.1439785,167,5590.7
Ruta03,15.7735381,-96.1441013,168,5608.8
Ruta03,15.7733548,-96.144273,169,5636.2
Ruta03,15.7732903,-96.1443722,170,5649
Ruta03,15.7732387,-96.144501,171,5664
Ruta03,15.7732262,-96.1446711,172,5682.2
Ruta03,15.7732886,-96.1447527,173,5693.4
Ruta03,15.7734026,-96.144902,174,5713.8
Ruta03,15.7733974,-96.1449663,175,5720.7
Ruta03,15.7733897,-96.1450401,176,5728.6
Ruta03,15.7733768,-96.1451662,177,5742.2
Ruta03,15.7732183,-96.1454427,178,5776.6
Ruta03,15.7730832,-96.1457744,179,5815.2
Ruta03,15.7730954,-96.1459272,180,5831.6
Ruta03,15.7731129,-96.1460915,181,5849.3
Ruta03,15.7731341,-96.146239,182,5865.2
Ruta03,15.7733406,-96.1464523,183,5897.6
Ruta03,15.7738242,-96.146942,184,5972.7
Ruta03,15.7747564,-96.1479047,185,6118.8
Ruta03,15.7752106,-96.1483755,186,6190.2
Ruta03,15.7756779,-96.1488569,187,6263.3
Ruta03,15.7759464,-96.1491251,188,6304.7
Ruta03,15.7764335,-96.1496286,189,6381.1
Ruta03,15.776713,-96.1498976,190,6423.5
Ruta03,15.7778538,-96.1510804,191,6602.7
Ruta03,15.7783017,-96.1515646,192,6674.6
Ruta03,15.778869,-96.152301,193,6775.5
Ruta03,15.7789644,-96.1524215,194,6792.2
Ruta03,15.7795355,-96.1531578,195,6893.4
Ruta03,15.780151,-96.1539182,196,6999.7
Ruta03,15.7807802,-96.1547288,197,7111.1
Ruta03,15.7807912,-96.1547457,198,7113.3
Ruta03,15.7812054,-96.1552687,199,7185.8
Ruta03,15.7816223,-96.1558957,200,7267.4
Ruta03,15.7816804,-96.1559822,201,7278.6
Ruta03,15.7818907,-96.1563322,202,7322.8
Ruta03,15.7822701,-96.1570356,203,7409.1
Ruta03,15.7823605,-96.1572334,204,7432.5
Ruta03,15.7824385,-96.1574642,205,7458.7
Ruta03,15.7824882,-96.1577109,206,7485.7
Ruta03,15.7824986,-96.1578944,207,7505.3
Ruta03,15.7824921,-96.1581373,208,7531.3
Ruta03,15.7824444,-96.1584243,209,7562.5
Ruta03,15.7823385,-96.158769,210,7601.2
Ruta03,15.7821746,-96.1591807,211,7648.9
Ruta03,15.7819236,-96.1598231,212,7723.1
Ruta03,15.7817965,-96.1601101,213,7756.9
Ruta03,15.7816907,-96.1607002,214,7821.1
Ruta03,15.7816074,-96.1610073,215,7855.2
Ruta03,15.7814816,-96.1614606,216,7905.7
Ruta03,15.7813461,-96.1624664,217,8014.4
Ruta03,15.7813138,-96.1627427,218,8044.2
Ruta03,15.7812284,-96.1632429,219,8098.5
Ruta03,15.7810207,-96.163956,220,8178.3
Ruta03,15.780745,-96.1644891,221,8243
Ruta03,15.7802943,-96.165036,222,8320.1
Ruta03,15.7795644,-96.1658336,223,8437.8
Ruta03,15.7793037,-96.1661837,224,8485.2
Ruta03,15.7790298,-96.1665525,225,8535.1
Ruta03,15.7787891,-96.1671289,226,8602.3
Ruta03,15.7786777,-96.1676579,227,8660.2
Ruta03,15.778557,-96.1683872,228,8739.4
Ruta03,15.7784912,-96.1689875,229,8804.1
Ruta03,15.7784052,-96.1699087,230,8903.1
Ruta03,15.7783505,-96.1703104,231,8946.5
Ruta03,15.7782178,-96.1711916,232,9042
Ruta03,15.7781533,-96.1716047,233,9086.7
Ruta03,15.7781429,-96.1721036,234,9140.1
Ruta03,15.7781662,-96.1731564,235,9252.8
Ruta03,15.7782152,-96.1739087,236,9333.5
Ruta03,15.7783184,-96.1745846,237,9406.7
Ruta03,15.7783815,-96.1750185,238,9453.7
Ruta03,15.7784733,-96.1757594,239,9533.6
Ruta03,15.778543,-96.1761805,240,9579.4
Ruta03,15.7785688,-96.1764997,241,9613.6
Ruta03,15.7786525,-96.1776729,242,9739.5
Ruta03,15.7787289,-96.1786831,243,9847.9
Ruta03,15.7786528,-96.1800032,244,9989.5
Ruta03,15.7784348,-96.1816897,245,10171.5
Ruta03,15.7783907,-96.1827144,246,10281.3
Ruta03,15.7784836,-96.1835352,247,10369.7
Ruta03,15.7787469,-96.1844981,248,10476.8
Ruta03,15.7789005,-96.1848602,249,10519.2
Ruta03,15.7790825,-96.1851914,250,10560
Ruta03,15.7795521,-96.1858432,251,10647.1
Ruta03,15.7809138,-96.1870381,252,10845.3
Ruta03,15.7819617,-96.1879836,253,10999.6
Ruta03,15.782354,-96.1884624,254,11066.9
Ruta03,15.782567,-96.1888446,255,11114.2
Ruta03,15.7827089,-96.1892134,256,11156.7
Ruta03,15.7830751,-96.1904696,257,11297.1
Ruta03,15.7833981,-96.1915362,258,11416.8
Ruta03,15.7835942,-96.1921933,259,11490.4
Ruta03,15.7838472,-96.1930262,260,11583.8
Ruta03,15.7844176,-96.1949399,261,11798.2
Ruta03,15.7845131,-96.1955193,262,11861.1
Ruta03,15.7844912,-96.1963347,263,11948.4
Ruta03,15.7843608,-96.1968832,264,12008.8
Ruta03,15.7842937,-96.197079,265,12031.1
Ruta03,15.7840588,-96.1975792,266,12090.6
Ruta03,15.783673,-96.1980794,267,12159.2
Ruta03,15.783118,-96.1986078,268,12242.9
Ruta03,15.782665,-96.1990142,269,12309.5
Ruta03,15.7818804,-96.1997598,270,12427.7
Ruta03,15.7816455,-96.1999838,271,12463.2
Ruta03,15.7799299,-96.2016901,272,12727.2
Ruta03,15.7796168,-96.202206,273,12792.5
Ruta03,15.7794541,-96.2027069,274,12849
Ruta03,15.7794126,-96.2030402,275,12885
Ruta03,15.7794098,-96.2033942,276,12922.9
Ruta03,15.7794083,-96.2036131,277,12946.3
Ruta03,15.7797845,-96.2048223,278,13082.3
Ruta03,15.7801188,-96.206153,279,13229.5
Ruta03,15.7804035,-96.2070234,280,13327.8
Ruta03,15.780706,-96.2079486,281,13432.4
Ruta03,15.7809073,-96.2085602,282,13501.6
Ruta03,15.7811551,-96.2093568,283,13591.1
Ruta03,15.7812325,-96.2096652,284,13625.2
Ruta03,15.7812767,-96.209933,285,13654.3
Ruta03,15.7812971,-96.210207,286,13683.7
Ruta03,15.781279,-96.2105262,287,13717.9
Ruta03,15.7812532,-96.2109125,288,13759.4
Ruta03,15.7811345,-96.2112424,289,13797.1
Ruta03,15.7810312,-96.2114435,290,13821.4
Ruta03,15.7807525,-96.2118271,291,13872.9
Ruta03,15.7804556,-96.2121356,292,13919.6
Ruta03,15.7797665,-96.2127793,293,14022.6
Ruta03,15.7795496,-96.2130314,294,14058.8
Ruta03,15.7793819,-96.213313,295,14094.2
Ruta03,15.7792141,-96.2136805,296,14137.7
Ruta03,15.7790696,-96.2140077,297,14176.3
Ruta03,15.7788605,-96.2148714,298,14271.6
Ruta03,15.778543,-96.2159443,299,14391.7
Ruta03,15.7784707,-96.216234,300,14423.7
Ruta03,15.7777996,-96.2184414,301,14671.4
Ruta03,15.7775983,-96.2188974,302,14725.1
Ruta03,15.7773195,-96.21934,303,14781.7
Ruta03,15.7767852,-96.2199944,304,14873.5
Ruta03,15.7761193,-96.2208447,305,14990.8
Ruta03,15.7754559,-96.2217352,306,15111.3
Ruta03,15.7752623,-96.2220839,307,15154.4
Ruta03,15.7751023,-96.2225184,308,15204.2
Ruta03,15.7750146,-96.2229475,309,15251.1
Ruta03,15.7749603,-96.2234464,310,15304.9
Ruta03,15.77495,-96.2243959,311,15406.5
Ruta03,15.7749216,-96.2249646,312,15467.4
Ruta03,15.7748442,-96.2254661,313,15521.8
Ruta03,15.7747126,-96.2259516,314,15575.7
Ruta03,15.7743693,-96.2266302,315,15657.8
Ruta03,15.7739459,-96.2274188,316,15754.4
Ruta03,15.7736956,-96.2278506,317,15808.4
Ruta03,15.7733394,-96.2284648,318,15885.1
Ruta03,15.7730941,-96.2291274,319,15961.1
Ruta03,15.7729986,-96.2296692,320,16020
Ruta03,15.7730012,-96.2303987,321,16098.1
Ruta03,15.7731329,-96.2310585,322,16170.2
Ruta03,15.7732955,-96.2315226,323,16223
Ruta03,15.7733755,-96.2316808,324,16242.1
Ruta03,15.773551,-96.2320161,325,16283
Ruta03,15.7737756,-96.2323916,326,16330.3
Ruta03,15.7739563,-96.2327215,327,16370.9
Ruta03,15.7740905,-96.2331399,328,16418.1
Ruta03,15.774186,-96.2336388,329,16472.5
Ruta03,15.7742376,-96.2344167,330,16556
Ruta03,15.7742685,-96.2349102,331,16608.9
Ruta03,15.774235,-96.2353823,332,16659.6
Ruta03,15.7741602,-96.2358248,333,16707.6
Ruta03,15.7741215,-96.2362674,334,16755.2
Ruta03,15.7741086,-96.2369567,335,16829
Ruta03,15.7740931,-96.2381718,336,16959
Ruta03,15.7740698,-96.238896,337,17036.5
Ruta03,15.774013,-96.2393412,338,17084.6
Ruta03,15.7738762,-96.2399474,339,17151.2
Ruta03,15.773711,-96.2406287,340,17226.4
Ruta03,15.7733471,-96.2416559,341,17343.5
Ruta03,15.7728747,-96.2430239,342,17499.1
Ruta03,15.7725908,-96.2440163,343,17609.8
Ruta03,15.7723507,-96.2446788,344,17685.6
Ruta03,15.7721778,-96.2452206,345,17746.7
Ruta03,15.7720926,-96.2456927,346,17798.1
Ruta03,15.7720307,-96.246551,347,17890.2
Ruta03,15.7720668,-96.2472162,348,17961.5
Ruta03,15.7720539,-96.2475488,349,17997.1
Ruta03,15.7719791,-96.2478599,350,18031.4
Ruta03,15.7703151,-96.2522702,351,18538.3
Ruta03,15.7693094,-96.2549161,352,18842.8
Ruta03,15.7692997,-96.25501,353,18852.9
Ruta03,15.7685718,-96.2570344,354,19084.1
Ruta03,15.7682717,-96.2577311,355,19165.8
Ruta03,15.768231,-96.257843,356,19178.6
Ruta03,15.7681544,-96.2580561,357,19202.9
Ruta03,15.7681023,-96.2582056,358,19220
Ruta03,15.7680198,-96.2584222,359,19244.9
Ruta03,15.7679562,-96.2586021,360,19265.4
Ruta03,15.7677548,-96.2591587,361,19329
Ruta03,15.7674458,-96.2600415,362,19429.6
Ruta03,15.7673341,-96.2602759,363,19457.5
Ruta03,15.7671908,-96.2607828,364,19514.1
Ruta03,15.7671044,-96.2611475,365,19554.3
Ruta03,15.767045,-96.2614667,366,19589.1
Ruta03,15.7669737,-96.2618023,367,19625.8
Ruta03,15.7668992,-96.2621279,368,19661.7
Ruta03,15.766792,-96.2625221,369,19705.5
Ruta03,15.7666901,-96.2628575,370,19743.1
Ruta03,15.7665855,-96.2631297,371,19774.5
Ruta03,15.7664861,-96.2633912,372,19804.6
Ruta03,15.7663597,-96.2636724,373,19837.8
Ruta03,15.7662339,-96.2639206,374,19867.8
Ruta03,15.7661092,-96.264147,375,19895.7
Ruta03,15.7658865,-96.2645236,376,19943
Ruta03,15.7656863,-96.2648472,377,19984.2
Ruta03,15.7654855,-96.2651862,378,20026.8
Ruta03,15.7652622,-96.2655374,379,20071.8
Ruta03,15.7650447,-96.2658865,380,20116.3
Ruta03,15.7648133,-96.2662752,381,20165.2
Ruta03,15.764596,-96.266711,382,20217.8
Ruta03,15.7643911,-96.2671619,383,20271.1
Ruta03,15.764223,-96.267675,384,20329.1
Ruta03,15.7640174,-96.2683541,385,20405.3
Ruta03,15.7639069,-96.2688165,386,20456.3
Ruta03,15.763728,-96.2700026,387,20584.8
Ruta03,15.7636694,-96.2703319,388,20620.6
Ruta03,15.7632887,-96.2718806,389,20791.7
Ruta03,15.7632767,-96.2721412,390,20819.6
Ruta03,15.763307,-96.2722435,391,20831
Ruta03,15.7633598,-96.2723429,392,20843.2
Ruta03,15.7634902,-96.2724551,393,20862
Ruta03,15.7643178,-96.2728254,394,20962.2
Ruta03,15.7644582,-96.2728855,395,20979.1
Ruta03,15.7646526,-96.2729265,396,21001.2
Ruta03,15.7648243,-96.2729224,397,21020.2
Ruta03,15.7649936,-96.2728994,398,21039.2
Ruta03,15.7652228,-96.2728195,399,21066.1
Ruta03,15.76595,-96.2725515,400,21151.9
Ruta03,15.7661547,-96.2724874,401,21175.7
Ruta03,15.7663819,-96.2724391,402,21201.5
Ruta03,15.7666885,-96.2723983,403,21235.8
Ruta03,15.7688196,-96.272187,404,21473.9
Ruta03,15.7690251,-96.2721988,405,21496.8
Ruta03,15.7692171,-96.2722385,406,21518.5
Ruta03,15.7694417,-96.2723458,407,21546
Ruta03,15.7696224,-96.2724718,408,21570.2
Ruta03,15.7698036,-96.2726317,409,21596.7
Ruta03,15.7699866,-96.2728554,410,21628.1
Ruta03,15.7701056,-96.2730812,411,21655.6
Ruta03,15.7701825,-96.2733141,412,21682
Ruta03,15.7702238,-96.2735072,413,21703.1
Ruta03,15.770247,-96.2738505,414,21740
Ruta03,15.7703239,-96.2747872,415,21840.6
Ruta03,15.7703983,-96.2760355,416,21974.4
Ruta03,15.7704194,-96.2762591,417,21998.4
Ruta03,15.7704768,-96.2764818,418,22023.1
Ruta03,15.7706136,-96.2767285,419,22053.6
Ruta03,15.7707762,-96.2769324,420,22081.9
Ruta03,15.7709517,-96.2770557,421,22105.5
Ruta03,15.7712124,-96.2771818,422,22137.5
Ruta03,15.7717235,-96.2772945,423,22195.6
Ruta03,15.7726698,-96.2775037,424,22303.1
Ruta03,15.7730332,-96.2775793,425,22344.3
Ruta03,15.7758937,-96.2781393,426,22668
Ruta03,15.7761916,-96.2782493,427,22703.2
Ruta03,15.7765994,-96.2784585,428,22753.7
Ruta03,15.7768705,-96.2786501,429,22790.2
Ruta03,15.7770668,-96.2787957,430,22817
Ruta03,15.7774367,-96.2791581,431,22873.5
Ruta03,15.7775933,-96.2793585,432,22901.2
Ruta03,15.7777575,-96.2796052,433,22933.3
Ruta03,15.7779118,-96.2798956,434,22968.8
Ruta03,15.7780756,-96.2801759,435,23003.8
Ruta03,15.7782023,-96.280379,436,23029.7
Ruta03,15.7783341,-96.2805382,437,23052.2
Ruta03,15.7797433,-96.2818462,438,23262.3
Ruta03,15.7798682,-96.2819696,439,23281.5
Ruta03,15.7799763,-96.2821399,440,23303.3
Ruta03,15.7800556,-96.282293,441,23321.9
Ruta03,15.7801028,-96.2824286,442,23337.3
Ruta03,15.7801335,-96.2825878,443,23354.7
Ruta03,15.780199,-96.282786,444,23377.1
Ruta03,15.780293,-96.283029,445,23405.2
Ruta03,15.7804646,-96.2832731,446,23437.5
Ruta03,15.7805831,-96.2833933,447,23455.9
Ruta03,15.7819841,-96.2848538,448,23676.6
Ruta03,15.7823098,-96.2851872,449,23727.4
Ruta03,15.7825596,-96.285501,450,23771
Ruta03,15.7833544,-96.2866088,451,23918.9
Ruta03,15.7835013,-96.2867975,452,23944.8
Ruta03,15.7836472,-96.286953,453,23968.1
Ruta03,15.7838279,-96.2870859,454,23992.7
Ruta03,15.7845428,-96.2875305,455,24085.3
Ruta03,15.7849028,-96.2877578,456,24132.2
Ruta03,15.7852178,-96.2879631,457,24173.5
Ruta03,15.7853558,-96.2880676,458,24192.5
Ruta03,15.7855429,-96.2882419,459,24220.4
Ruta03,15.785645,-96.28836,460,24237.4
Ruta03,15.7857223,-96.2884953,461,24254.3
Ruta03,15.785815,-96.2887574,462,24284.1
Ruta03,15.7858527,-96.2888964,463,24299.6
Ruta03,15.7859404,-96.2892725,464,24341
Ruta03,15.785974,-96.2894449,465,24359.8
Ruta03,15.786063,-96.289811,466,24400.2
Ruta03,15.7861165,-96.2900092,467,24422.3
Ruta03,15.7861986,-96.2902562,468,24450.2
Ruta03,15.7862862,-96.2904386,469,24472
Ruta03,15.7864102,-96.2906397,470,24497.6
Ruta03,15.786505,-96.2907591,471,24514.2
Ruta03,15.7867289,-96.290963,472,24547.3
Ruta03,15.7869612,-96.2911105,473,24577.5
Ruta03,15.7871561,-96.2911963,474,24601.1
Ruta03,15.7875552,-96.2913556,475,24648.6
Ruta03,15.7879291,-96.2915048,476,24693.1
Ruta03,15.7885421,-96.291761,477,24766.6
Ruta03,15.7889215,-96.2919125,478,24811.8
Ruta03,15.7891022,-96.2920051,479,24834.2
Ruta03,15.7893538,-96.2921874,480,24868.3
Ruta03,15.7895707,-96.2924342,481,24904.1
Ruta03,15.7896907,-96.2926421,482,24930
Ruta03,15.7897784,-96.2928714,483,24956.4
Ruta03,15.7898855,-96.2933257,484,25006.5
Ruta03,15.7900469,-96.29401,485,25081.8
Ruta03,15.790135,-96.2943371,486,25118.2
Ruta03,15.7902675,-96.2948294,487,25172.9
Ruta03,15.7903927,-96.2951271,488,25207.7
Ruta03,15.7907011,-96.2955523,489,25264.6
Ruta03,15.7907869,-96.2957132,490,25284.3
Ruta03,15.7908554,-96.2959184,491,25307.5
Ruta03,15.7908908,-96.2961558,492,25333.3
Ruta03,15.7909579,-96.2975755,493,25485.3
Ruta03,15.7909822,-96.2978214,494,25511.8
Ruta03,15.7910503,-96.298046,495,25537
