trip_id,stop_sequence,arrival_time,departure_time,stop_id,stop_headsign,pickup_type,drop_off_type
BinniBusRC06.0.017,34,14:13:52,14:13:52,74,,0,0
BinniBusRC06.0.017,35,14:15:45,14:15:45,75,,0,0
BinniBusRC06.0.017,36,14:17:37,14:17:37,76,,0,0
BinniBusRC06.0.017,37,14:19:30,14:19:30,78,,0,0
BinniBusRC06.0.017,38,14:21:22,14:21:22,79,,0,0
BinniBusRC06.0.017,39,14:23:15,14:23:15,80,,0,0
BinniBusRC06.0.017,40,14:25:07,14:25:07,135,,0,0
BinniBusRC06.0.017,41,14:27:00,14:27:00,81,,0,0
BinniBusRC06.0.017,42,14:28:52,14:28:52,136,,0,0
BinniBusRC06.0.017,43,14:30:45,14:30:45,82,,0,0
BinniBusRC06.0.017,44,14:32:37,14:32:37,83,,0,0
BinniBusRC06.0.017,45,14:34:30,14:34:30,84,,0,0
BinniBusRC06.0.017,46,14:36:22,14:36:22,137,,0,0
BinniBusRC06.0.017,47,14:38:15,14:38:15,85,,0,0
BinniBusRC06.0.017,48,14:40:07,14:40:07,86,,0,0
BinniBusRC06.0.017,49,14:42:00,14:42:00,87,,0,0
BinniBusRC06.0.018,1,13:40:00,13:40:00,507,,0,0
BinniBusRC06.0.018,2,13:41:52,13:41:52,508,,0,0
BinniBusRC06.0.018,3,13:43:45,13:43:45,112,,0,0
BinniBusRC06.0.018,4,13:45:37,13:45:37,113,,0,0
BinniBusRC06.0.018,5,13:47:30,13:47:30,114,,0,0
BinniBusRC06.0.018,6,13:49:22,13:49:22,115,,0,0
BinniBusRC06.0.018,7,13:51:15,13:51:15,116,,0,0
BinniBusRC06.0.018,8,13:53:07,13:53:07,117,,0,0
BinniBusRC06.0.018,9,13:55:00,13:55:00,118,,0,0
BinniBusRC06.0.018,10,13:56:52,13:56:52,119,,0,0
BinniBusRC06.0.018,11,13:58:45,13:58:45,8,,0,0
BinniBusRC06.0.018,12,14:00:37,14:00:37,120,,0,0
BinniBusRC06.0.018,13,14:02:30,14:02:30,9,,0,0
BinniBusRC06.0.018,14,14:04:22,14:04:22,10,,0,0
BinniBusRC06.0.018,15,14:06:15,14:06:15,11,,0,0
BinniBusRC06.0.018,16,14:08:07,14:08:07,121,,0,0
BinniBusRC06.0.018,17,14:10:00,14:10:00,13,,0,0
BinniBusRC06.0.018,18,14:11:52,14:11:52,14,,0,0
BinniBusRC06.0.018,19,14:13:45,14:13:45,122,,0,0
BinniBusRC06.0.018,20,14:15:37,14:15:37,123,,0,0
BinniBusRC06.0.018,21,14:17:30,14:17:30,17,,0,0
BinniBusRC06.0.018,22,14:19:22,14:19:22,18,,0,0
BinniBusRC06.0.018,23,14:21:15,14:21:15,124,,0,0
BinniBusRC06.0.018,24,14:23:07,14:23:07,125,,0,0
BinniBusRC06.0.018,25,14:25:00,14:25:00,126,,0,0
BinniBusRC06.0.018,26,14:26:52,14:26:52,127,,0,0
BinniBusRC06.0.018,27,14:28:45,14:28:45,128,,0,0
BinniBusRC06.0.018,28,14:30:37,14:30:37,129,,0,0
BinniBusRC06.0.018,29,14:32:30,14:32:30,130,,0,0
BinniBusRC06.0.018,30,14:34:22,14:34:22,131,,0,0
BinniBusRC06.0.018,31,14:36:15,14:36:15,132,,0,0
BinniBusRC06.0.018,32,14:38:07,14:38:07,133,,0,0
BinniBusRC06.0.018,33,14:40:00,14:40:00,134,,0,0
BinniBusRC06.0.018,34,14:41:52,14:41:52,74,,0,0
BinniBusRC06.0.018,35,14:43:45,14:43:45,75,,0,0
BinniBusRC06.0.018,36,14:45:37,14:45:37,76,,0,0
BinniBusRC06.0.018,37,14:47:30,14:47:30,78,,0,0
BinniBusRC06.0.018,38,14:49:22,14:49:22,79,,0,0
BinniBusRC06.0.018,39,14:51:15,14:51:15,80,,0,0
BinniBusRC06.0.018,40,14:53:07,14:53:07,135,,0,0
BinniBusRC06.0.018,41,14:55:00,14:55:00,81,,0,0
BinniBusRC06.0.018,42,14:56:52,14:56:52,136,,0,0
BinniBusRC06.0.018,43,14:58:45,14:58:45,82,,0,0
BinniBusRC06.0.018,44,15:00:37,15:00:37,83,,0,0
BinniBusRC06.0.018,45,15:02:30,15:02:30,84,,0,0
BinniBusRC06.0.018,46,15:04:22,15:04:22,137,,0,0
BinniBusRC06.0.018,47,15:06:15,15:06:15,85,,0,0
BinniBusRC06.0.018,48,15:08:07,15:08:07,86,,0,0
BinniBusRC06.0.018,49,15:10:00,15:10:00,87,,0,0
BinniBusRC06.0.019,1,14:06:00,14:06:00,507,,0,0
BinniBusRC06.0.019,2,14:07:52,14:07:52,508,,0,0
BinniBusRC06.0.019,3,14:09:45,14:09:45,112,,0,0
BinniBusRC06.0.019,4,14:11:37,14:11:37,113,,0,0
BinniBusRC06.0.019,5,14:13:30,14:13:30,114,,0,0
BinniBusRC06.0.019,6,14:15:22,14:15:22,115,,0,0
BinniBusRC06.0.019,7,14:17:15,14:17:15,116,,0,0
BinniBusRC06.0.019,8,14:19:07,14:19:07,117,,0,0
BinniBusRC06.0.019,9,14:21:00,14:21:00,118,,0,0
BinniBusRC06.0.019,10,14:22:52,14:22:52,119,,0,0
BinniBusRC06.0.019,11,14:24:45,14:24:45,8,,0,0
BinniBusRC06.0.019,12,14:26:37,14:26:37,120,,0,0
BinniBusRC06.0.019,13,14:28:30,14:28:30,9,,0,0
BinniBusRC06.0.019,14,14:30:22,14:30:22,10,,0,0
BinniBusRC06.0.019,15,14:32:15,14:32:15,11,,0,0
BinniBusRC06.0.019,16,14:34:07,14:34:07,121,,0,0
BinniBusRC06.0.019,17,14:36:00,14:36:00,13,,0,0
BinniBusRC06.0.019,18,14:37:52,14:37:52,14,,0,0
BinniBusRC06.0.019,19,14:39:45,14:39:45,122,,0,0
BinniBusRC06.0.019,20,14:41:37,14:41:37,123,,0,0
BinniBusRC06.0.019,21,14:43:30,14:43:30,17,,0,0
BinniBusRC06.0.019,22,14:45:22,14:45:22,18,,0,0
BinniBusRC06.0.019,23,14:47:15,14:47:15,124,,0,0
BinniBusRC06.0.019,24,14:49:07,14:49:07,125,,0,0
BinniBusRC06.0.019,25,14:51:00,14:51:00,126,,0,0
BinniBusRC06.0.019,26,14:52:52,14:52:52,127,,0,0
BinniBusRC06.0.019,27,14:54:45,14:54:45,128,,0,0
BinniBusRC06.0.019,28,14:56:37,14:56:37,129,,0,0
BinniBusRC06.0.019,29,14:58:30,14:58:30,130,,0,0
BinniBusRC06.0.019,30,15:00:22,15:00:22,131,,0,0
BinniBusRC06.0.019,31,15:02:15,15:02:15,132,,0,0
BinniBusRC06.0.019,32,15:04:07,15:04:07,133,,0,0
BinniBusRC06.0.019,33,15:06:00,15:06:00,134,,0,0
BinniBusRC06.0.019,34,15:07:52,15:07:52,74,,0,0
BinniBusRC06.0.019,35,15:09:45,15:09:45,75,,0,0
BinniBusRC06.0.019,36,15:11:37,15:11:37,76,,0,0
BinniBusRC06.0.019,37,15:13:30,15:13:30,78,,0,0
BinniBusRC06.0.019,38,15:15:22,15:15:22,79,,0,0
BinniBusRC06.0.019,39,15:17:15,15:17:15,80,,0,0
BinniBusRC06.0.019,40,15:19:07,15:19:07,135,,0,0
BinniBusRC06.0.019,41,15:21:00,15:21:00,81,,0,0
BinniBusRC06.0.019,42,15:22:52,15:22:52,136,,0,0
BinniBusRC06.0.019,43,15:24:45,15:24:45,82,,0,0
BinniBusRC06.0.019,44,15:26:37,15:26:37,83,,0,0
BinniBusRC06.0.019,45,15:28:30,15:28:30,84,,0,0
BinniBusRC06.0.019,46,15:30:22,15:30:22,137,,0,0
BinniBusRC06.0.019,47,15:32:15,15:32:15,85,,0,0
BinniBusRC06.0.019,48,15:34:07,15:34:07,86,,0,0
BinniBusRC06.0.019,49,15:36:00,15:36:00,87,,0,0
BinniBusRC06.0.020,1,14:34:00,14:34:00,507,,0,0
BinniBusRC06.0.020,2,14:35:52,14:35:52,508,,0,0
BinniBusRC06.0.020,3,14:37:45,14:37:45,112,,0,0
BinniBusRC06.0.020,4,14:39:37,14:39:37,113,,0,0
BinniBusRC06.0.020,5,14:41:30,14:41:30,114,,0,0
BinniBusRC06.0.020,6,14:43:22,14:43:22,115,,0,0
BinniBusRC06.0.020,7,14:45:15,14:45:15,116,,0,0
BinniBusRC06.0.020,8,14:47:07,14:47:07,117,,0,0
BinniBusRC06.0.020,9,14:49:00,14:49:00,118,,0,0
BinniBusRC06.0.020,10,14:50:52,14:50:52,119,,0,0
BinniBusRC06.0.020,11,14:52:45,14:52:45,8,,0,0
BinniBusRC06.0.020,12,14:54:37,14:54:37,120,,0,0
BinniBusRC06.0.020,13,14:56:30,14:56:30,9,,0,0
BinniBusRC06.0.020,14,14:58:22,14:58:22,10,,0,0
BinniBusRC06.0.020,15,15:00:15,15:00:15,11,,0,0
BinniBusRC06.0.020,16,15:02:07,15:02:07,121,,0,0
BinniBusRC06.0.020,17,15:04:00,15:04:00,13,,0,0
BinniBusRC06.0.020,18,15:05:52,15:05:52,14,,0,0
BinniBusRC06.0.020,19,15:07:45,15:07:45,122,,0,0
BinniBusRC06.0.020,20,15:09:37,15:09:37,123,,0,0
BinniBusRC06.0.020,21,15:11:30,15:11:30,17,,0,0
BinniBusRC06.0.020,22,15:13:22,15:13:22,18,,0,0
BinniBusRC06.0.020,23,15:15:15,15:15:15,124,,0,0
BinniBusRC06.0.020,24,15:17:07,15:17:07,125,,0,0
BinniBusRC06.0.020,25,15:19:00,15:19:00,126,,0,0
BinniBusRC06.0.020,26,15:20:52,15:20:52,127,,0,0
BinniBusRC06.0.020,27,15:22:45,15:22:45,128,,0,0
BinniBusRC06.0.020,28,15:24:37,15:24:37,129,,0,0
BinniBusRC06.0.020,29,15:26:30,15:26:30,130,,0,0
BinniBusRC06.0.020,30,15:28:22,15:28:22,131,,0,0
BinniBusRC06.0.020,31,15:30:15,15:30:15,132,,0,0
BinniBusRC06.0.020,32,15:32:07,15:32:07,133,,0,0
BinniBusRC06.0.020,33,15:34:00,15:34:00,134,,0,0
BinniBusRC06.0.020,34,15:35:52,15:35:52,74,,0,0
BinniBusRC06.0.020,35,15:37:45,15:37:45,75,,0,0
BinniBusRC06.0.020,36,15:39:37,15:39:37,76,,0,0
BinniBusRC06.0.020,37,15:41:30,15:41:30,78,,0,0
BinniBusRC06.0.020,38,15:43:22,15:43:22,79,,0,0
BinniBusRC06.0.020,39,15:45:15,15:45:15,80,,0,0
BinniBusRC06.0.020,40,15:47:07,15:47:07,135,,0,0
BinniBusRC06.0.020,41,15:49:00,15:49:00,81,,0,0
BinniBusRC06.0.020,42,15:50:52,15:50:52,136,,0,0
BinniBusRC06.0.020,43,15:52:45,15:52:45,82,,0,0
BinniBusRC06.0.020,44,15:54:37,15:54:37,83,,0,0
BinniBusRC06.0.020,45,15:56:30,15:56:30,84,,0,0
BinniBusRC06.0.020,46,15:58:22,15:58:22,137,,0,0
BinniBusRC06.0.020,47,16:00:15,16:00:15,85,,0,0
BinniBusRC06.0.020,48,16:02:07,16:02:07,86,,0,0
BinniBusRC06.0.020,49,16:04:00,16:04:00,87,,0,0
BinniBusRC06.0.021,1,15:02:00,15:02:00,507,,0,0
BinniBusRC06.0.021,2,15:03:52,15:03:52,508,,0,0
BinniBusRC06.0.021,3,15:05:45,15:05:45,112,,0,0
BinniBusRC06.0.021,4,15:07:37,15:07:37,113,,0,0
BinniBusRC06.0.021,5,15:09:30,15:09:30,114,,0,0
BinniBusRC06.0.021,6,15:11:22,15:11:22,115,,0,0
BinniBusRC06.0.021,7,15:13:15,15:13:15,116,,0,0
BinniBusRC06.0.021,8,15:15:07,15:15:07,117,,0,0
BinniBusRC06.0.021,9,15:17:00,15:17:00,118,,0,0
BinniBusRC06.0.021,10,15:18:52,15:18:52,119,,0,0
BinniBusRC06.0.021,11,15:20:45,15:20:45,8,,0,0
BinniBusRC06.0.021,12,15:22:37,15:22:37,120,,0,0
BinniBusRC06.0.021,13,15:24:30,15:24:30,9,,0,0
BinniBusRC06.0.021,14,15:26:22,15:26:22,10,,0,0
BinniBusRC06.0.021,15,15:28:15,15:28:15,11,,0,0
BinniBusRC06.0.021,16,15:30:07,15:30:07,121,,0,0
BinniBusRC06.0.021,17,15:32:00,15:32:00,13,,0,0
BinniBusRC06.0.021,18,15:33:52,15:33:52,14,,0,0
BinniBusRC06.0.021,19,15:35:45,15:35:45,122,,0,0
BinniBusRC06.0.021,20,15:37:37,15:37:37,123,,0,0
BinniBusRC06.0.021,21,15:39:30,15:39:30,17,,0,0
BinniBusRC06.0.021,22,15:41:22,15:41:22,18,,0,0
BinniBusRC06.0.021,23,15:43:15,15:43:15,124,,0,0
BinniBusRC06.0.021,24,15:45:07,15:45:07,125,,0,0
BinniBusRC06.0.021,25,15:47:00,15:47:00,126,,0,0
BinniBusRC06.0.021,26,15:48:52,15:48:52,127,,0,0
BinniBusRC06.0.021,27,15:50:45,15:50:45,128,,0,0
BinniBusRC06.0.021,28,15:52:37,15:52:37,129,,0,0
BinniBusRC06.0.021,29,15:54:30,15:54:30,130,,0,0
BinniBusRC06.0.021,30,15:56:22,15:56:22,131,,0,0
BinniBusRC06.0.021,31,15:58:15,15:58:15,132,,0,0
BinniBusRC06.0.021,32,16:00:07,16:00:07,133,,0,0
BinniBusRC06.0.021,33,16:02:00,16:02:00,134,,0,0
BinniBusRC06.0.021,34,16:03:52,16:03:52,74,,0,0
BinniBusRC06.0.021,35,16:05:45,16:05:45,75,,0,0
BinniBusRC06.0.021,36,16:07:37,16:07:37,76,,0,0
BinniBusRC06.0.021,37,16:09:30,16:09:30,78,,0,0
BinniBusRC06.0.021,38,16:11:22,16:11:22,79,,0,0
BinniBusRC06.0.021,39,16:13:15,16:13:15,80,,0,0
BinniBusRC06.0.021,40,16:15:07,16:15:07,135,,0,0
BinniBusRC06.0.021,41,16:17:00,16:17:00,81,,0,0
BinniBusRC06.0.021,42,16:18:52,16:18:52,136,,0,0
BinniBusRC06.0.021,43,16:20:45,16:20:45,82,,0,0
BinniBusRC06.0.021,44,16:22:37,16:22:37,83,,0,0
BinniBusRC06.0.021,45,16:24:30,16:24:30,84,,0,0
BinniBusRC06.0.021,46,16:26:22,16:26:22,137,,0,0
BinniBusRC06.0.021,47,16:28:15,16:28:15,85,,0,0
BinniBusRC06.0.021,48,16:30:07,16:30:07,86,,0,0
BinniBusRC06.0.021,49,16:32:00,16:32:00,87,,0,0
BinniBusRC06.0.022,1,15:30:00,15:30:00,507,,0,0
BinniBusRC06.0.022,2,15:31:52,15:31:52,508,,0,0
BinniBusRC06.0.022,3,15:33:45,15:33:45,112,,0,0
BinniBusRC06.0.022,4,15:35:37,15:35:37,113,,0,0
BinniBusRC06.0.022,5,15:37:30,15:37:30,114,,0,0
BinniBusRC06.0.022,6,15:39:22,15:39:22,115,,0,0
BinniBusRC06.0.022,7,15:41:15,15:41:15,116,,0,0
BinniBusRC06.0.022,8,15:43:07,15:43:07,117,,0,0
BinniBusRC06.0.022,9,15:45:00,15:45:00,118,,0,0
BinniBusRC06.0.022,10,15:46:52,15:46:52,119,,0,0
BinniBusRC06.0.022,11,15:48:45,15:48:45,8,,0,0
BinniBusRC06.0.022,12,15:50:37,15:50:37,120,,0,0
BinniBusRC06.0.022,13,15:52:30,15:52:30,9,,0,0
BinniBusRC06.0.022,14,15:54:22,15:54:22,10,,0,0
BinniBusRC06.0.022,15,15:56:15,15:56:15,11,,0,0
BinniBusRC06.0.022,16,15:58:07,15:58:07,121,,0,0
BinniBusRC06.0.022,17,16:00:00,16:00:00,13,,0,0
BinniBusRC06.0.022,18,16:01:52,16:01:52,14,,0,0
BinniBusRC06.0.022,19,16:03:45,16:03:45,122,,0,0
BinniBusRC06.0.022,20,16:05:37,16:05:37,123,,0,0
BinniBusRC06.0.022,21,16:07:30,16:07:30,17,,0,0
BinniBusRC06.0.022,22,16:09:22,16:09:22,18,,0,0
BinniBusRC06.0.022,23,16:11:15,16:11:15,124,,0,0
BinniBusRC06.0.022,24,16:13:07,16:13:07,125,,0,0
BinniBusRC06.0.022,25,16:15:00,16:15:00,126,,0,0
BinniBusRC06.0.022,26,16:16:52,16:16:52,127,,0,0
BinniBusRC06.0.022,27,16:18:45,16:18:45,128,,0,0
BinniBusRC06.0.022,28,16:20:37,16:20:37,129,,0,0
BinniBusRC06.0.022,29,16:22:30,16:22:30,130,,0,0
BinniBusRC06.0.022,30,16:24:22,16:24:22,131,,0,0
BinniBusRC06.0.022,31,16:26:15,16:26:15,132,,0,0
BinniBusRC06.0.022,32,16:28:07,16:28:07,133,,0,0
BinniBusRC06.0.022,33,16:30:00,16:30:00,134,,0,0
BinniBusRC06.0.022,34,16:31:52,16:31:52,74,,0,0
BinniBusRC06.0.022,35,16:33:45,16:33:45,75,,0,0
BinniBusRC06.0.022,36,16:35:37,16:35:37,76,,0,0
BinniBusRC06.0.022,37,16:37:30,16:37:30,78,,0,0
BinniBusRC06.0.022,38,16:39:22,16:39:22,79,,0,0
BinniBusRC06.0.022,39,16:41:15,16:41:15,80,,0,0
BinniBusRC06.0.022,40,16:43:07,16:43:07,135,,0,0
BinniBusRC06.0.022,41,16:45:00,16:45:00,81,,0,0
BinniBusRC06.0.022,42,16:46:52,16:46:52,136,,0,0
BinniBusRC06.0.022,43,16:48:45,16:48:45,82,,0,0
BinniBusRC06.0.022,44,16:50:37,16:50:37,83,,0,0
BinniBusRC06.0.022,45,16:52:30,16:52:30,84,,0,0
BinniBusRC06.0.022,46,16:54:22,16:54:22,137,,0,0
BinniBusRC06.0.022,47,16:56:15,16:56:15,85,,0,0
BinniBusRC06.0.022,48,16:58:07,16:58:07,86,,0,0
BinniBusRC06.0.022,49,17:00:00,17:00:00,87,,0,0
BinniBusRC06.0.023,1,15:56:00,15:56:00,507,,0,0
BinniBusRC06.0.023,2,15:57:52,15:57:52,508,,0,0
BinniBusRC06.0.023,3,15:59:45,15:59:45,112,,0,0
BinniBusRC06.0.023,4,16:01:37,16:01:37,113,,0,0
BinniBusRC06.0.023,5,16:03:30,16:03:30,114,,0,0
BinniBusRC06.0.023,6,16:05:22,16:05:22,115,,0,0
BinniBusRC06.0.023,7,16:07:15,16:07:15,116,,0,0
BinniBusRC06.0.023,8,16:09:07,16:09:07,117,,0,0
BinniBusRC06.0.023,9,16:11:00,16:11:00,118,,0,0
BinniBusRC06.0.023,10,16:12:52,16:12:52,119,,0,0
BinniBusRC06.0.023,11,16:14:45,16:14:45,8,,0,0
BinniBusRC06.0.023,12,16:16:37,16:16:37,120,,0,0
BinniBusRC06.0.023,13,16:18:30,16:18:30,9,,0,0
BinniBusRC06.0.023,14,16:20:22,16:20:22,10,,0,0
BinniBusRC06.0.023,15,16:22:15,16:22:15,11,,0,0
BinniBusRC06.0.023,16,16:24:07,16:24:07,121,,0,0
BinniBusRC06.0.023,17,16:26:00,16:26:00,13,,0,0
BinniBusRC06.0.023,18,16:27:52,16:27:52,14,,0,0
BinniBusRC06.0.023,19,16:29:45,16:29:45,122,,0,0
BinniBusRC06.0.023,20,16:31:37,16:31:37,123,,0,0
BinniBusRC06.0.023,21,16:33:30,16:33:30,17,,0,0
BinniBusRC06.0.023,22,16:35:22,16:35:22,18,,0,0
BinniBusRC06.0.023,23,16:37:15,16:37:15,124,,0,0
BinniBusRC06.0.023,24,16:39:07,16:39:07,125,,0,0
BinniBusRC06.0.023,25,16:41:00,16:41:00,126,,0,0
BinniBusRC06.0.023,26,16:42:52,16:42:52,127,,0,0
BinniBusRC06.0.023,27,16:44:45,16:44:45,128,,0,0
BinniBusRC06.0.023,28,16:46:37,16:46:37,129,,0,0
BinniBusRC06.0.023,29,16:48:30,16:48:30,130,,0,0
BinniBusRC06.0.023,30,16:50:22,16:50:22,131,,0,0
BinniBusRC06.0.023,31,16:52:15,16:52:15,132,,0,0
BinniBusRC06.0.023,32,16:54:07,16:54:07,133,,0,0
BinniBusRC06.0.023,33,16:56:00,16:56:00,134,,0,0
BinniBusRC06.0.023,34,16:57:52,16:57:52,74,,0,0
BinniBusRC06.0.023,35,16:59:45,16:59:45,75,,0,0
BinniBusRC06.0.023,36,17:01:37,17:01:37,76,,0,0
BinniBusRC06.0.023,37,17:03:30,17:03:30,78,,0,0
BinniBusRC06.0.023,38,17:05:22,17:05:22,79,,0,0
BinniBusRC06.0.023,39,17:07:15,17:07:15,80,,0,0
BinniBusRC06.0.023,40,17:09:07,17:09:07,135,,0,0
BinniBusRC06.0.023,41,17:11:00,17:11:00,81,,0,0
BinniBusRC06.0.023,42,17:12:52,17:12:52,136,,0,0
BinniBusRC06.0.023,43,17:14:45,17:14:45,82,,0,0
BinniBusRC06.0.023,44,17:16:37,17:16:37,83,,0,0
BinniBusRC06.0.023,45,17:18:30,17:18:30,84,,0,0
BinniBusRC06.0.023,46,17:20:22,17:20:22,137,,0,0
BinniBusRC06.0.023,47,17:22:15,17:22:15,85,,0,0
BinniBusRC06.0.023,48,17:24:07,17:24:07,86,,0,0
BinniBusRC06.0.023,49,17:26:00,17:26:00,87,,0,0
BinniBusRC06.0.024,1,16:22:00,16:22:00,507,,0,0
BinniBusRC06.0.024,2,16:23:52,16:23:52,508,,0,0
BinniBusRC06.0.024,3,16:25:45,16:25:45,112,,0,0
BinniBusRC06.0.024,4,16:27:37,16:27:37,113,,0,0
BinniBusRC06.0.024,5,16:29:30,16:29:30,114,,0,0
BinniBusRC06.0.024,6,16:31:22,16:31:22,115,,0,0
BinniBusRC06.0.024,7,16:33:15,16:33:15,116,,0,0
BinniBusRC06.0.024,8,16:35:07,16:35:07,117,,0,0
BinniBusRC06.0.024,9,16:37:00,16:37:00,118,,0,0
BinniBusRC06.0.024,10,16:38:52,16:38:52,119,,0,0
BinniBusRC06.0.024,11,16:40:45,16:40:45,8,,0,0
BinniBusRC06.0.024,12,16:42:37,16:42:37,120,,0,0
BinniBusRC06.0.024,13,16:44:30,16:44:30,9,,0,0
BinniBusRC06.0.024,14,16:46:22,16:46:22,10,,0,0
BinniBusRC06.0.024,15,16:48:15,16:48:15,11,,0,0
BinniBusRC06.0.024,16,16:50:07,16:50:07,121,,0,0
BinniBusRC06.0.024,17,16:52:00,16:52:00,13,,0,0
BinniBusRC06.0.024,18,16:53:52,16:53:52,14,,0,0
BinniBusRC06.0.024,19,16:55:45,16:55:45,122,,0,0
BinniBusRC06.0.024,20,16:57:37,16:57:37,123,,0,0
BinniBusRC06.0.024,21,16:59:30,16:59:30,17,,0,0
BinniBusRC06.0.024,22,17:01:22,17:01:22,18,,0,0
BinniBusRC06.0.024,23,17:03:15,17:03:15,124,,0,0
BinniBusRC06.0.024,24,17:05:07,17:05:07,125,,0,0
BinniBusRC06.0.024,25,17:07:00,17:07:00,126,,0,0
BinniBusRC06.0.024,26,17:08:52,17:08:52,127,,0,0
BinniBusRC06.0.024,27,17:10:45,17:10:45,128,,0,0
BinniBusRC06.0.024,28,17:12:37,17:12:37,129,,0,0
BinniBusRC06.0.024,29,17:14:30,17:14:30,130,,0,0
BinniBusRC06.0.024,30,17:16:22,17:16:22,131,,0,0
BinniBusRC06.0.024,31,17:18:15,17:18:15,132,,0,0
BinniBusRC06.0.024,32,17:20:07,17:20:07,133,,0,0
BinniBusRC06.0.024,33,17:22:00,17:22:00,134,,0,0
BinniBusRC06.0.024,34,17:23:52,17:23:52,74,,0,0
BinniBusRC06.0.024,35,17:25:45,17:25:45,75,,0,0
BinniBusRC06.0.024,36,17:27:37,17:27:37,76,,0,0
BinniBusRC06.0.024,37,17:29:30,17:29:30,78,,0,0
BinniBusRC06.0.024,38,17:31:22,17:31:22,79,,0,0
BinniBusRC06.0.024,39,17:33:15,17:33:15,80,,0,0
BinniBusRC06.0.024,40,17:35:07,17:35:07,135,,0,0
BinniBusRC06.0.024,41,17:37:00,17:37:00,81,,0,0
BinniBusRC06.0.024,42,17:38:52,17:38:52,136,,0,0
BinniBusRC06.0.024,43,17:40:45,17:40:45,82,,0,0
BinniBusRC06.0.024,44,17:42:37,17:42:37,83,,0,0
BinniBusRC06.0.024,45,17:44:30,17:44:30,84,,0,0
BinniBusRC06.0.024,46,17:46:22,17:46:22,137,,0,0
BinniBusRC06.0.024,47,17:48:15,17:48:15,85,,0,0
BinniBusRC06.0.024,48,17:50:07,17:50:07,86,,0,0
BinniBusRC06.0.024,49,17:52:00,17:52:00,87,,0,0
BinniBusRC06.0.025,1,16:48:00,16:48:00,507,,0,0
BinniBusRC06.0.025,2,16:49:52,16:49:52,508,,0,0
BinniBusRC06.0.025,3,16:51:45,16:51:45,112,,0,0
BinniBusRC06.0.025,4,16:53:37,16:53:37,113,,0,0
BinniBusRC06.0.025,5,16:55:30,16:55:30,114,,0,0
BinniBusRC06.0.025,6,16:57:22,16:57:22,115,,0,0
BinniBusRC06.0.025,7,16:59:15,16:59:15,116,,0,0
BinniBusRC06.0.025,8,17:01:07,17:01:07,117,,0,0
BinniBusRC06.0.025,9,17:03:00,17:03:00,118,,0,0
BinniBusRC06.0.025,10,17:04:52,17:04:52,119,,0,0
BinniBusRC06.0.025,11,17:06:45,17:06:45,8,,0,0
BinniBusRC06.0.025,12,17:08:37,17:08:37,120,,0,0
BinniBusRC06.0.025,13,17:10:30,17:10:30,9,,0,0
BinniBusRC06.0.025,14,17:12:22,17:12:22,10,,0,0
BinniBusRC06.0.025,15,17:14:15,17:14:15,11,,0,0
BinniBusRC06.0.025,16,17:16:07,17:16:07,121,,0,0
BinniBusRC06.0.025,17,17:18:00,17:18:00,13,,0,0
BinniBusRC06.0.025,18,17:19:52,17:19:52,14,,0,0
BinniBusRC06.0.025,19,17:21:45,17:21:45,122,,0,0
BinniBusRC06.0.025,20,17:23:37,17:23:37,123,,0,0
BinniBusRC06.0.025,21,17:25:30,17:25:30,17,,0,0
BinniBusRC06.0.025,22,17:27:22,17:27:22,18,,0,0
BinniBusRC06.0.025,23,17:29:15,17:29:15,124,,0,0
BinniBusRC06.0.025,24,17:31:07,17:31:07,125,,0,0
BinniBusRC06.0.025,25,17:33:00,17:33:00,126,,0,0
BinniBusRC06.0.025,26,17:34:52,17:34:52,127,,0,0
BinniBusRC06.0.025,27,17:36:45,17:36:45,128,,0,0
BinniBusRC06.0.025,28,17:38:37,17:38:37,129,,0,0
BinniBusRC06.0.025,29,17:40:30,17:40:30,130,,0,0
BinniBusRC06.0.025,30,17:42:22,17:42:22,131,,0,0
BinniBusRC06.0.025,31,17:44:15,17:44:15,132,,0,0
BinniBusRC06.0.025,32,17:46:07,17:46:07,133,,0,0
BinniBusRC06.0.025,33,17:48:00,17:48:00,134,,0,0
BinniBusRC06.0.025,34,17:49:52,17:49:52,74,,0,0
BinniBusRC06.0.025,35,17:51:45,17:51:45,75,,0,0
BinniBusRC06.0.025,36,17:53:37,17:53:37,76,,0,0
BinniBusRC06.0.025,37,17:55:30,17:55:30,78,,0,0
BinniBusRC06.0.025,38,17:57:22,17:57:22,79,,0,0
BinniBusRC06.0.025,39,17:59:15,17:59:15,80,,0,0
BinniBusRC06.0.025,40,18:01:07,18:01:07,135,,0,0
BinniBusRC06.0.025,41,18:03:00,18:03:00,81,,0,0
BinniBusRC06.0.025,42,18:04:52,18:04:52,136,,0,0
BinniBusRC06.0.025,43,18:06:45,18:06:45,82,,0,0
BinniBusRC06.0.025,44,18:08:37,18:08:37,83,,0,0
BinniBusRC06.0.025,45,18:10:30,18:10:30,84,,0,0
BinniBusRC06.0.025,46,18:12:22,18:12:22,137,,0,0
BinniBusRC06.0.025,47,18:14:15,18:14:15,85,,0,0
BinniBusRC06.0.025,48,18:16:07,18:16:07,86,,0,0
BinniBusRC06.0.025,49,18:18:00,18:18:00,87,,0,0
BinniBusRC06.0.026,1,17:16:00,17:16:00,507,,0,0
BinniBusRC06.0.026,2,17:17:52,17:17:52,508,,0,0
