shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
BinniBusRC06,17.102561,-96.752155,441
BinniBusRC06,17.103084,-96.752428,442
BinniBusRC06,17.103487,-96.752586,443
BinniBusRC06,17.102915,-96.7543,444
BinniBusRC06,17.101972,-96.757347,445
BinniBusRC06,17.101302,-96.759673,446
BinniBusRC06,17.100995,-96.760724,447
BinniBusRC06,17.10122,-96.760845,448
BinniBusRC06,17.101597,-96.761218,449
BinniBusRC06,17.101672,-96.761228,450
BinniBusRC06,17.102018,-96.76118,451
BinniBusRC06,17.102869,-96.761499,452
BinniBusRC06,17.103746,-96.761859,453
BinniBusRC06,17.104853,-96.762304,454
BinniBusRC06,17.10606,-96.762765,455
BinniBusRC06,17.107353,-96.763267,456
BinniBusRC06,17.107796,-96.763422,457
BinniBusRC06,17.108643,-96.763777,458
BinniBusRC06,17.109242,-96.764031,459
BinniBusRC06,17.109496,-96.764179,460
BinniBusRC06,17.109755,-96.764412,461
BinniBusRC06,17.109988,-96.764697,462
BinniBusRC06,17.111006,-96.766065,463
BinniBusRC06,17.110064,-96.768661,464
BinniBusRC06,17.110255,-96.768733,465
BinniBusRC06,17.109604,-96.769217,466
BinniBusRC06,17.109398,-96.769367,467
BinniBusRC06,17.109248,-96.769376,468
BinniBusRC06,17.108597,-96.769135,469
BinniBusRC09,17.100772,-96.743234,1
BinniBusRC09,17.100666,-96.743053,2
BinniBusRC09,17.100506,-96.742889,3
BinniBusRC09,17.100444,-96.742893,4
BinniBusRC09,17.10037,-96.742954,5
BinniBusRC09,17.100125,-96.74312,6
BinniBusRC09,17.100063,-96.743159,7
BinniBusRC09,17.099988,-96.743198,8
BinniBusRC09,17.09991,-96.743219,9
BinniBusRC09,17.099349,-96.743314,10
BinniBusRC09,17.099122,-96.743344,11
BinniBusRC09,17.098926,-96.743294,12
BinniBusRC09,17.097786,-96.742889,13
BinniBusRC09,17.097681,-96.74283,14
BinniBusRC09,17.097525,-96.742691,15
BinniBusRC09,17.097448,-96.742649,16
BinniBusRC09,17.097363,-96.742653,17
BinniBusRC09,17.097317,-96.74268,18
BinniBusRC09,17.097291,-96.742712,19
BinniBusRC09,17.097248,-96.742763,20
BinniBusRC09,17.097213,-96.742818,21
BinniBusRC09,17.097188,-96.742885,22
BinniBusRC09,17.097172,-96.742958,23
BinniBusRC09,17.097167,-96.74303,24
BinniBusRC09,17.097166,-96.743089,25
BinniBusRC09,17.097168,-96.743179,26
BinniBusRC09,17.097176,-96.743219,27
BinniBusRC09,17.097191,-96.743281,28
BinniBusRC09,17.097223,-96.743347,29
BinniBusRC09,17.097323,-96.743583,30
BinniBusRC09,17.097434,-96.743831,31
BinniBusRC09,17.097476,-96.743945,32
BinniBusRC09,17.097496,-96.744033,33
BinniBusRC09,17.097499,-96.744122,34
BinniBusRC09,17.09749,-96.744224,35
BinniBusRC09,17.097468,-96.744319,36
BinniBusRC09,17.097438,-96.744382,37
BinniBusRC09,17.097376,-96.744429,38
BinniBusRC09,17.097302,-96.744489,39
BinniBusRC09,17.097223,-96.744535,40
BinniBusRC09,17.097154,-96.744563,41
BinniBusRC09,17.097048,-96.744595,42
BinniBusRC09,17.096903,-96.744625,43
BinniBusRC09,17.096752,-96.744649,44
BinniBusRC09,17.096656,-96.744688,45
BinniBusRC09,17.096435,-96.74475,46
BinniBusRC09,17.096316,-96.744741,47
BinniBusRC09,17.096236,-96.744732,48
BinniBusRC09,17.096061,-96.744662,49
BinniBusRC09,17.095957,-96.744615,50
BinniBusRC09,17.095879,-96.74454,51
BinniBusRC09,17.095813,-96.744434,52
BinniBusRC09,17.095768,-96.744291,53
BinniBusRC09,17.095763,-96.74415,54
BinniBusRC09,17.0958,-96.743933,55
BinniBusRC09,17.095836,-96.743742,56
BinniBusRC09,17.095858,-96.743561,57
BinniBusRC09,17.095848,-96.743194,58
BinniBusRC09,17.095843,-96.742952,59
BinniBusRC09,17.095838,-96.742864,60
BinniBusRC09,17.095892,-96.742649,61
BinniBusRC09,17.095927,-96.742474,62
BinniBusRC09,17.096026,-96.742188,63
BinniBusRC09,17.096131,-96.741822,64
BinniBusRC09,17.09617,-96.741614,65
BinniBusRC09,17.096166,-96.741589,66
BinniBusRC09,17.096134,-96.74149,67
BinniBusRC09,17.096081,-96.741424,68
BinniBusRC09,17.096034,-96.741388,69
BinniBusRC09,17.095898,-96.741327,70
BinniBusRC09,17.095745,-96.741283,71
BinniBusRC09,17.095717,-96.741267,72
BinniBusRC09,17.095654,-96.74122,73
BinniBusRC09,17.095579,-96.74114,74
BinniBusRC09,17.095513,-96.741062,75
BinniBusRC09,17.095444,-96.740972,76
BinniBusRC09,17.095396,-96.740953,77
BinniBusRC09,17.095349,-96.740934,78
BinniBusRC09,17.095282,-96.740936,79
BinniBusRC09,17.09513,-96.741007,80
BinniBusRC09,17.094965,-96.741087,81
BinniBusRC09,17.094636,-96.741192,82
BinniBusRC09,17.094343,-96.741263,83
BinniBusRC09,17.093907,-96.741433,84
BinniBusRC09,17.093589,-96.741542,85
BinniBusRC09,17.09341,-96.741613,86
BinniBusRC09,17.093219,-96.741659,87
BinniBusRC09,17.093148,-96.741676,88
BinniBusRC09,17.093036,-96.741651,89
BinniBusRC09,17.09298,-96.74163,90
BinniBusRC09,17.092928,-96.741636,91
BinniBusRC09,17.092876,-96.74165,92
BinniBusRC09,17.092848,-96.741697,93
BinniBusRC09,17.092754,-96.74193,94
BinniBusRC09,17.0927,-96.742082,95
BinniBusRC09,17.092672,-96.742182,96
BinniBusRC09,17.092641,-96.742339,97
BinniBusRC09,17.092632,-96.742418,98
BinniBusRC09,17.092631,-96.742507,99
BinniBusRC09,17.092621,-96.74258,100
BinniBusRC09,17.092607,-96.742662,101
BinniBusRC09,17.09259,-96.74274,102
BinniBusRC09,17.092557,-96.742834,103
BinniBusRC09,17.092516,-96.742905,104
BinniBusRC09,17.092473,-96.74298,105
BinniBusRC09,17.092404,-96.743052,106
BinniBusRC09,17.092332,-96.743117,107
BinniBusRC09,17.092272,-96.743212,108
BinniBusRC09,17.092199,-96.74333,109
BinniBusRC09,17.092145,-96.743401,110
BinniBusRC09,17.091999,-96.743573,111
BinniBusRC09,17.091922,-96.743681,112
BinniBusRC09,17.091893,-96.743736,113
BinniBusRC09,17.091867,-96.743904,114
BinniBusRC09,17.091998,-96.743931,115
BinniBusRC09,17.092987,-96.744229,116
BinniBusRC09,17.09301,-96.744282,117
BinniBusRC09,17.092334,-96.746514,118
BinniBusRC09,17.091421,-96.746122,119
BinniBusRC09,17.090914,-96.747082,120
BinniBusRC09,17.090808,-96.747266,121
BinniBusRC09,17.089419,-96.746707,122
BinniBusRC09,17.08787,-96.745999,123
BinniBusRC09,17.086316,-96.745296,124
BinniBusRC09,17.085588,-96.745006,125
BinniBusRC09,17.084963,-96.744717,126
BinniBusRC09,17.083814,-96.744266,127
BinniBusRC09,17.083096,-96.743928,128
BinniBusRC09,17.082753,-96.743816,129
BinniBusRC09,17.082445,-96.743622,130
BinniBusRC09,17.082286,-96.743633,131
BinniBusRC09,17.081866,-96.743617,132
BinniBusRC09,17.081225,-96.743601,133
BinniBusRC09,17.080594,-96.743569,134
BinniBusRC09,17.080214,-96.743499,135
BinniBusRC09,17.080004,-96.74344,136
BinniBusRC09,17.079048,-96.742917,137
BinniBusRC09,17.078917,-96.742909,138
BinniBusRC09,17.078707,-96.742786,139
BinniBusRC09,17.07822,-96.742485,140
BinniBusRC09,17.07694,-96.741758,141
BinniBusRC09,17.076089,-96.741281,142
BinniBusRC09,17.075968,-96.741249,143
BinniBusRC09,17.075915,-96.741254,144
BinniBusRC09,17.07583,-96.741214,145
BinniBusRC09,17.075712,-96.741147,146
BinniBusRC09,17.075576,-96.74101,147
BinniBusRC09,17.075502,-96.740873,148
BinniBusRC09,17.074974,-96.740519,149
BinniBusRC09,17.074561,-96.740232,150
BinniBusRC09,17.073517,-96.739442,151
BinniBusRC09,17.072666,-96.738789,152
BinniBusRC09,17.072243,-96.738486,153
BinniBusRC09,17.072187,-96.738456,154
BinniBusRC09,17.071992,-96.738365,155
BinniBusRC09,17.0718,-96.738255,156
BinniBusRC09,17.070948,-96.737841,157
BinniBusRC09,17.069983,-96.737492,158
BinniBusRC09,17.069688,-96.737377,159
BinniBusRC09,17.069296,-96.737197,160
BinniBusRC09,17.069162,-96.737122,161
BinniBusRC09,17.068032,-96.736433,162
BinniBusRC09,17.067785,-96.73628,163
BinniBusRC09,17.067108,-96.735854,164
BinniBusRC09,17.066957,-96.735899,165
BinniBusRC09,17.066688,-96.735972,166
BinniBusRC09,17.066442,-96.735974,167
BinniBusRC09,17.066265,-96.735904,168
BinniBusRC09,17.066157,-96.735843,169
BinniBusRC09,17.066119,-96.735719,170
BinniBusRC09,17.066101,-96.735534,171
BinniBusRC09,17.066083,-96.735266,172
BinniBusRC09,17.066057,-96.735215,173
BinniBusRC09,17.065401,-96.734764,174
BinniBusRC09,17.065247,-96.734665,175
BinniBusRC09,17.064868,-96.734349,176
BinniBusRC09,17.064539,-96.734059,177
BinniBusRC09,17.064421,-96.733946,178
BinniBusRC09,17.064211,-96.733735,179
BinniBusRC09,17.064132,-96.733681,180
BinniBusRC09,17.063801,-96.733214,181
BinniBusRC09,17.063698,-96.733069,182
BinniBusRC09,17.063468,-96.732568,183
BinniBusRC09,17.063368,-96.732139,184
BinniBusRC09,17.06329,-96.731476,185
BinniBusRC09,17.063047,-96.730216,186
BinniBusRC09,17.062479,-96.727514,187
BinniBusRC09,17.062237,-96.727552,188
BinniBusRC09,17.062056,-96.727586,189
BinniBusRC09,17.061551,-96.727684,190
BinniBusRC09,17.060661,-96.727871,191
BinniBusRC09,17.060392,-96.727938,192
BinniBusRC09,17.059692,-96.72807,193
BinniBusRC09,17.058556,-96.728322,194
BinniBusRC09,17.056871,-96.728676,195
BinniBusRC09,17.055915,-96.728866,196
BinniBusRC09,17.054971,-96.729065,197
BinniBusRC09,17.05483,-96.728338,198
BinniBusRC09,17.054761,-96.728054,199
BinniBusRC09,17.054538,-96.72708,200
BinniBusRC09,17.054445,-96.726514,201
BinniBusRC09,17.054363,-96.726082,202
BinniBusRC09,17.054215,-96.725184,203
BinniBusRC09,17.054071,-96.724277,204
BinniBusRC09,17.054067,-96.724248,205
BinniBusRC09,17.054729,-96.724105,206
BinniBusRC09,17.056026,-96.723823,207
BinniBusRC09,17.055877,-96.722952,208
BinniBusRC09,17.055597,-96.721278,209
BinniBusRC09,17.05539,-96.720256,210
BinniBusRC09,17.055274,-96.719604,211
BinniBusRC09,17.055172,-96.71906,212
BinniBusRC09,17.055933,-96.71888,213
BinniBusRC09,17.056813,-96.718751,214
BinniBusRC09,17.056587,-96.717665,215
BinniBusRC09,17.056464,-96.716906,216
BinniBusRC09,17.056277,-96.715916,217
BinniBusRC09,17.055964,-96.714462,218
BinniBusRC09,17.055823,-96.713709,219
BinniBusRC09,17.055728,-96.713175,220
BinniBusRC09,17.055648,-96.713167,221
BinniBusRC09,17.054979,-96.713239,222
BinniBusRC09,17.05473,-96.713271,223
BinniBusRC09,17.054507,-96.713293,224
BinniBusRC09,17.05432,-96.713258,225
BinniBusRC09,17.05423,-96.71318,226
BinniBusRC09,17.054172,-96.713065,227
BinniBusRC09,17.054192,-96.712934,228
BinniBusRC09,17.054219,-96.712838,229
BinniBusRC09,17.054117,-96.712767,230
BinniBusRC09,17.054087,-96.712566,231
BinniBusRC09,17.054046,-96.712403,232
BinniBusRC09,17.054037,-96.712243,233
BinniBusRC09,17.053965,-96.711934,234
BinniBusRC09,17.053742,-96.710521,235
BinniBusRC09,17.053599,-96.70938,236
BinniBusRC09,17.053366,-96.707947,237
BinniBusRC09,17.053268,-96.707298,238
BinniBusRC09,17.053196,-96.7067,239
BinniBusRC09,17.053073,-96.706628,240
BinniBusRC09,17.052242,-96.70611,241
BinniBusRC09,17.051999,-96.705963,242
BinniBusRC09,17.051509,-96.705633,243
BinniBusRC09,17.051255,-96.705474,244
BinniBusRC09,17.051165,-96.705389,245
BinniBusRC09,17.051027,-96.70522,246
BinniBusRC09,17.050786,-96.704785,247
BinniBusRC09,17.050568,-96.704388,248
BinniBusRC09,17.050501,-96.704275,249
BinniBusRC09,17.050391,-96.703978,250
BinniBusRC09,17.050255,-96.703291,251
BinniBusRC09,17.050111,-96.702545,252
BinniBusRC09,17.049965,-96.701821,253
BinniBusRC09,17.049777,-96.700869,254
BinniBusRC09,17.049474,-96.699346,255
BinniBusRC09,17.049136,-96.697554,256
BinniBusRC09,17.049059,-96.697372,257
BinniBusRC09,17.048792,-96.697007,258
BinniBusRC09,17.048685,-96.696889,259
BinniBusRC09,17.04849,-96.696157,260
BinniBusRC09,17.048272,-96.695234,261
BinniBusRC09,17.048218,-96.695025,262
BinniBusRC09,17.048144,-96.694869,263
BinniBusRC09,17.047841,-96.69359,264
BinniBusRC09,17.047646,-96.693646,265
BinniBusRC09,17.047005,-96.693828,266
BinniBusRC09,17.046577,-96.69393,267
BinniBusRC09,17.04632,-96.694005,268
BinniBusRC09,17.046005,-96.694097,269
BinniBusRC09,17.0456,-96.69419,270
BinniBusRC09,17.045141,-96.694295,271
BinniBusRC09,17.044973,-96.694333,272
BinniBusRC09,17.044855,-96.694378,273
BinniBusRC09,17.044757,-96.694413,274
BinniBusRC09,17.044687,-96.694435,275
BinniBusRC09,17.044621,-96.694451,276
BinniBusRC09,17.04453,-96.694453,277
BinniBusRC09,17.044442,-96.694448,278
BinniBusRC09,17.044375,-96.69442,279
BinniBusRC09,17.044306,-96.694366,280
BinniBusRC09,17.044178,-96.694138,281
BinniBusRC09,17.04383,-96.693505,282
BinniBusRC09,17.043635,-96.693132,283
BinniBusRC09,17.04326,-96.692447,284
BinniBusRC09,17.043235,-96.692426,285
BinniBusRC09,17.042736,-96.692494,286
BinniBusRC09,17.042285,-96.692552,287
BinniBusRC09,17.041552,-96.692678,288
BinniBusRC09,17.041054,-96.692758,289
BinniBusRC09,17.040431,-96.692849,290
BinniBusRC09,17.040077,-96.692903,291
BinniBusRC09,17.039498,-96.692924,292
BinniBusRC09,17.039382,-96.692903,293
BinniBusRC09,17.039249,-96.692839,294
BinniBusRC09,17.038917,-96.69266,295
BinniBusRC09,17.038923,-96.692588,296
BinniBusRC09,17.039255,-96.692021,297
BinniBusRC09,17.039253,-96.691992,298
BinniBusRC09,17.039172,-96.691966,299
BinniBusRC09,17.038354,-96.691544,300
BinniBusRC09,17.037531,-96.691117,301
BinniBusRC09,17.037084,-96.690875,302
BinniBusRC09,17.037,-96.690798,303
BinniBusRC09,17.036932,-96.69073,304
BinniBusRC09,17.036887,-96.690657,305
BinniBusRC09,17.036816,-96.690458,306
BinniBusRC09,17.036824,-96.690358,307
BinniBusRC09,17.036841,-96.690285,308
BinniBusRC09,17.036877,-96.690216,309
BinniBusRC09,17.03689,-96.690257,310
BinniBusRC09,17.036861,-96.690327,311
BinniBusRC09,17.036847,-96.690409,312
BinniBusRC09,17.036854,-96.690486,313
BinniBusRC09,17.036893,-96.690593,314
BinniBusRC09,17.036938,-96.690676,315
BinniBusRC09,17.036959,-96.690711,316
BinniBusRC09,17.037014,-96.690772,317
BinniBusRC09,17.037118,-96.690849,318
BinniBusRC09,17.037236,-96.69092,319
BinniBusRC09,17.037498,-96.691057,320
BinniBusRC09,17.037696,-96.691163,321
BinniBusRC09,17.038218,-96.691427,322
BinniBusRC09,17.038598,-96.691632,323
BinniBusRC09,17.039293,-96.691986,324
BinniBusRC09,17.039298,-96.692023,325
BinniBusRC09,17.039166,-96.692239,326
BinniBusRC09,17.038942,-96.69263,327
BinniBusRC09,17.039078,-96.692701,328
BinniBusRC09,17.039312,-96.692822,329
BinniBusRC09,17.039433,-96.692877,330
BinniBusRC09,17.039639,-96.692876,331
BinniBusRC09,17.040093,-96.692854,332
BinniBusRC09,17.040584,-96.69278,333
BinniBusRC09,17.041232,-96.692686,334
BinniBusRC09,17.041697,-96.69261,335
BinniBusRC09,17.042237,-96.69251,336
BinniBusRC09,17.042601,-96.692469,337
BinniBusRC09,17.043223,-96.692384,338
BinniBusRC09,17.043265,-96.692382,339
BinniBusRC09,17.043299,-96.692425,340
BinniBusRC09,17.043515,-96.692838,341
BinniBusRC09,17.044051,-96.69383,342
BinniBusRC09,17.044276,-96.694241,343
BinniBusRC09,17.044336,-96.694343,344
BinniBusRC09,17.044381,-96.694375,345
BinniBusRC09,17.044445,-96.694403,346
BinniBusRC09,17.04453,-96.694411,347
BinniBusRC09,17.044612,-96.694406,348
BinniBusRC09,17.044655,-96.694402,349
BinniBusRC09,17.04476,-96.694366,350
BinniBusRC09,17.0449,-96.694313,351
BinniBusRC09,17.045069,-96.694265,352
BinniBusRC09,17.045177,-96.69425,353
BinniBusRC09,17.045668,-96.694127,354
BinniBusRC09,17.04593,-96.694069,355
BinniBusRC09,17.0466,-96.693891,356
BinniBusRC09,17.047234,-96.693722,357
BinniBusRC09,17.047926,-96.693515,358
BinniBusRC09,17.048006,-96.693787,359
BinniBusRC09,17.048105,-96.694191,360
BinniBusRC09,17.04821,-96.694654,361
BinniBusRC09,17.048279,-96.694985,362
BinniBusRC09,17.048394,-96.695587,363
BinniBusRC09,17.04842,-96.695683,364
BinniBusRC09,17.04846,-96.695775,365
BinniBusRC09,17.048566,-96.69626,366
BinniBusRC09,17.048673,-96.696662,367
BinniBusRC09,17.048702,-96.696788,368
BinniBusRC09,17.048739,-96.696869,369
BinniBusRC09,17.048942,-96.69713,370
BinniBusRC09,17.049027,-96.697238,371
BinniBusRC09,17.0491,-96.697346,372
BinniBusRC09,17.049148,-96.697438,373
BinniBusRC09,17.049187,-96.697553,374
BinniBusRC09,17.04923,-96.697745,375
BinniBusRC09,17.049415,-96.698744,376
BinniBusRC09,17.049589,-96.699586,377
BinniBusRC09,17.049748,-96.700423,378
BinniBusRC09,17.049897,-96.701225,379
BinniBusRC09,17.050016,-96.701819,380
BinniBusRC09,17.050183,-96.702612,381
BinniBusRC09,17.050265,-96.703053,382
BinniBusRC09,17.05037,-96.703603,383
BinniBusRC09,17.050433,-96.703934,384
BinniBusRC09,17.050564,-96.704311,385
BinniBusRC09,17.050623,-96.704376,386
BinniBusRC09,17.050884,-96.704865,387
BinniBusRC09,17.050992,-96.705066,388
BinniBusRC09,17.051096,-96.705221,389
BinniBusRC09,17.051315,-96.705449,390
BinniBusRC09,17.051823,-96.705775,391
BinniBusRC09,17.052583,-96.706258,392
BinniBusRC09,17.05319,-96.70664,393
BinniBusRC09,17.053569,-96.706899,394
BinniBusRC09,17.054055,-96.707236,395
BinniBusRC09,17.054478,-96.707551,396
BinniBusRC09,17.05479,-96.707786,397
BinniBusRC09,17.055283,-96.70814,398
BinniBusRC09,17.055712,-96.708433,399
BinniBusRC09,17.056095,-96.708674,400
BinniBusRC09,17.056377,-96.708857,401
BinniBusRC09,17.057149,-96.70935,402
BinniBusRC09,17.057269,-96.709447,403
BinniBusRC09,17.057529,-96.709588,404
BinniBusRC09,17.057598,-96.709686,405
BinniBusRC09,17.057603,-96.709779,406
BinniBusRC09,17.057562,-96.709825,407
BinniBusRC09,17.057005,-96.710294,408
BinniBusRC09,17.056105,-96.711053,409
BinniBusRC09,17.055692,-96.71141,410
BinniBusRC09,17.055433,-96.711644,411
BinniBusRC09,17.055248,-96.711831,412
BinniBusRC09,17.054992,-96.712121,413
BinniBusRC09,17.054484,-96.712907,414
BinniBusRC09,17.054346,-96.713183,415
BinniBusRC09,17.05423,-96.713446,416
BinniBusRC09,17.054215,-96.713524,417
BinniBusRC09,17.054256,-96.713623,418
BinniBusRC09,17.054264,-96.71376,419
BinniBusRC09,17.054366,-96.714438,420
BinniBusRC09,17.054444,-96.714955,421
BinniBusRC09,17.054552,-96.715763,422
BinniBusRC09,17.05468,-96.716687,423
BinniBusRC09,17.054772,-96.717294,424
BinniBusRC09,17.054847,-96.717742,425
BinniBusRC09,17.054885,-96.717955,426
BinniBusRC09,17.054967,-96.718243,427
BinniBusRC09,17.055098,-96.718682,428
BinniBusRC09,17.055193,-96.719004,429
BinniBusRC09,17.055208,-96.7191,430
BinniBusRC09,17.055622,-96.718994,431
BinniBusRC09,17.055987,-96.71891,432
BinniBusRC09,17.056089,-96.719476,433
BinniBusRC09,17.056184,-96.71992,434
BinniBusRC09,17.056352,-96.720773,435
BinniBusRC09,17.05655,-96.721754,436
BinniBusRC09,17.05669,-96.722653,437
BinniBusRC09,17.056855,-96.723546,438
BinniBusRC09,17.056957,-96.723967,439
BinniBusRC09,17.057021,-96.724219,440
BinniBusRC09,17.057103,-96.724622,441
BinniBusRC09,17.057275,-96.725625,442
BinniBusRC09,17.057435,-96.726454,443
BinniBusRC09,17.057664,-96.727556,444
BinniBusRC09,17.057796,-96.72822,445
BinniBusRC09,17.057922,-96.728865,446
BinniBusRC09,17.058083,-96.729699,447
BinniBusRC09,17.058254,-96.730798,448
BinniBusRC09,17.058313,-96.731244,449
BinniBusRC09,17.058334,-96.731335,450
BinniBusRC09,17.058749,-96.731196,451
BinniBusRC09,17.058834,-96.731158,452
BinniBusRC09,17.05896,-96.731142,453
BinniBusRC09,17.059596,-96.731011,454
BinniBusRC09,17.060288,-96.730821,455
BinniBusRC09,17.060378,-96.731156,456
BinniBusRC09,17.060486,-96.731658,457
BinniBusRC09,17.060555,-96.7321,458
BinniBusRC09,17.060706,-96.732913,459
BinniBusRC09,17.060752,-96.73313,460
BinniBusRC09,17.060768,-96.733336,461
BinniBusRC09,17.060758,-96.73346,462
BinniBusRC09,17.061088,-96.733681,463
BinniBusRC09,17.061614,-96.734043,464
BinniBusRC09,17.06195,-96.734336,465
BinniBusRC09,17.062019,-96.734384,466
BinniBusRC09,17.062365,-96.734631,467
BinniBusRC09,17.062663,-96.734834,468
BinniBusRC09,17.063004,-96.735052,469
BinniBusRC09,17.063299,-96.735245,470
BinniBusRC09,17.063609,-96.735465,471
BinniBusRC09,17.064135,-96.735757,472
BinniBusRC09,17.064381,-96.735881,473
BinniBusRC09,17.064771,-96.73605,474
BinniBusRC09,17.065024,-96.736152,475
BinniBusRC09,17.06526,-96.736216,476
BinniBusRC09,17.065527,-96.736264,477
BinniBusRC09,17.065727,-96.736218,478
BinniBusRC09,17.065848,-96.736138,479
BinniBusRC09,17.065937,-96.736084,480
BinniBusRC09,17.066032,-96.735958,481
BinniBusRC09,17.066117,-96.735848,482
BinniBusRC09,17.066168,-96.7355,483
BinniBusRC09,17.066419,-96.73528,484
BinniBusRC09,17.066506,-96.735178,485
BinniBusRC09,17.06675,-96.734395,486
BinniBusRC09,17.066788,-96.734376,487
BinniBusRC09,17.067063,-96.734666,488
BinniBusRC09,17.067319,-96.734891,489
BinniBusRC09,17.067591,-96.735103,490
BinniBusRC09,17.067927,-96.735347,491
BinniBusRC09,17.068227,-96.735537,492
BinniBusRC09,17.068796,-96.735838,493
BinniBusRC09,17.069032,-96.735958,494
BinniBusRC09,17.069491,-96.736141,495
BinniBusRC09,17.070148,-96.736398,496
BinniBusRC09,17.070304,-96.736448,497
BinniBusRC09,17.070976,-96.736632,498
BinniBusRC09,17.071701,-96.737031,499
BinniBusRC09,17.072399,-96.737396,500
BinniBusRC09,17.072694,-96.737576,501
BinniBusRC09,17.073811,-96.738211,502
BinniBusRC09,17.074401,-96.738571,503
BinniBusRC09,17.074955,-96.738941,504
BinniBusRC09,17.075219,-96.739161,505
BinniBusRC09,17.075673,-96.739542,506
BinniBusRC09,17.075916,-96.739708,507
BinniBusRC09,17.076383,-96.739915,508
BinniBusRC09,17.07675,-96.740068,509
BinniBusRC09,17.077365,-96.740336,510
BinniBusRC09,17.078129,-96.740676,511
BinniBusRC09,17.079037,-96.741127,512
BinniBusRC09,17.079626,-96.741417,513
BinniBusRC09,17.07988,-96.741502,514
BinniBusRC09,17.079955,-96.741454,515
BinniBusRC09,17.080055,-96.741449,516
BinniBusRC09,17.080144,-96.741441,517
BinniBusRC09,17.080342,-96.741787,518
BinniBusRC09,17.080475,-96.742012,519
BinniBusRC09,17.080655,-96.742288,520
BinniBusRC09,17.080834,-96.742522,521
BinniBusRC09,17.080996,-96.742712,522
BinniBusRC09,17.081178,-96.742862,523
BinniBusRC09,17.081434,-96.743029,524
BinniBusRC09,17.081903,-96.74323,525
BinniBusRC09,17.082365,-96.743426,526
BinniBusRC09,17.082856,-96.743622,527
BinniBusRC09,17.083225,-96.743802,528
BinniBusRC09,17.083902,-96.744068,529
BinniBusRC09,17.084768,-96.74444,530
BinniBusRC09,17.085199,-96.744628,531
BinniBusRC09,17.085986,-96.744961,532
BinniBusRC09,17.086071,-96.744971,533
BinniBusRC09,17.086543,-96.745191,534
BinniBusRC09,17.087189,-96.745492,535
BinniBusRC09,17.087673,-96.745682,536
BinniBusRC09,17.087991,-96.745843,537
BinniBusRC09,17.088222,-96.74595,538
BinniBusRC09,17.088935,-96.746259,539
BinniBusRC09,17.089481,-96.746498,540
BinniBusRC09,17.09016,-96.746758,541
BinniBusRC09,17.090886,-96.747069,542
BinniBusRC09,17.091832,-96.747503,543
BinniBusRC09,17.091996,-96.747565,544
BinniBusRC09,17.092109,-96.747208,545
BinniBusRC09,17.092262,-96.746687,546
BinniBusRC09,17.09237,-96.746341,547
BinniBusRC09,17.09258,-96.745622,548
BinniBusRC09,17.092726,-96.745116,549
BinniBusRC09,17.0929,-96.744552,550
BinniBusRC09,17.092979,-96.744274,551
BinniBusRC09,17.092906,-96.744243,552
BinniBusRC09,17.092718,-96.74419,553
BinniBusRC09,17.092338,-96.744073,554
BinniBusRC09,17.092057,-96.743987,555
BinniBusRC09,17.091865,-96.743927,556
BinniBusRC09,17.091825,-96.743919,557
BinniBusRC09,17.091852,-96.743785,558
BinniBusRC09,17.091872,-96.743691,559
BinniBusRC09,17.092062,-96.743437,560
BinniBusRC09,17.092147,-96.743339,561
BinniBusRC09,17.092184,-96.743279,562
BinniBusRC09,17.092248,-96.743192,563
BinniBusRC09,17.092304,-96.743101,564
BinniBusRC09,17.09238,-96.743024,565
BinniBusRC09,17.092448,-96.742962,566
BinniBusRC09,17.092494,-96.74287,567
BinniBusRC09,17.092551,-96.742742,568
BinniBusRC09,17.092579,-96.742643,569
BinniBusRC09,17.092592,-96.742539,570
BinniBusRC09,17.0926,-96.742392,571
BinniBusRC09,17.092637,-96.742211,572
BinniBusRC09,17.09267,-96.742069,573
BinniBusRC09,17.092711,-96.741947,574
BinniBusRC09,17.092755,-96.741837,575
BinniBusRC09,17.09281,-96.741696,576
BinniBusRC09,17.092846,-96.741633,577
BinniBusRC09,17.092901,-96.741599,578
BinniBusRC09,17.092952,-96.741588,579
BinniBusRC09,17.093125,-96.741635,580
BinniBusRC09,17.093168,-96.741636,581
BinniBusRC09,17.09344,-96.741564,582
BinniBusRC09,17.093621,-96.741491,583
BinniBusRC09,17.094083,-96.741326,584
BinniBusRC09,17.094319,-96.741235,585
BinniBusRC09,17.094613,-96.741155,586
BinniBusRC09,17.094916,-96.741062,587
BinniBusRC09,17.095015,-96.741025,588
BinniBusRC09,17.095265,-96.740906,589
BinniBusRC09,17.095315,-96.740896,590
BinniBusRC09,17.095361,-96.740901,591
BinniBusRC09,17.095449,-96.740937,592
BinniBusRC09,17.095507,-96.740992,593
BinniBusRC09,17.095559,-96.741058,594
BinniBusRC09,17.095621,-96.741136,595
BinniBusRC09,17.095675,-96.741184,596
BinniBusRC09,17.095714,-96.741218,597
BinniBusRC09,17.095772,-96.741251,598
BinniBusRC09,17.095875,-96.741281,599
BinniBusRC09,17.095975,-96.741314,600
BinniBusRC09,17.096043,-96.741352,601
BinniBusRC09,17.096095,-96.741387,602
BinniBusRC09,17.096149,-96.741447,603
BinniBusRC09,17.096172,-96.741494,604
BinniBusRC09,17.096194,-96.741554,605
