shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
BinniBusRA05,17.054077,-96.713012,364
BinniBusRA05,17.054544,-96.713076,365
BinniBusRA05,17.054749,-96.713028,366
BinniBusRA05,17.055282,-96.712969,367
BinniBusRA05,17.055841,-96.712915,368
BinniBusRA05,17.056241,-96.712862,369
BinniBusRA05,17.056611,-96.712851,370
BinniBusRA05,17.058273,-96.712658,371
BinniBusRA05,17.058622,-96.712774,372
BinniBusRA05,17.060017,-96.713279,373
BinniBusRA05,17.06063,-96.713574,374
BinniBusRA05,17.060968,-96.713627,375
BinniBusRA05,17.061353,-96.713713,376
BinniBusRA05,17.061799,-96.714013,377
BinniBusRA05,17.06303,-96.714088,378
BinniBusRA05,17.065133,-96.714169,379
BinniBusRA05,17.065268,-96.714121,380
BinniBusRA05,17.065627,-96.714137,381
BinniBusRA05,17.066237,-96.714094,382
BinniBusRA05,17.066924,-96.71404,383
BinniBusRA05,17.070242,-96.713627,384
BinniBusRA05,17.070668,-96.713541,385
BinniBusRA05,17.071401,-96.713439,386
BinniBusRA05,17.07197,-96.713369,387
BinniBusRA05,17.072792,-96.713275,388
BinniBusRA05,17.073305,-96.7132,389
BinniBusRA05,17.074167,-96.713055,390
BinniBusRA05,17.074715,-96.71298,391
BinniBusRA05,17.075253,-96.712918,392
BinniBusRA05,17.076187,-96.712773,393
BinniBusRA05,17.078925,-96.712355,394
BinniBusRA05,17.079468,-96.712312,395
BinniBusRA05,17.07994,-96.712237,396
BinniBusRA05,17.080689,-96.712151,397
BinniBusRA05,17.081602,-96.712054,398
BinniBusRA05,17.082299,-96.711936,399
BinniBusRA05,17.082935,-96.711882,400
BinniBusRA05,17.083422,-96.71184,401
BinniBusRA05,17.083693,-96.711663,402
BinniBusRA05,17.084042,-96.711459,403
BinniBusRA05,17.084375,-96.711309,404
BinniBusRA05,17.084739,-96.711196,405
BinniBusRA05,17.085001,-96.711201,406
BinniBusRA05,17.085386,-96.711263,407
BinniBusRA05,17.085686,-96.711384,408
BinniBusRA05,17.08587,-96.71152,409
BinniBusRA05,17.086044,-96.711628,410
BinniBusRA05,17.086221,-96.711751,411
BinniBusRA05,17.08637,-96.71177,412
BinniBusRA05,17.086462,-96.711802,413
BinniBusRA05,17.087562,-96.711142,414
BinniBusRA05,17.088716,-96.710482,415
BinniBusRA05,17.088998,-96.71022,416
BinniBusRA05,17.089408,-96.709878,417
BinniBusRA05,17.091592,-96.708811,418
BinniBusRA05,17.092505,-96.708339,419
BinniBusRA05,17.093325,-96.707872,420
BinniBusRA05,17.094583,-96.707265,421
BinniBusRA05,17.094757,-96.707139,422
BinniBusRA05,17.094527,-96.706662,423
BinniBusRA05,17.09314,-96.7038,424
BinniBusRA05,17.092824,-96.703135,425
BinniBusRA05,17.09292,-96.702906,426
BinniBusRA05,17.092936,-96.702676,427
BinniBusRA05,17.092782,-96.702107,428
BinniBusRA05,17.092684,-96.701694,429
BinniBusRA05,17.092577,-96.701404,430
BinniBusRA05,17.092572,-96.701168,431
BinniBusRA05,17.092618,-96.700879,432
BinniBusRA05,17.092684,-96.700557,433
BinniBusRA05,17.09293,-96.70023,434
BinniBusRA05,17.093208,-96.699972,435
BinniBusRA05,17.093859,-96.699339,436
BinniBusRA05,17.093884,-96.699264,437
BinniBusRA05,17.093879,-96.699084,438
BinniBusRA05,17.093874,-96.698853,439
BinniBusRA05,17.093838,-96.698537,440
BinniBusRA05,17.093892,-96.697912,441
BinniBusRA06,17.05967,-96.75378,1
BinniBusRA06,17.06001,-96.75386,2
BinniBusRA06,17.06008,-96.75388,3
BinniBusRA06,17.06016,-96.75388,4
BinniBusRA06,17.06022,-96.75387,5
BinniBusRA06,17.06028,-96.75384,6
BinniBusRA06,17.06033,-96.75382,7
BinniBusRA06,17.0605,-96.75375,8
BinniBusRA06,17.0607,-96.75368,9
BinniBusRA06,17.06087,-96.75362,10
BinniBusRA06,17.06121,-96.75349,11
BinniBusRA06,17.06164,-96.75327,12
BinniBusRA06,17.06167,-96.75325,13
BinniBusRA06,17.06183,-96.75317,14
BinniBusRA06,17.06187,-96.75316,15
BinniBusRA06,17.06191,-96.75315,16
BinniBusRA06,17.06198,-96.75314,17
BinniBusRA06,17.06207,-96.75314,18
BinniBusRA06,17.0621,-96.75307,19
BinniBusRA06,17.06215,-96.75299,20
BinniBusRA06,17.06227,-96.75283,21
BinniBusRA06,17.06255,-96.7525,22
BinniBusRA06,17.06275,-96.7523,23
BinniBusRA06,17.06287,-96.75216,24
BinniBusRA06,17.06298,-96.75202,25
BinniBusRA06,17.06318,-96.75178,26
BinniBusRA06,17.06324,-96.75172,27
BinniBusRA06,17.06339,-96.7515,28
BinniBusRA06,17.06345,-96.75142,29
BinniBusRA06,17.06348,-96.75139,30
BinniBusRA06,17.06382,-96.75099,31
BinniBusRA06,17.06411,-96.7506,32
BinniBusRA06,17.06412,-96.75059,33
BinniBusRA06,17.06412,-96.75057,34
BinniBusRA06,17.06413,-96.75054,35
BinniBusRA06,17.06428,-96.74997,36
BinniBusRA06,17.06416,-96.74979,37
BinniBusRA06,17.06411,-96.74973,38
BinniBusRA06,17.06406,-96.74964,39
BinniBusRA06,17.06402,-96.74955,40
BinniBusRA06,17.06401,-96.74952,41
BinniBusRA06,17.064,-96.74946,42
BinniBusRA06,17.064,-96.74939,43
BinniBusRA06,17.06403,-96.74915,44
BinniBusRA06,17.06404,-96.74868,45
BinniBusRA06,17.06407,-96.74817,46
BinniBusRA06,17.06414,-96.74778,47
BinniBusRA06,17.06414,-96.74772,48
BinniBusRA06,17.06414,-96.74766,49
BinniBusRA06,17.0641,-96.74757,50
BinniBusRA06,17.06407,-96.74752,51
BinniBusRA06,17.06404,-96.74749,52
BinniBusRA06,17.06398,-96.74745,53
BinniBusRA06,17.06376,-96.74731,54
BinniBusRA06,17.06314,-96.74691,55
BinniBusRA06,17.06294,-96.74678,56
BinniBusRA06,17.06255,-96.74655,57
BinniBusRA06,17.06227,-96.7463,58
BinniBusRA06,17.06196,-96.74602,59
BinniBusRA06,17.06186,-96.74593,60
BinniBusRA06,17.06179,-96.74586,61
BinniBusRA06,17.06169,-96.74578,62
BinniBusRA06,17.06116,-96.74543,63
BinniBusRA06,17.06035,-96.74487,64
BinniBusRA06,17.06017,-96.74474,65
BinniBusRA06,17.06011,-96.7445,66
BinniBusRA06,17.06006,-96.74438,67
BinniBusRA06,17.05999,-96.74427,68
BinniBusRA06,17.05982,-96.74411,69
BinniBusRA06,17.05959,-96.74389,70
BinniBusRA06,17.05935,-96.74366,71
BinniBusRA06,17.05859,-96.74303,72
BinniBusRA06,17.05927,-96.74228,73
BinniBusRA06,17.05948,-96.74201,74
BinniBusRA06,17.06022,-96.74123,75
BinniBusRA06,17.06032,-96.74108,76
BinniBusRA06,17.06044,-96.74095,77
BinniBusRA06,17.06052,-96.74086,78
BinniBusRA06,17.06104,-96.74029,79
BinniBusRA06,17.06113,-96.7402,80
BinniBusRA06,17.06132,-96.73993,81
BinniBusRA06,17.06142,-96.73985,82
BinniBusRA06,17.06149,-96.73972,83
BinniBusRA06,17.06151,-96.73967,84
BinniBusRA06,17.06153,-96.73961,85
BinniBusRA06,17.06153,-96.7396,86
BinniBusRA06,17.06155,-96.73954,87
BinniBusRA06,17.06157,-96.73946,88
BinniBusRA06,17.0616,-96.73933,89
BinniBusRA06,17.06159,-96.73923,90
BinniBusRA06,17.06159,-96.73913,91
BinniBusRA06,17.06158,-96.73898,92
BinniBusRA06,17.06159,-96.73865,93
BinniBusRA06,17.06159,-96.73863,94
BinniBusRA06,17.06159,-96.73854,95
BinniBusRA06,17.06159,-96.73847,96
BinniBusRA06,17.06159,-96.73843,97
BinniBusRA06,17.0616,-96.73787,98
BinniBusRA06,17.0616,-96.73777,99
BinniBusRA06,17.0616,-96.7377,100
BinniBusRA06,17.0616,-96.73767,101
BinniBusRA06,17.0616,-96.73759,102
BinniBusRA06,17.06161,-96.73756,103
BinniBusRA06,17.06161,-96.73753,104
BinniBusRA06,17.0616,-96.73737,105
BinniBusRA06,17.06155,-96.73729,106
BinniBusRA06,17.0615,-96.73723,107
BinniBusRA06,17.06144,-96.73718,108
BinniBusRA06,17.06138,-96.73712,109
BinniBusRA06,17.06135,-96.7371,110
BinniBusRA06,17.06126,-96.7371,111
BinniBusRA06,17.0612,-96.7371,112
BinniBusRA06,17.06091,-96.73702,113
BinniBusRA06,17.06064,-96.73695,114
BinniBusRA06,17.06039,-96.73691,115
BinniBusRA06,17.06034,-96.73691,116
BinniBusRA06,17.05991,-96.73687,117
BinniBusRA06,17.05985,-96.73688,118
BinniBusRA06,17.0597,-96.73683,119
BinniBusRA06,17.05954,-96.73678,120
BinniBusRA06,17.05946,-96.73675,121
BinniBusRA06,17.05921,-96.73666,122
BinniBusRA06,17.05911,-96.73661,123
BinniBusRA06,17.05907,-96.73659,124
BinniBusRA06,17.05901,-96.73653,125
BinniBusRA06,17.05893,-96.73651,126
BinniBusRA06,17.05889,-96.73649,127
BinniBusRA06,17.05892,-96.73641,128
BinniBusRA06,17.05937,-96.7357,129
BinniBusRA06,17.05946,-96.73557,130
BinniBusRA06,17.05947,-96.73554,131
BinniBusRA06,17.05948,-96.73553,132
BinniBusRA06,17.05964,-96.73529,133
BinniBusRA06,17.05992,-96.73484,134
BinniBusRA06,17.05994,-96.73482,135
BinniBusRA06,17.05997,-96.73477,136
BinniBusRA06,17.06003,-96.73466,137
BinniBusRA06,17.06026,-96.73436,138
BinniBusRA06,17.06066,-96.73376,139
BinniBusRA06,17.06069,-96.7337,140
BinniBusRA06,17.06075,-96.73362,141
BinniBusRA06,17.06068,-96.73357,142
BinniBusRA06,17.06053,-96.73347,143
BinniBusRA06,17.06019,-96.73323,144
BinniBusRA06,17.06013,-96.73318,145
BinniBusRA06,17.06007,-96.73315,146
BinniBusRA06,17.06005,-96.73314,147
BinniBusRA06,17.05995,-96.73307,148
BinniBusRA06,17.05967,-96.73289,149
BinniBusRA06,17.05896,-96.73241,150
BinniBusRA06,17.05892,-96.73238,151
BinniBusRA06,17.05859,-96.73215,152
BinniBusRA06,17.05836,-96.73198,153
BinniBusRA06,17.05785,-96.73162,154
BinniBusRA06,17.05764,-96.73147,155
BinniBusRA06,17.05747,-96.73127,156
BinniBusRA06,17.05725,-96.73112,157
BinniBusRA06,17.05705,-96.73099,158
BinniBusRA06,17.05644,-96.73059,159
BinniBusRA06,17.0563,-96.73051,160
BinniBusRA06,17.05622,-96.73046,161
BinniBusRA06,17.05611,-96.73042,162
BinniBusRA06,17.05565,-96.73028,163
BinniBusRA06,17.05508,-96.73012,164
BinniBusRA06,17.05502,-96.73012,165
BinniBusRA06,17.05486,-96.73009,166
BinniBusRA06,17.05469,-96.73002,167
BinniBusRA06,17.05449,-96.72997,168
BinniBusRA06,17.05447,-96.72996,169
BinniBusRA06,17.0542,-96.72989,170
BinniBusRA06,17.054,-96.72983,171
BinniBusRA06,17.05375,-96.72976,172
BinniBusRA06,17.05299,-96.72952,173
BinniBusRA06,17.05263,-96.7294,174
BinniBusRA06,17.05242,-96.72937,175
BinniBusRA06,17.05238,-96.72936,176
BinniBusRA06,17.05221,-96.72934,177
BinniBusRA06,17.05203,-96.72933,178
BinniBusRA06,17.05176,-96.72931,179
BinniBusRA06,17.05164,-96.72925,180
BinniBusRA06,17.05156,-96.7292,181
BinniBusRA06,17.0514,-96.7291,182
BinniBusRA06,17.05125,-96.72901,183
BinniBusRA06,17.05114,-96.72891,184
BinniBusRA06,17.05105,-96.72881,185
BinniBusRA06,17.05081,-96.72852,186
BinniBusRA06,17.05064,-96.72824,187
BinniBusRA06,17.05055,-96.72805,188
BinniBusRA06,17.05051,-96.7279,189
BinniBusRA06,17.0505,-96.72775,190
BinniBusRA06,17.0505,-96.72772,191
BinniBusRA06,17.05049,-96.72763,192
BinniBusRA06,17.0505,-96.72739,193
BinniBusRA06,17.05049,-96.7272,194
BinniBusRA06,17.05051,-96.72713,195
BinniBusRA06,17.05056,-96.72696,196
BinniBusRA06,17.05058,-96.72689,197
BinniBusRA06,17.05068,-96.72655,198
BinniBusRA06,17.05074,-96.72624,199
BinniBusRA06,17.05081,-96.72592,200
BinniBusRA06,17.05086,-96.72571,201
BinniBusRA06,17.05103,-96.72515,202
BinniBusRA06,17.05121,-96.72451,203
BinniBusRA06,17.05132,-96.72407,204
BinniBusRA06,17.05143,-96.72362,205
BinniBusRA06,17.05145,-96.72355,206
BinniBusRA06,17.05147,-96.72348,207
BinniBusRA06,17.05149,-96.72339,208
BinniBusRA06,17.05155,-96.72315,209
BinniBusRA06,17.0516,-96.72297,210
BinniBusRA06,17.05164,-96.72278,211
BinniBusRA06,17.05166,-96.72269,212
BinniBusRA06,17.05169,-96.72259,213
BinniBusRA06,17.05214,-96.72082,214
BinniBusRA06,17.05215,-96.72078,215
BinniBusRA06,17.05218,-96.72066,216
BinniBusRA06,17.05222,-96.72052,217
BinniBusRA06,17.05224,-96.72043,218
BinniBusRA06,17.05227,-96.72031,219
BinniBusRA06,17.05246,-96.71958,220
BinniBusRA06,17.05247,-96.71953,221
BinniBusRA06,17.05271,-96.71852,222
BinniBusRA06,17.05282,-96.71818,223
BinniBusRA06,17.0529,-96.71783,224
BinniBusRA06,17.05291,-96.7178,225
BinniBusRA06,17.05324,-96.71631,226
BinniBusRA06,17.05326,-96.7162,227
BinniBusRA06,17.05328,-96.71614,228
BinniBusRA06,17.05341,-96.71557,229
BinniBusRA06,17.05342,-96.71554,230
BinniBusRA06,17.05376,-96.71412,231
BinniBusRA06,17.0538,-96.714,232
BinniBusRA06,17.05383,-96.71386,233
BinniBusRA06,17.05387,-96.71375,234
BinniBusRA06,17.05392,-96.7136,235
BinniBusRA06,17.05398,-96.71345,236
BinniBusRA06,17.05398,-96.71344,237
BinniBusRA06,17.05403,-96.71331,238
BinniBusRA06,17.05406,-96.71324,239
BinniBusRA06,17.05409,-96.71317,240
BinniBusRA06,17.05411,-96.71311,241
BinniBusRA06,17.05415,-96.71304,242
BinniBusRA06,17.05419,-96.71296,243
BinniBusRA06,17.05441,-96.713,244
BinniBusRA06,17.05446,-96.71301,245
BinniBusRA06,17.05453,-96.71301,246
BinniBusRA06,17.05459,-96.71301,247
BinniBusRA06,17.05471,-96.71301,248
BinniBusRA06,17.05501,-96.71298,249
BinniBusRA06,17.0557,-96.71292,250
BinniBusRA06,17.05589,-96.7129,251
BinniBusRA06,17.05612,-96.71288,252
BinniBusRA06,17.0565,-96.71287,253
BinniBusRA06,17.05655,-96.71286,254
BinniBusRA06,17.05666,-96.71286,255
BinniBusRA06,17.05702,-96.71283,256
BinniBusRA06,17.05717,-96.71282,257
BinniBusRA06,17.0572,-96.71281,258
BinniBusRA06,17.05749,-96.71278,259
BinniBusRA06,17.05776,-96.71276,260
BinniBusRA06,17.05819,-96.71272,261
BinniBusRA06,17.05832,-96.71272,262
BinniBusRA06,17.05838,-96.71272,263
BinniBusRA06,17.05841,-96.71273,264
BinniBusRA06,17.05849,-96.71274,265
BinniBusRA06,17.05859,-96.71276,266
BinniBusRA06,17.05869,-96.71279,267
BinniBusRA06,17.0588,-96.71284,268
BinniBusRA06,17.05888,-96.71287,269
BinniBusRA06,17.05924,-96.71301,270
BinniBusRA06,17.05951,-96.71312,271
BinniBusRA06,17.0597,-96.71319,272
BinniBusRA06,17.05994,-96.71328,273
BinniBusRA06,17.06005,-96.71333,274
BinniBusRA06,17.06032,-96.71346,275
BinniBusRA06,17.06056,-96.71354,276
BinniBusRA06,17.06066,-96.71357,277
BinniBusRA06,17.06079,-96.7136,278
BinniBusRA06,17.06108,-96.71363,279
BinniBusRA06,17.06125,-96.71367,280
BinniBusRA06,17.06135,-96.71373,281
BinniBusRA06,17.06141,-96.71377,282
BinniBusRA06,17.06146,-96.7138,283
BinniBusRA06,17.06152,-96.71386,284
BinniBusRA06,17.06154,-96.71388,285
BinniBusRA06,17.06165,-96.71395,286
BinniBusRA06,17.06174,-96.71399,287
BinniBusRA06,17.06182,-96.71401,288
BinniBusRA06,17.06192,-96.71401,289
BinniBusRA06,17.06213,-96.71403,290
BinniBusRA06,17.06266,-96.71405,291
BinniBusRA06,17.06303,-96.71408,292
BinniBusRA06,17.06316,-96.71409,293
BinniBusRA06,17.06343,-96.7141,294
BinniBusRA06,17.06375,-96.71412,295
BinniBusRA06,17.06396,-96.71414,296
BinniBusRA06,17.06451,-96.71417,297
BinniBusRA06,17.06499,-96.71417,298
BinniBusRA06,17.06519,-96.71417,299
BinniBusRA06,17.06521,-96.71415,300
BinniBusRA06,17.06522,-96.71415,301
BinniBusRA06,17.06524,-96.71414,302
BinniBusRA06,17.06526,-96.71414,303
BinniBusRA06,17.06528,-96.71413,304
BinniBusRA06,17.0654,-96.71413,305
BinniBusRA06,17.06544,-96.71414,306
BinniBusRA06,17.06547,-96.71414,307
BinniBusRA06,17.06555,-96.71415,308
BinniBusRA06,17.06559,-96.71415,309
BinniBusRA06,17.06621,-96.71411,310
BinniBusRA06,17.06678,-96.71404,311
BinniBusRA06,17.06684,-96.71403,312
BinniBusRA06,17.0669,-96.71402,313
BinniBusRA06,17.06698,-96.71401,314
BinniBusRA06,17.06818,-96.71385,315
BinniBusRA06,17.06822,-96.71385,316
BinniBusRA06,17.06826,-96.71385,317
BinniBusRA06,17.06902,-96.71377,318
BinniBusRA06,17.06906,-96.71377,319
BinniBusRA06,17.06913,-96.71376,320
BinniBusRA06,17.0697,-96.71369,321
BinniBusRA06,17.06985,-96.71367,322
BinniBusRA06,17.07006,-96.71365,323
BinniBusRA06,17.07029,-96.71361,324
BinniBusRA06,17.07037,-96.71361,325
BinniBusRA06,17.07044,-96.71358,326
BinniBusRA06,17.0705,-96.71358,327
BinniBusRA06,17.07074,-96.71354,328
BinniBusRA06,17.07133,-96.71345,329
BinniBusRA06,17.07152,-96.71342,330
BinniBusRA06,17.0719,-96.71338,331
BinniBusRA06,17.07242,-96.71332,332
BinniBusRA06,17.07261,-96.71329,333
BinniBusRA06,17.07283,-96.71325,334
BinniBusRA06,17.07332,-96.71321,335
BinniBusRA06,17.07388,-96.7131,336
BinniBusRA06,17.07472,-96.71299,337
BinniBusRA06,17.07491,-96.71297,338
BinniBusRA06,17.07496,-96.71296,339
BinniBusRA06,17.07503,-96.71295,340
BinniBusRA06,17.07555,-96.71287,341
BinniBusRA06,17.07598,-96.7128,342
BinniBusRA06,17.07603,-96.71279,343
BinniBusRA06,17.0761,-96.71278,344
BinniBusRA06,17.07647,-96.71274,345
BinniBusRA06,17.07704,-96.71267,346
BinniBusRA06,17.07709,-96.71267,347
BinniBusRA06,17.07716,-96.71266,348
BinniBusRA06,17.07771,-96.71256,349
BinniBusRA06,17.07818,-96.71249,350
BinniBusRA06,17.07822,-96.71248,351
BinniBusRA06,17.07826,-96.71247,352
BinniBusRA06,17.07833,-96.71246,353
BinniBusRA06,17.07871,-96.71242,354
BinniBusRA06,17.07929,-96.71237,355
BinniBusRA06,17.07934,-96.71237,356
BinniBusRA06,17.07939,-96.71236,357
BinniBusRA06,17.07981,-96.71227,358
BinniBusRA06,17.08011,-96.71224,359
BinniBusRA06,17.08036,-96.71223,360
BinniBusRA06,17.08041,-96.71223,361
BinniBusRA06,17.08047,-96.71222,362
BinniBusRA06,17.08095,-96.71216,363
BinniBusRA06,17.0814,-96.71209,364
BinniBusRA06,17.08147,-96.71208,365
BinniBusRA06,17.08141,-96.71154,366
BinniBusRA06,17.0814,-96.71137,367
BinniBusRA06,17.08139,-96.71125,368
BinniBusRA06,17.08133,-96.71108,369
BinniBusRA06,17.08133,-96.71096,370
BinniBusRA06,17.08129,-96.71065,371
BinniBusRA06,17.08125,-96.7104,372
BinniBusRA06,17.08125,-96.71037,373
BinniBusRA06,17.08123,-96.71023,374
BinniBusRA06,17.08122,-96.71008,375
BinniBusRA06,17.0812,-96.70996,376
BinniBusRA06,17.08109,-96.70915,377
BinniBusRA06,17.08109,-96.70913,378
BinniBusRA06,17.08106,-96.70888,379
BinniBusRA06,17.08105,-96.7088,380
BinniBusRA06,17.08102,-96.70857,381
BinniBusRA06,17.08101,-96.7085,382
BinniBusRA06,17.08096,-96.70812,383
BinniBusRA06,17.08093,-96.70775,384
BinniBusRA06,17.08085,-96.70699,385
BinniBusRA06,17.08082,-96.70675,386
BinniBusRA06,17.0808,-96.70648,387
BinniBusRA06,17.08079,-96.7064,388
BinniBusRA06,17.08078,-96.70638,389
BinniBusRA06,17.08077,-96.70635,390
BinniBusRA06,17.08076,-96.70634,391
BinniBusRA06,17.08074,-96.70632,392
BinniBusRA06,17.08072,-96.70628,393
BinniBusRA06,17.0802,-96.70623,394
BinniBusRA06,17.0797,-96.70621,395
BinniBusRA06,17.07963,-96.70621,396
BinniBusRA06,17.07956,-96.70565,397
BinniBusRA06,17.07948,-96.70498,398
BinniBusRA06,17.07943,-96.70461,399
BinniBusRA06,17.07943,-96.7046,400
BinniBusRA06,17.07941,-96.70443,401
BinniBusRA06,17.07941,-96.70442,402
BinniBusRA06,17.07936,-96.70404,403
BinniBusRA06,17.07929,-96.70351,404
BinniBusRA06,17.07924,-96.70318,405
BinniBusRA06,17.07931,-96.70317,406
BinniBusRA06,17.07984,-96.70308,407
BinniBusRA06,17.08041,-96.70299,408
BinniBusRA06,17.08108,-96.70289,409
BinniBusRA06,17.08153,-96.70283,410
BinniBusRA06,17.08203,-96.70276,411
BinniBusRA06,17.08198,-96.70159,412
BinniBusRA06,17.08193,-96.69986,413
BinniBusRA06,17.08252,-96.6999,414
BinniBusRA06,17.08261,-96.69991,415
BinniBusRA06,17.08316,-96.69992,416
BinniBusRA06,17.0835,-96.69994,417
BinniBusRA06,17.08359,-96.69994,418
BinniBusRA06,17.08357,-96.69956,419
BinniBusRA06,17.08355,-96.69927,420
BinniBusRA06,17.08354,-96.69912,421
BinniBusRA06,17.08354,-96.699,422
BinniBusRA06,17.08353,-96.69872,423
BinniBusRA06,17.08352,-96.69853,424
BinniBusRA06,17.08351,-96.69843,425
BinniBusRA06,17.08349,-96.69811,426
BinniBusRA06,17.08348,-96.69795,427
BinniBusRA06,17.08348,-96.69776,428
BinniBusRA06,17.0835,-96.69768,429
BinniBusRA06,17.08352,-96.69762,430
BinniBusRA06,17.08355,-96.69755,431
BinniBusRA06,17.08361,-96.69744,432
BinniBusRA06,17.08365,-96.69736,433
BinniBusRA06,17.08372,-96.69719,434
BinniBusRA06,17.08385,-96.69695,435
BinniBusRA06,17.08388,-96.69687,436
BinniBusRA06,17.08392,-96.6968,437
BinniBusRA06,17.08396,-96.69672,438
BinniBusRA06,17.08416,-96.69635,439
BinniBusRA06,17.08428,-96.69609,440
BinniBusRA06,17.08438,-96.6959,441
BinniBusRA06,17.0844,-96.69584,442
BinniBusRA06,17.08441,-96.69579,443
BinniBusRA06,17.08443,-96.69574,444
BinniBusRA06,17.08444,-96.69565,445
BinniBusRA06,17.08445,-96.69555,446
BinniBusRA06,17.08445,-96.69547,447
BinniBusRA06,17.08444,-96.69535,448
BinniBusRA06,17.08444,-96.69526,449
BinniBusRA06,17.08443,-96.6951,450
BinniBusRA06,17.08443,-96.69505,451
BinniBusRA06,17.08441,-96.69474,452
BinniBusRA06,17.08439,-96.6945,453
BinniBusRA06,17.08438,-96.69429,454
BinniBusRA06,17.08437,-96.6942,455
BinniBusRA06,17.08436,-96.69409,456
BinniBusRA06,17.08445,-96.69408,457
BinniBusRA06,17.08452,-96.69407,458
BinniBusRA06,17.08498,-96.69402,459
BinniBusRA06,17.08507,-96.69401,460
BinniBusRA06,17.08519,-96.69398,461
BinniBusRA06,17.08555,-96.69393,462
BinniBusRA06,17.08557,-96.69392,463
BinniBusRA06,17.08596,-96.69387,464
BinniBusRA06,17.0865,-96.6938,465
BinniBusRA06,17.08652,-96.69381,466
BinniBusRA06,17.08653,-96.69381,467
BinniBusRA06,17.08654,-96.69381,468
BinniBusRA06,17.08655,-96.69382,469
BinniBusRA06,17.08656,-96.69383,470
BinniBusRA06,17.08656,-96.69384,471
BinniBusRA06,17.08657,-96.69385,472
BinniBusRA06,17.08657,-96.69386,473
BinniBusRA06,17.08657,-96.69388,474
BinniBusRA06,17.08658,-96.69392,475
BinniBusRA06,17.08653,-96.69392,476
BinniBusRA06,17.08653,-96.69392,477
BinniBusRA06,17.08622,-96.69396,478
BinniBusRA06,17.08559,-96.69403,479
BinniBusRA06,17.08557,-96.69403,480
BinniBusRA06,17.08507,-96.69411,481
BinniBusRA06,17.08498,-96.69412,482
BinniBusRA06,17.08453,-96.69418,483
BinniBusRA06,17.08446,-96.69419,484
BinniBusRA06,17.08448,-96.69444,485
BinniBusRA06,17.08448,-96.69455,486
BinniBusRA06,17.08449,-96.69462,487
BinniBusRA06,17.0845,-96.69505,488
BinniBusRA06,17.08451,-96.6951,489
BinniBusRA06,17.08452,-96.69546,490
BinniBusRA06,17.08452,-96.69561,491
BinniBusRA06,17.08452,-96.69571,492
BinniBusRA06,17.08451,-96.69577,493
BinniBusRA06,17.0845,-96.69582,494
BinniBusRA06,17.08444,-96.69594,495
BinniBusRA06,17.08413,-96.69655,496
BinniBusRA06,17.08401,-96.69678,497
BinniBusRA06,17.08398,-96.69683,498
BinniBusRA06,17.08395,-96.69691,499
BinniBusRA06,17.08392,-96.69697,500
BinniBusRA06,17.0838,-96.69721,501
BinniBusRA06,17.08379,-96.69723,502
BinniBusRA06,17.08376,-96.69728,503
BinniBusRA06,17.08374,-96.69734,504
BinniBusRA06,17.08371,-96.69739,505
BinniBusRA06,17.08358,-96.69768,506
BinniBusRA06,17.08356,-96.69774,507
BinniBusRA06,17.08356,-96.69777,508
BinniBusRA06,17.08355,-96.69783,509
BinniBusRA06,17.08355,-96.69789,510
BinniBusRA06,17.08356,-96.69795,511
BinniBusRA06,17.08357,-96.69807,512
BinniBusRA06,17.08359,-96.69841,513
BinniBusRA06,17.0836,-96.69859,514
BinniBusRA06,17.08361,-96.69877,515
BinniBusRA06,17.08361,-96.69882,516
BinniBusRA06,17.08362,-96.69895,517
BinniBusRA06,17.08362,-96.69902,518
BinniBusRA06,17.08363,-96.69923,519
BinniBusRA06,17.08365,-96.69953,520
BinniBusRA06,17.08366,-96.69995,521
BinniBusRA06,17.08359,-96.69994,522
BinniBusRA06,17.0835,-96.69994,523
BinniBusRA06,17.08316,-96.69992,524
BinniBusRA06,17.08261,-96.69991,525
BinniBusRA06,17.08252,-96.6999,526
BinniBusRA06,17.08193,-96.69986,527
BinniBusRA06,17.08198,-96.70159,528
BinniBusRA06,17.08203,-96.70276,529
BinniBusRA06,17.08153,-96.70283,530
BinniBusRA06,17.08108,-96.70289,531
BinniBusRA06,17.08041,-96.70299,532
BinniBusRA06,17.07984,-96.70308,533
BinniBusRA06,17.07931,-96.70317,534
BinniBusRA06,17.07935,-96.7035,535
BinniBusRA06,17.07942,-96.70404,536
BinniBusRA06,17.07947,-96.70442,537
BinniBusRA06,17.07949,-96.7046,538
BinniBusRA06,17.07949,-96.70461,539
BinniBusRA06,17.07954,-96.70497,540
BinniBusRA06,17.07961,-96.70548,541
BinniBusRA06,17.07963,-96.70565,542
BinniBusRA06,17.07963,-96.70566,543
BinniBusRA06,17.07966,-96.70584,544
BinniBusRA06,17.07968,-96.70611,545
BinniBusRA06,17.0797,-96.70621,546
BinniBusRA06,17.07969,-96.70631,547
BinniBusRA06,17.07968,-96.70639,548
BinniBusRA06,17.07973,-96.70684,549
BinniBusRA06,17.07978,-96.70724,550
BinniBusRA06,17.07987,-96.70791,551
BinniBusRA06,17.08002,-96.70902,552
BinniBusRA06,17.08008,-96.70955,553
BinniBusRA06,17.08015,-96.71011,554
BinniBusRA06,17.08015,-96.71023,555
BinniBusRA06,17.08023,-96.71085,556
BinniBusRA06,17.08027,-96.71122,557
