shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
BinniBusRA04,17.05882,-96.68355,337
BinniBusRA04,17.05893,-96.68352,338
BinniBusRA04,17.05907,-96.68351,339
BinniBusRA04,17.05917,-96.68348,340
BinniBusRA04,17.0593,-96.68344,341
BinniBusRA04,17.05939,-96.6834,342
BinniBusRA04,17.05948,-96.68336,343
BinniBusRA04,17.05955,-96.68333,344
BinniBusRA04,17.05963,-96.68329,345
BinniBusRA04,17.05976,-96.68322,346
BinniBusRA04,17.05984,-96.68318,347
BinniBusRA04,17.05996,-96.68311,348
BinniBusRA04,17.06023,-96.68296,349
BinniBusRA04,17.06054,-96.68279,350
BinniBusRA04,17.06073,-96.68269,351
BinniBusRA04,17.06085,-96.68263,352
BinniBusRA04,17.06152,-96.68237,353
BinniBusRA04,17.06177,-96.68227,354
BinniBusRA04,17.0625,-96.68202,355
BinniBusRA04,17.06263,-96.68198,356
BinniBusRA04,17.06374,-96.68166,357
BinniBusRA04,17.0639,-96.68151,358
BinniBusRA04,17.06395,-96.68147,359
BinniBusRA04,17.064058,-96.681359,360
BinniBusRA04,17.064149,-96.681823,361
BinniBusRA04,17.064244,-96.682539,362
BinniBusRA04,17.06433,-96.683102,363
BinniBusRA04,17.064322,-96.683411,364
BinniBusRA04,17.06428,-96.68376,365
BinniBusRA04,17.064229,-96.68435,366
BinniBusRA04,17.064152,-96.684902,367
BinniBusRA04,17.064139,-96.685047,368
BinniBusRA04,17.06405,-96.68562,369
BinniBusRA04,17.06403,-96.68584,370
BinniBusRA04,17.06403,-96.68609,371
BinniBusRA04,17.06403,-96.68625,372
BinniBusRA04,17.06405,-96.68641,373
BinniBusRA04,17.06418,-96.6875,374
BinniBusRA04,17.06429,-96.68827,375
BinniBusRA04,17.06431,-96.68849,376
BinniBusRA04,17.06435,-96.68888,377
BinniBusRA04,17.06438,-96.68911,378
BinniBusRA04,17.06442,-96.68947,379
BinniBusRA04,17.06442,-96.68949,380
BinniBusRA04,17.06447,-96.68982,381
BinniBusRA04,17.06455,-96.69038,382
BinniBusRA04,17.064873,-96.69326,383
BinniBusRA04,17.064862,-96.693495,384
BinniBusRA04,17.06561,-96.693282,385
BinniBusRA04,17.06655,-96.693018,386
BinniBusRA04,17.067368,-96.691958,387
BinniBusRA04,17.067877,-96.691304,388
BinniBusRA04,17.068114,-96.69091,389
BinniBusRA04,17.068249,-96.690715,390
BinniBusRA04,17.068338,-96.69064,391
BinniBusRA04,17.068348,-96.690601,392
BinniBusRA04,17.068342,-96.690538,393
BinniBusRA04,17.0683,-96.69005,394
BinniBusRA04,17.068212,-96.689375,395
BinniBusRA04,17.068238,-96.689343,396
BinniBusRA04,17.068296,-96.689334,397
BinniBusRA04,17.068355,-96.689363,398
BinniBusRA04,17.06855,-96.69087,399
BinniBusRA04,17.06858,-96.69124,400
BinniBusRA04,17.06859,-96.69142,401
BinniBusRA04,17.06862,-96.69198,402
BinniBusRA04,17.06864,-96.69218,403
BinniBusRA04,17.06875,-96.69345,404
BinniBusRA04,17.06876,-96.69359,405
BinniBusRA04,17.06887,-96.69487,406
BinniBusRA04,17.068864,-96.694962,407
BinniBusRA04,17.068875,-96.695,408
BinniBusRA04,17.068881,-96.695083,409
BinniBusRA04,17.068885,-96.695139,410
BinniBusRA04,17.068883,-96.695243,411
BinniBusRA04,17.068885,-96.69537,412
BinniBusRA04,17.068887,-96.695448,413
BinniBusRA04,17.068895,-96.69561,414
BinniBusRA04,17.068902,-96.695682,415
BinniBusRA04,17.068916,-96.695766,416
BinniBusRA04,17.068924,-96.695887,417
BinniBusRA04,17.068944,-96.69598,418
BinniBusRA04,17.06896,-96.696187,419
BinniBusRA04,17.068964,-96.696399,420
BinniBusRA04,17.068982,-96.696596,421
BinniBusRA04,17.069,-96.696843,422
BinniBusRA04,17.069012,-96.696941,423
BinniBusRA04,17.069066,-96.69716,424
BinniBusRA04,17.0691,-96.69724,425
BinniBusRA04,17.06909,-96.6973,426
BinniBusRA04,17.06909,-96.69731,427
BinniBusRA04,17.06911,-96.69743,428
BinniBusRA04,17.06911,-96.69748,429
BinniBusRA04,17.06914,-96.69772,430
BinniBusRA04,17.06916,-96.69794,431
BinniBusRA04,17.06918,-96.69822,432
BinniBusRA04,17.06923,-96.69879,433
BinniBusRA04,17.06933,-96.6998,434
BinniBusRA04,17.06936,-96.70007,435
BinniBusRA04,17.06937,-96.70028,436
BinniBusRA04,17.06942,-96.70082,437
BinniBusRA04,17.06948,-96.70157,438
BinniBusRA04,17.06953,-96.70215,439
BinniBusRA04,17.06965,-96.7034,440
BinniBusRA04,17.06971,-96.7044,441
BinniBusRA04,17.06974,-96.70478,442
BinniBusRA04,17.06975,-96.70489,443
BinniBusRA04,17.06976,-96.705,444
BinniBusRA04,17.06977,-96.70515,445
BinniBusRA04,17.06987,-96.70641,446
BinniBusRA04,17.06999,-96.70756,447
BinniBusRA04,17.07001,-96.70781,448
BinniBusRA04,17.07006,-96.70861,449
BinniBusRA04,17.07015,-96.70942,450
BinniBusRA04,17.07021,-96.71021,451
BinniBusRA04,17.07027,-96.7111,452
BinniBusRA04,17.0703,-96.71149,453
BinniBusRA04,17.07031,-96.71159,454
BinniBusRA04,17.07034,-96.71193,455
BinniBusRA04,17.07036,-96.71218,456
BinniBusRA04,17.07046,-96.71319,457
BinniBusRA04,17.07046,-96.71328,458
BinniBusRA04,17.07045,-96.71346,459
BinniBusRA04,17.07044,-96.71358,460
BinniBusRA04,17.07045,-96.71368,461
BinniBusRA04,17.07046,-96.71386,462
BinniBusRA04,17.07051,-96.7145,463
BinniBusRA04,17.07052,-96.71455,464
BinniBusRA04,17.07054,-96.71472,465
BinniBusRA04,17.07057,-96.71488,466
BinniBusRA04,17.07068,-96.71548,467
BinniBusRA04,17.0707,-96.7156,468
BinniBusRA04,17.07072,-96.71568,469
BinniBusRA04,17.07076,-96.71583,470
BinniBusRA04,17.07086,-96.7162,471
BinniBusRA04,17.07091,-96.71637,472
BinniBusRA04,17.07098,-96.71667,473
BinniBusRA04,17.07099,-96.71671,474
BinniBusRA04,17.07106,-96.71707,475
BinniBusRA04,17.07108,-96.71718,476
BinniBusRA04,17.07109,-96.71723,477
BinniBusRA04,17.07117,-96.71762,478
BinniBusRA04,17.07118,-96.71784,479
BinniBusRA04,17.07122,-96.71806,480
BinniBusRA04,17.07124,-96.71817,481
BinniBusRA04,17.07125,-96.7182,482
BinniBusRA04,17.07128,-96.71834,483
BinniBusRA04,17.07132,-96.71861,484
BinniBusRA04,17.07139,-96.71892,485
BinniBusRA04,17.07144,-96.71909,486
BinniBusRA04,17.07148,-96.71922,487
BinniBusRA04,17.07148,-96.71927,488
BinniBusRA04,17.07151,-96.71954,489
BinniBusRA04,17.07151,-96.71967,490
BinniBusRA04,17.07167,-96.72023,491
BinniBusRA04,17.07171,-96.72032,492
BinniBusRA04,17.07176,-96.72041,493
BinniBusRA04,17.07189,-96.72064,494
BinniBusRA04,17.07217,-96.72176,495
BinniBusRA04,17.07225,-96.7222,496
BinniBusRA04,17.07236,-96.72292,497
BinniBusRA04,17.07236,-96.72293,498
BinniBusRA04,17.07239,-96.72311,499
BinniBusRA04,17.07248,-96.72367,500
BinniBusRA04,17.07257,-96.72441,501
BinniBusRA04,17.07272,-96.72517,502
BinniBusRA04,17.07287,-96.72559,503
BinniBusRA04,17.07278,-96.72565,504
BinniBusRA04,17.07265,-96.72568,505
BinniBusRA04,17.07252,-96.72571,506
BinniBusRA04,17.07213,-96.72578,507
BinniBusRA04,17.07206,-96.72579,508
BinniBusRA04,17.07199,-96.72581,509
BinniBusRA04,17.07146,-96.72592,510
BinniBusRA04,17.07092,-96.72603,511
BinniBusRA04,17.07088,-96.72603,512
BinniBusRA04,17.07061,-96.72609,513
BinniBusRA04,17.06999,-96.72621,514
BinniBusRA04,17.06952,-96.7263,515
BinniBusRA04,17.06932,-96.72634,516
BinniBusRA04,17.06894,-96.7264,517
BinniBusRA04,17.06889,-96.7264,518
BinniBusRA04,17.06875,-96.72641,519
BinniBusRA04,17.06874,-96.72641,520
BinniBusRA04,17.06856,-96.72642,521
BinniBusRA04,17.06832,-96.72644,522
BinniBusRA04,17.06806,-96.72646,523
BinniBusRA04,17.06763,-96.72649,524
BinniBusRA04,17.0674,-96.72651,525
BinniBusRA04,17.06736,-96.72651,526
BinniBusRA04,17.06721,-96.72653,527
BinniBusRA04,17.06703,-96.72656,528
BinniBusRA04,17.06648,-96.72666,529
BinniBusRA04,17.06619,-96.72672,530
BinniBusRA04,17.06527,-96.72691,531
BinniBusRA04,17.06444,-96.72708,532
BinniBusRA04,17.06436,-96.7271,533
BinniBusRA04,17.06343,-96.72729,534
BinniBusRA04,17.0625,-96.72749,535
BinniBusRA04,17.06225,-96.72753,536
BinniBusRA04,17.06207,-96.72756,537
BinniBusRA04,17.06158,-96.72766,538
BinniBusRA04,17.06133,-96.7277,539
BinniBusRA04,17.06108,-96.72776,540
BinniBusRA04,17.06064,-96.72786,541
BinniBusRA04,17.05972,-96.72805,542
BinniBusRA04,17.05993,-96.72902,543
BinniBusRA04,17.06003,-96.72957,544
BinniBusRA04,17.0601,-96.72996,545
BinniBusRA04,17.06029,-96.73083,546
BinniBusRA04,17.06049,-96.73176,547
BinniBusRA04,17.06054,-96.73214,548
BinniBusRA04,17.06005,-96.73222,549
BinniBusRA04,17.06009,-96.73265,550
BinniBusRA04,17.06011,-96.73284,551
BinniBusRA04,17.06012,-96.73305,552
BinniBusRA04,17.06021,-96.73309,553
BinniBusRA04,17.06038,-96.73322,554
BinniBusRA04,17.06069,-96.73344,555
BinniBusRA04,17.06073,-96.73347,556
BinniBusRA04,17.0608,-96.73352,557
BinniBusRA04,17.06088,-96.73358,558
BinniBusRA04,17.06115,-96.73376,559
BinniBusRA04,17.06174,-96.73419,560
BinniBusRA04,17.06183,-96.73427,561
BinniBusRA04,17.06193,-96.73436,562
BinniBusRA04,17.0622,-96.73454,563
BinniBusRA04,17.06251,-96.73475,564
BinniBusRA04,17.06282,-96.73498,565
BinniBusRA04,17.06306,-96.73511,566
BinniBusRA04,17.06344,-96.73538,567
BinniBusRA04,17.06365,-96.73553,568
BinniBusRA04,17.06375,-96.73558,569
BinniBusRA04,17.06392,-96.73567,570
BinniBusRA04,17.06447,-96.73596,571
BinniBusRA04,17.06478,-96.73608,572
BinniBusRA04,17.06496,-96.73615,573
BinniBusRA04,17.06509,-96.73618,574
BinniBusRA04,17.06523,-96.73623,575
BinniBusRA04,17.06535,-96.73627,576
BinniBusRA04,17.06544,-96.73629,577
BinniBusRA04,17.06556,-96.73628,578
BinniBusRA04,17.06562,-96.73627,579
BinniBusRA04,17.06571,-96.73625,580
BinniBusRA04,17.06583,-96.73619,581
BinniBusRA04,17.06595,-96.7361,582
BinniBusRA04,17.06598,-96.73605,583
BinniBusRA04,17.06607,-96.73595,584
BinniBusRA04,17.06615,-96.73585,585
BinniBusRA04,17.06614,-96.73583,586
BinniBusRA04,17.06613,-96.73582,587
BinniBusRA04,17.06611,-96.73575,588
BinniBusRA04,17.06613,-96.73558,589
BinniBusRA04,17.06621,-96.73548,590
BinniBusRA04,17.06625,-96.73543,591
BinniBusRA04,17.06634,-96.73536,592
BinniBusRA04,17.06643,-96.7353,593
BinniBusRA04,17.06646,-96.73527,594
BinniBusRA04,17.06648,-96.73525,595
BinniBusRA04,17.0665,-96.73521,596
BinniBusRA04,17.06653,-96.73511,597
BinniBusRA04,17.06657,-96.735,598
BinniBusRA04,17.06663,-96.73485,599
BinniBusRA04,17.06674,-96.7345,600
BinniBusRA04,17.06677,-96.7344,601
BinniBusRA04,17.06689,-96.73452,602
BinniBusRA04,17.06716,-96.73479,603
BinniBusRA04,17.06742,-96.73501,604
BinniBusRA04,17.06771,-96.73523,605
BinniBusRA04,17.06797,-96.73541,606
BinniBusRA04,17.06814,-96.73552,607
BinniBusRA04,17.06827,-96.73558,608
BinniBusRA04,17.06849,-96.73571,609
BinniBusRA04,17.06901,-96.73598,610
BinniBusRA04,17.06924,-96.73607,611
BinniBusRA04,17.06945,-96.73615,612
BinniBusRA04,17.06961,-96.73621,613
BinniBusRA04,17.06966,-96.73623,614
BinniBusRA04,17.0698,-96.73629,615
BinniBusRA04,17.06997,-96.73635,616
BinniBusRA04,17.07016,-96.73643,617
BinniBusRA04,17.0703,-96.73647,618
BinniBusRA04,17.0704,-96.7365,619
BinniBusRA04,17.07051,-96.73652,620
BinniBusRA04,17.0709,-96.73664,621
BinniBusRA04,17.07098,-96.73668,622
BinniBusRA04,17.07129,-96.73684,623
BinniBusRA04,17.07153,-96.73697,624
BinniBusRA04,17.07215,-96.7373,625
BinniBusRA04,17.0724,-96.73742,626
BinniBusRA04,17.07247,-96.73748,627
BinniBusRA04,17.07282,-96.73767,628
BinniBusRA04,17.07305,-96.73781,629
BinniBusRA04,17.07324,-96.73792,630
BinniBusRA04,17.0734,-96.73802,631
BinniBusRA04,17.07382,-96.73826,632
BinniBusRA04,17.07405,-96.73839,633
BinniBusRA04,17.07426,-96.73851,634
BinniBusRA04,17.0744,-96.7386,635
BinniBusRA04,17.07497,-96.73898,636
BinniBusRA04,17.07521,-96.7392,637
BinniBusRA04,17.07552,-96.73945,638
BinniBusRA04,17.07576,-96.73964,639
BinniBusRA04,17.0759,-96.73972,640
BinniBusRA04,17.07632,-96.7399,641
BinniBusRA04,17.07635,-96.73992,642
BinniBusRA04,17.07664,-96.74005,643
BinniBusRA04,17.07689,-96.74015,644
BinniBusRA04,17.0769,-96.74016,645
BinniBusRA04,17.07701,-96.74022,646
BinniBusRA04,17.0773,-96.74035,647
BinniBusRA04,17.07778,-96.74056,648
BinniBusRA04,17.079963,-96.741594,649
BinniBusRA04,17.080053,-96.742498,650
BinniBusRA04,17.080234,-96.743085,651
BinniBusRA04,17.080166,-96.743528,652
BinniBusRA04,17.079386,-96.743098,653
BinniBusRA06,17.05967,-96.75378,1
BinniBusRA06,17.06001,-96.75386,2
BinniBusRA06,17.06008,-96.75388,3
BinniBusRA06,17.06016,-96.75388,4
BinniBusRA06,17.06022,-96.75387,5
BinniBusRA06,17.06028,-96.75384,6
BinniBusRA06,17.06033,-96.75382,7
BinniBusRA06,17.0605,-96.75375,8
BinniBusRA06,17.0607,-96.75368,9
BinniBusRA06,17.06087,-96.75362,10
BinniBusRA06,17.06121,-96.75349,11
BinniBusRA06,17.06164,-96.75327,12
BinniBusRA06,17.06167,-96.75325,13
BinniBusRA06,17.06183,-96.75317,14
BinniBusRA06,17.06187,-96.75316,15
BinniBusRA06,17.06191,-96.75315,16
BinniBusRA06,17.06198,-96.75314,17
BinniBusRA06,17.06207,-96.75314,18
BinniBusRA06,17.0621,-96.75307,19
BinniBusRA06,17.06215,-96.75299,20
BinniBusRA06,17.06227,-96.75283,21
BinniBusRA06,17.06255,-96.7525,22
BinniBusRA06,17.06275,-96.7523,23
BinniBusRA06,17.06287,-96.75216,24
BinniBusRA06,17.06298,-96.75202,25
BinniBusRA06,17.06318,-96.75178,26
BinniBusRA06,17.06324,-96.75172,27
BinniBusRA06,17.06339,-96.7515,28
BinniBusRA06,17.06345,-96.75142,29
BinniBusRA06,17.06348,-96.75139,30
BinniBusRA06,17.06382,-96.75099,31
BinniBusRA06,17.06411,-96.7506,32
BinniBusRA06,17.06412,-96.75059,33
BinniBusRA06,17.06412,-96.75057,34
BinniBusRA06,17.06413,-96.75054,35
BinniBusRA06,17.06428,-96.74997,36
BinniBusRA06,17.06416,-96.74979,37
BinniBusRA06,17.06411,-96.74973,38
BinniBusRA06,17.06406,-96.74964,39
BinniBusRA06,17.06402,-96.74955,40
BinniBusRA06,17.06401,-96.74952,41
BinniBusRA06,17.064,-96.74946,42
BinniBusRA06,17.064,-96.74939,43
BinniBusRA06,17.06403,-96.74915,44
BinniBusRA06,17.06404,-96.74868,45
BinniBusRA06,17.06407,-96.74817,46
BinniBusRA06,17.06414,-96.74778,47
BinniBusRA06,17.06414,-96.74772,48
BinniBusRA06,17.06414,-96.74766,49
BinniBusRA06,17.0641,-96.74757,50
BinniBusRA06,17.06407,-96.74752,51
BinniBusRA06,17.06404,-96.74749,52
BinniBusRA06,17.06398,-96.74745,53
BinniBusRA06,17.06376,-96.74731,54
BinniBusRA06,17.06314,-96.74691,55
BinniBusRA06,17.06294,-96.74678,56
BinniBusRA06,17.06255,-96.74655,57
BinniBusRA06,17.06227,-96.7463,58
BinniBusRA06,17.06196,-96.74602,59
BinniBusRA06,17.06186,-96.74593,60
BinniBusRA06,17.06179,-96.74586,61
BinniBusRA06,17.06169,-96.74578,62
BinniBusRA06,17.06116,-96.74543,63
BinniBusRA06,17.06035,-96.74487,64
BinniBusRA06,17.06017,-96.74474,65
BinniBusRA06,17.06011,-96.7445,66
BinniBusRA06,17.06006,-96.74438,67
BinniBusRA06,17.05999,-96.74427,68
BinniBusRA06,17.05982,-96.74411,69
BinniBusRA06,17.05959,-96.74389,70
BinniBusRA06,17.05935,-96.74366,71
BinniBusRA06,17.05859,-96.74303,72
BinniBusRA06,17.05927,-96.74228,73
BinniBusRA06,17.05948,-96.74201,74
BinniBusRA06,17.06022,-96.74123,75
BinniBusRA06,17.06032,-96.74108,76
BinniBusRA06,17.06044,-96.74095,77
BinniBusRA06,17.06052,-96.74086,78
BinniBusRA06,17.06104,-96.74029,79
BinniBusRA06,17.06113,-96.7402,80
BinniBusRA06,17.06132,-96.73993,81
BinniBusRA06,17.06142,-96.73985,82
BinniBusRA06,17.06149,-96.73972,83
BinniBusRA06,17.06151,-96.73967,84
BinniBusRA06,17.06153,-96.73961,85
BinniBusRA06,17.06153,-96.7396,86
BinniBusRA06,17.06155,-96.73954,87
BinniBusRA06,17.06157,-96.73946,88
BinniBusRA06,17.0616,-96.73933,89
BinniBusRA06,17.06159,-96.73923,90
BinniBusRA06,17.06159,-96.73913,91
BinniBusRA06,17.06158,-96.73898,92
BinniBusRA06,17.06159,-96.73865,93
BinniBusRA06,17.06159,-96.73863,94
BinniBusRA06,17.06159,-96.73854,95
BinniBusRA06,17.06159,-96.73847,96
BinniBusRA06,17.06159,-96.73843,97
BinniBusRA06,17.0616,-96.73787,98
BinniBusRA06,17.0616,-96.73777,99
BinniBusRA06,17.0616,-96.7377,100
BinniBusRA06,17.0616,-96.73767,101
BinniBusRA06,17.0616,-96.73759,102
BinniBusRA06,17.06161,-96.73756,103
BinniBusRA06,17.06161,-96.73753,104
BinniBusRA06,17.0616,-96.73737,105
BinniBusRA06,17.06155,-96.73729,106
BinniBusRA06,17.0615,-96.73723,107
BinniBusRA06,17.06144,-96.73718,108
BinniBusRA06,17.06138,-96.73712,109
BinniBusRA06,17.06135,-96.7371,110
BinniBusRA06,17.06126,-96.7371,111
BinniBusRA06,17.0612,-96.7371,112
BinniBusRA06,17.06091,-96.73702,113
BinniBusRA06,17.06064,-96.73695,114
BinniBusRA06,17.06039,-96.73691,115
BinniBusRA06,17.06034,-96.73691,116
BinniBusRA06,17.05991,-96.73687,117
BinniBusRA06,17.05985,-96.73688,118
BinniBusRA06,17.0597,-96.73683,119
BinniBusRA06,17.05954,-96.73678,120
BinniBusRA06,17.05946,-96.73675,121
BinniBusRA06,17.05921,-96.73666,122
BinniBusRA06,17.05911,-96.73661,123
BinniBusRA06,17.05907,-96.73659,124
BinniBusRA06,17.05901,-96.73653,125
BinniBusRA06,17.05893,-96.73651,126
BinniBusRA06,17.05889,-96.73649,127
BinniBusRA06,17.05892,-96.73641,128
BinniBusRA06,17.05937,-96.7357,129
BinniBusRA06,17.05946,-96.73557,130
BinniBusRA06,17.05947,-96.73554,131
BinniBusRA06,17.05948,-96.73553,132
BinniBusRA06,17.05964,-96.73529,133
BinniBusRA06,17.05992,-96.73484,134
BinniBusRA06,17.05994,-96.73482,135
BinniBusRA06,17.05997,-96.73477,136
BinniBusRA06,17.06003,-96.73466,137
BinniBusRA06,17.06026,-96.73436,138
BinniBusRA06,17.06066,-96.73376,139
BinniBusRA06,17.06069,-96.7337,140
BinniBusRA06,17.06075,-96.73362,141
BinniBusRA06,17.06068,-96.73357,142
BinniBusRA06,17.06053,-96.73347,143
BinniBusRA06,17.06019,-96.73323,144
BinniBusRA06,17.06013,-96.73318,145
BinniBusRA06,17.06007,-96.73315,146
BinniBusRA06,17.06005,-96.73314,147
BinniBusRA06,17.05995,-96.73307,148
BinniBusRA06,17.05967,-96.73289,149
BinniBusRA06,17.05896,-96.73241,150
BinniBusRA06,17.05892,-96.73238,151
BinniBusRA06,17.05859,-96.73215,152
BinniBusRA06,17.05836,-96.73198,153
BinniBusRA06,17.05785,-96.73162,154
BinniBusRA06,17.05764,-96.73147,155
BinniBusRA06,17.05747,-96.73127,156
BinniBusRA06,17.05725,-96.73112,157
BinniBusRA06,17.05705,-96.73099,158
BinniBusRA06,17.05644,-96.73059,159
BinniBusRA06,17.0563,-96.73051,160
BinniBusRA06,17.05622,-96.73046,161
BinniBusRA06,17.05611,-96.73042,162
BinniBusRA06,17.05565,-96.73028,163
BinniBusRA06,17.05508,-96.73012,164
BinniBusRA06,17.05502,-96.73012,165
BinniBusRA06,17.05486,-96.73009,166
BinniBusRA06,17.05469,-96.73002,167
BinniBusRA06,17.05449,-96.72997,168
BinniBusRA06,17.05447,-96.72996,169
BinniBusRA06,17.0542,-96.72989,170
BinniBusRA06,17.054,-96.72983,171
BinniBusRA06,17.05375,-96.72976,172
BinniBusRA06,17.05299,-96.72952,173
BinniBusRA06,17.05263,-96.7294,174
BinniBusRA06,17.05242,-96.72937,175
BinniBusRA06,17.05238,-96.72936,176
BinniBusRA06,17.05221,-96.72934,177
BinniBusRA06,17.05203,-96.72933,178
BinniBusRA06,17.05176,-96.72931,179
BinniBusRA06,17.05164,-96.72925,180
BinniBusRA06,17.05156,-96.7292,181
BinniBusRA06,17.0514,-96.7291,182
BinniBusRA06,17.05125,-96.72901,183
BinniBusRA06,17.05114,-96.72891,184
BinniBusRA06,17.05105,-96.72881,185
BinniBusRA06,17.05081,-96.72852,186
BinniBusRA06,17.05064,-96.72824,187
BinniBusRA06,17.05055,-96.72805,188
BinniBusRA06,17.05051,-96.7279,189
BinniBusRA06,17.0505,-96.72775,190
BinniBusRA06,17.0505,-96.72772,191
BinniBusRA06,17.05049,-96.72763,192
BinniBusRA06,17.0505,-96.72739,193
BinniBusRA06,17.05049,-96.7272,194
BinniBusRA06,17.05051,-96.72713,195
BinniBusRA06,17.05056,-96.72696,196
BinniBusRA06,17.05058,-96.72689,197
BinniBusRA06,17.05068,-96.72655,198
BinniBusRA06,17.05074,-96.72624,199
BinniBusRA06,17.05081,-96.72592,200
BinniBusRA06,17.05086,-96.72571,201
BinniBusRA06,17.05103,-96.72515,202
BinniBusRA06,17.05121,-96.72451,203
BinniBusRA06,17.05132,-96.72407,204
BinniBusRA06,17.05143,-96.72362,205
BinniBusRA06,17.05145,-96.72355,206
BinniBusRA06,17.05147,-96.72348,207
BinniBusRA06,17.05149,-96.72339,208
BinniBusRA06,17.05155,-96.72315,209
BinniBusRA06,17.0516,-96.72297,210
BinniBusRA06,17.05164,-96.72278,211
BinniBusRA06,17.05166,-96.72269,212
BinniBusRA06,17.05169,-96.72259,213
BinniBusRA06,17.05214,-96.72082,214
BinniBusRA06,17.05215,-96.72078,215
BinniBusRA06,17.05218,-96.72066,216
BinniBusRA06,17.05222,-96.72052,217
BinniBusRA06,17.05224,-96.72043,218
BinniBusRA06,17.05227,-96.72031,219
BinniBusRA06,17.05246,-96.71958,220
BinniBusRA06,17.05247,-96.71953,221
BinniBusRA06,17.05271,-96.71852,222
BinniBusRA06,17.05282,-96.71818,223
BinniBusRA06,17.0529,-96.71783,224
BinniBusRA06,17.05291,-96.7178,225
BinniBusRA06,17.05324,-96.71631,226
BinniBusRA06,17.05326,-96.7162,227
BinniBusRA06,17.05328,-96.71614,228
BinniBusRA06,17.05341,-96.71557,229
BinniBusRA06,17.05342,-96.71554,230
BinniBusRA06,17.05376,-96.71412,231
BinniBusRA06,17.0538,-96.714,232
BinniBusRA06,17.05383,-96.71386,233
BinniBusRA06,17.05387,-96.71375,234
BinniBusRA06,17.05392,-96.7136,235
BinniBusRA06,17.05398,-96.71345,236
BinniBusRA06,17.05398,-96.71344,237
BinniBusRA06,17.05403,-96.71331,238
BinniBusRA06,17.05406,-96.71324,239
BinniBusRA06,17.05409,-96.71317,240
BinniBusRA06,17.05411,-96.71311,241
BinniBusRA06,17.05415,-96.71304,242
BinniBusRA06,17.05419,-96.71296,243
BinniBusRA06,17.05441,-96.713,244
BinniBusRA06,17.05446,-96.71301,245
BinniBusRA06,17.05453,-96.71301,246
BinniBusRA06,17.05459,-96.71301,247
BinniBusRA06,17.05471,-96.71301,248
BinniBusRA06,17.05501,-96.71298,249
BinniBusRA06,17.0557,-96.71292,250
BinniBusRA06,17.05589,-96.7129,251
BinniBusRA06,17.05612,-96.71288,252
BinniBusRA06,17.0565,-96.71287,253
BinniBusRA06,17.05655,-96.71286,254
BinniBusRA06,17.05666,-96.71286,255
BinniBusRA06,17.05702,-96.71283,256
BinniBusRA06,17.05717,-96.71282,257
BinniBusRA06,17.0572,-96.71281,258
BinniBusRA06,17.05749,-96.71278,259
BinniBusRA06,17.05776,-96.71276,260
BinniBusRA06,17.05819,-96.71272,261
BinniBusRA06,17.05832,-96.71272,262
BinniBusRA06,17.05838,-96.71272,263
BinniBusRA06,17.05841,-96.71273,264
BinniBusRA06,17.05849,-96.71274,265
BinniBusRA06,17.05859,-96.71276,266
BinniBusRA06,17.05869,-96.71279,267
BinniBusRA06,17.0588,-96.71284,268
BinniBusRA06,17.05888,-96.71287,269
BinniBusRA06,17.05924,-96.71301,270
BinniBusRA06,17.05951,-96.71312,271
BinniBusRA06,17.0597,-96.71319,272
BinniBusRA06,17.05994,-96.71328,273
BinniBusRA06,17.06005,-96.71333,274
BinniBusRA06,17.06032,-96.71346,275
BinniBusRA06,17.06056,-96.71354,276
BinniBusRA06,17.06066,-96.71357,277
BinniBusRA06,17.06079,-96.7136,278
BinniBusRA06,17.06108,-96.71363,279
BinniBusRA06,17.06125,-96.71367,280
BinniBusRA06,17.06135,-96.71373,281
BinniBusRA06,17.06141,-96.71377,282
BinniBusRA06,17.06146,-96.7138,283
BinniBusRA06,17.06152,-96.71386,284
BinniBusRA06,17.06154,-96.71388,285
BinniBusRA06,17.06165,-96.71395,286
BinniBusRA06,17.06174,-96.71399,287
BinniBusRA06,17.06182,-96.71401,288
BinniBusRA06,17.06192,-96.71401,289
BinniBusRA06,17.06213,-96.71403,290
BinniBusRA06,17.06266,-96.71405,291
BinniBusRA06,17.06303,-96.71408,292
BinniBusRA06,17.06316,-96.71409,293
BinniBusRA06,17.06343,-96.7141,294
BinniBusRA06,17.06375,-96.71412,295
BinniBusRA06,17.06396,-96.71414,296
BinniBusRA06,17.06451,-96.71417,297
BinniBusRA06,17.06499,-96.71417,298
BinniBusRA06,17.06519,-96.71417,299
BinniBusRA06,17.06521,-96.71415,300
BinniBusRA06,17.06522,-96.71415,301
BinniBusRA06,17.06524,-96.71414,302
BinniBusRA06,17.06526,-96.71414,303
BinniBusRA06,17.06528,-96.71413,304
BinniBusRA06,17.0654,-96.71413,305
BinniBusRA06,17.06544,-96.71414,306
BinniBusRA06,17.06547,-96.71414,307
BinniBusRA06,17.06555,-96.71415,308
BinniBusRA06,17.06559,-96.71415,309
BinniBusRA06,17.06621,-96.71411,310
BinniBusRA06,17.06678,-96.71404,311
BinniBusRA06,17.06684,-96.71403,312
BinniBusRA06,17.0669,-96.71402,313
BinniBusRA06,17.06698,-96.71401,314
BinniBusRA06,17.06818,-96.71385,315
BinniBusRA06,17.06822,-96.71385,316
BinniBusRA06,17.06826,-96.71385,317
BinniBusRA06,17.06902,-96.71377,318
