shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
BinniBusRA04,17.07747,-96.74192,18
BinniBusRA04,17.07741,-96.74189,19
BinniBusRA04,17.07735,-96.74186,20
BinniBusRA04,17.07707,-96.7417,21
BinniBusRA04,17.07706,-96.74169,22
BinniBusRA04,17.07702,-96.74167,23
BinniBusRA04,17.07694,-96.74163,24
BinniBusRA04,17.07671,-96.7415,25
BinniBusRA04,17.07649,-96.74138,26
BinniBusRA04,17.07615,-96.7412,27
BinniBusRA04,17.07609,-96.7411,28
BinniBusRA04,17.07608,-96.74109,29
BinniBusRA04,17.07606,-96.74105,30
BinniBusRA04,17.07601,-96.741,31
BinniBusRA04,17.07597,-96.74097,32
BinniBusRA04,17.0759,-96.74093,33
BinniBusRA04,17.07589,-96.74092,34
BinniBusRA04,17.07582,-96.74089,35
BinniBusRA04,17.07577,-96.74087,36
BinniBusRA04,17.0757,-96.74087,37
BinniBusRA04,17.07562,-96.74086,38
BinniBusRA04,17.0755,-96.74083,39
BinniBusRA04,17.07531,-96.74071,40
BinniBusRA04,17.07466,-96.74027,41
BinniBusRA04,17.07424,-96.73996,42
BinniBusRA04,17.07413,-96.73987,43
BinniBusRA04,17.07378,-96.7396,44
BinniBusRA04,17.0734,-96.73932,45
BinniBusRA04,17.07323,-96.73918,46
BinniBusRA04,17.073,-96.73901,47
BinniBusRA04,17.0728,-96.73886,48
BinniBusRA04,17.07263,-96.73874,49
BinniBusRA04,17.07245,-96.73862,50
BinniBusRA04,17.07221,-96.73843,51
BinniBusRA04,17.07202,-96.73835,52
BinniBusRA04,17.07196,-96.73831,53
BinniBusRA04,17.07194,-96.7383,54
BinniBusRA04,17.07187,-96.73826,55
BinniBusRA04,17.07105,-96.73786,56
BinniBusRA04,17.07096,-96.73782,57
BinniBusRA04,17.07041,-96.73762,58
BinniBusRA04,17.07008,-96.7375,59
BinniBusRA04,17.06982,-96.7374,60
BinniBusRA04,17.06931,-96.73718,61
BinniBusRA04,17.06923,-96.73712,62
BinniBusRA04,17.06861,-96.73675,63
BinniBusRA04,17.06792,-96.73633,64
BinniBusRA04,17.06772,-96.7362,65
BinniBusRA04,17.06741,-96.73602,66
BinniBusRA04,17.06708,-96.73582,67
BinniBusRA04,17.06706,-96.7358,68
BinniBusRA04,17.06681,-96.73566,69
BinniBusRA04,17.06663,-96.73555,70
BinniBusRA04,17.06634,-96.73536,71
BinniBusRA04,17.0661,-96.73521,72
BinniBusRA04,17.06594,-96.7351,73
BinniBusRA04,17.06575,-96.73498,74
BinniBusRA04,17.06531,-96.73467,75
BinniBusRA04,17.06492,-96.73436,76
BinniBusRA04,17.06467,-96.73414,77
BinniBusRA04,17.06448,-96.73397,78
BinniBusRA04,17.06434,-96.73383,79
BinniBusRA04,17.06414,-96.73364,80
BinniBusRA04,17.06388,-96.73329,81
BinniBusRA04,17.06379,-96.73316,82
BinniBusRA04,17.06376,-96.73313,83
BinniBusRA04,17.06359,-96.73282,84
BinniBusRA04,17.06354,-96.73272,85
BinniBusRA04,17.06347,-96.73245,86
BinniBusRA04,17.06339,-96.73215,87
BinniBusRA04,17.06338,-96.73206,88
BinniBusRA04,17.06334,-96.73164,89
BinniBusRA04,17.06333,-96.73154,90
BinniBusRA04,17.06331,-96.73142,91
BinniBusRA04,17.0631,-96.73033,92
BinniBusRA04,17.0629,-96.72938,93
BinniBusRA04,17.06288,-96.7293,94
BinniBusRA04,17.0627,-96.72844,95
BinniBusRA04,17.06278,-96.7284,96
BinniBusRA04,17.0628,-96.72839,97
BinniBusRA04,17.06287,-96.72837,98
BinniBusRA04,17.06306,-96.72832,99
BinniBusRA04,17.06322,-96.72828,100
BinniBusRA04,17.06346,-96.72824,101
BinniBusRA04,17.06363,-96.72822,102
BinniBusRA04,17.06381,-96.7282,103
BinniBusRA04,17.06455,-96.72808,104
BinniBusRA04,17.06544,-96.7279,105
BinniBusRA04,17.06568,-96.72786,106
BinniBusRA04,17.06592,-96.7278,107
BinniBusRA04,17.06632,-96.72773,108
BinniBusRA04,17.06649,-96.72771,109
BinniBusRA04,17.06673,-96.72766,110
BinniBusRA04,17.0668,-96.72765,111
BinniBusRA04,17.0671,-96.72759,112
BinniBusRA04,17.06737,-96.72754,113
BinniBusRA04,17.06756,-96.72751,114
BinniBusRA04,17.06768,-96.72749,115
BinniBusRA04,17.06779,-96.72748,116
BinniBusRA04,17.06823,-96.72753,117
BinniBusRA04,17.0684,-96.72754,118
BinniBusRA04,17.06859,-96.72759,119
BinniBusRA04,17.06923,-96.72764,120
BinniBusRA04,17.06927,-96.72765,121
BinniBusRA04,17.06928,-96.72765,122
BinniBusRA04,17.06958,-96.72768,123
BinniBusRA04,17.0703,-96.72759,124
BinniBusRA04,17.07083,-96.72744,125
BinniBusRA04,17.0709,-96.72742,126
BinniBusRA04,17.07093,-96.72742,127
BinniBusRA04,17.07101,-96.7274,128
BinniBusRA04,17.07132,-96.72736,129
BinniBusRA04,17.07137,-96.72735,130
BinniBusRA04,17.07142,-96.72734,131
BinniBusRA04,17.07195,-96.72723,132
BinniBusRA04,17.07204,-96.72721,133
BinniBusRA04,17.07212,-96.7272,134
BinniBusRA04,17.07283,-96.72708,135
BinniBusRA04,17.07291,-96.72707,136
BinniBusRA04,17.073,-96.72704,137
BinniBusRA04,17.07309,-96.72699,138
BinniBusRA04,17.07316,-96.72693,139
BinniBusRA04,17.0732,-96.7269,140
BinniBusRA04,17.07314,-96.72669,141
BinniBusRA04,17.07311,-96.72659,142
BinniBusRA04,17.07307,-96.72644,143
BinniBusRA04,17.07299,-96.72621,144
BinniBusRA04,17.0729,-96.72593,145
BinniBusRA04,17.07278,-96.72565,146
BinniBusRA04,17.07263,-96.7252,147
BinniBusRA04,17.07247,-96.72443,148
BinniBusRA04,17.07238,-96.72368,149
BinniBusRA04,17.07229,-96.72313,150
BinniBusRA04,17.07225,-96.72294,151
BinniBusRA04,17.07225,-96.72293,152
BinniBusRA04,17.07214,-96.72228,153
BinniBusRA04,17.07204,-96.72177,154
BinniBusRA04,17.07189,-96.72112,155
BinniBusRA04,17.07176,-96.72054,156
BinniBusRA04,17.07175,-96.72051,157
BinniBusRA04,17.07176,-96.72041,158
BinniBusRA04,17.07177,-96.72027,159
BinniBusRA04,17.07176,-96.72023,160
BinniBusRA04,17.07163,-96.71966,161
BinniBusRA04,17.07153,-96.71906,162
BinniBusRA04,17.0714,-96.71858,163
BinniBusRA04,17.07131,-96.71809,164
BinniBusRA04,17.0713,-96.71804,165
BinniBusRA04,17.07129,-96.71802,166
BinniBusRA04,17.07118,-96.71784,167
BinniBusRA04,17.07108,-96.71764,168
BinniBusRA04,17.07098,-96.71721,169
BinniBusRA04,17.07088,-96.71671,170
BinniBusRA04,17.07088,-96.71668,171
BinniBusRA04,17.07075,-96.71622,172
BinniBusRA04,17.07066,-96.71596,173
BinniBusRA04,17.07064,-96.71588,174
BinniBusRA04,17.07061,-96.7157,175
BinniBusRA04,17.0706,-96.71566,176
BinniBusRA04,17.07059,-96.71561,177
BinniBusRA04,17.07057,-96.71549,178
BinniBusRA04,17.07048,-96.71497,179
BinniBusRA04,17.07047,-96.71488,180
BinniBusRA04,17.07045,-96.71469,181
BinniBusRA04,17.07043,-96.71453,182
BinniBusRA04,17.07043,-96.71449,183
BinniBusRA04,17.0704,-96.71404,184
BinniBusRA04,17.07037,-96.71369,185
BinniBusRA04,17.07037,-96.71361,186
BinniBusRA04,17.07038,-96.71346,187
BinniBusRA04,17.07039,-96.71341,188
BinniBusRA04,17.07038,-96.71332,189
BinniBusRA04,17.07038,-96.71321,190
BinniBusRA04,17.07034,-96.71281,191
BinniBusRA04,17.07031,-96.7125,192
BinniBusRA04,17.07028,-96.71234,193
BinniBusRA04,17.07025,-96.71212,194
BinniBusRA04,17.07019,-96.71188,195
BinniBusRA04,17.07017,-96.71157,196
BinniBusRA04,17.07016,-96.71147,197
BinniBusRA04,17.07015,-96.71141,198
BinniBusRA04,17.07013,-96.71116,199
BinniBusRA04,17.0701,-96.71082,200
BinniBusRA04,17.07008,-96.71064,201
BinniBusRA04,17.07004,-96.71022,202
BinniBusRA04,17.06997,-96.70946,203
BinniBusRA04,17.06992,-96.7089,204
BinniBusRA04,17.06989,-96.70856,205
BinniBusRA04,17.06983,-96.70781,206
BinniBusRA04,17.06982,-96.70764,207
BinniBusRA04,17.06978,-96.70694,208
BinniBusRA04,17.06974,-96.70646,209
BinniBusRA04,17.06968,-96.70574,210
BinniBusRA04,17.06961,-96.70501,211
BinniBusRA04,17.06959,-96.70484,212
BinniBusRA04,17.06945,-96.70338,213
BinniBusRA04,17.06939,-96.70267,214
BinniBusRA04,17.06935,-96.70216,215
BinniBusRA04,17.06926,-96.70118,216
BinniBusRA04,17.0692,-96.70046,217
BinniBusRA04,17.06919,-96.70036,218
BinniBusRA04,17.06916,-96.70011,219
BinniBusRA04,17.06915,-96.69989,220
BinniBusRA04,17.06901,-96.698,221
BinniBusRA04,17.06898,-96.69771,222
BinniBusRA04,17.06895,-96.69744,223
BinniBusRA04,17.0689,-96.69698,224
BinniBusRA04,17.06882,-96.69593,225
BinniBusRA04,17.06879,-96.6957,226
BinniBusRA04,17.06877,-96.69551,227
BinniBusRA04,17.06876,-96.69524,228
BinniBusRA04,17.06873,-96.69494,229
BinniBusRA04,17.06866,-96.69424,230
BinniBusRA04,17.06865,-96.6938,231
BinniBusRA04,17.0686,-96.69302,232
BinniBusRA04,17.06853,-96.69218,233
BinniBusRA04,17.06851,-96.69198,234
BinniBusRA04,17.06848,-96.69174,235
BinniBusRA04,17.06847,-96.69165,236
BinniBusRA04,17.06836,-96.690713,237
BinniBusRA04,17.068323,-96.690686,238
BinniBusRA04,17.068282,-96.690701,239
BinniBusRA04,17.068191,-96.69078,240
BinniBusRA04,17.06794,-96.691209,241
BinniBusRA04,17.067257,-96.692111,242
BinniBusRA04,17.066574,-96.693012,243
BinniBusRA04,17.066152,-96.69371,244
BinniBusRA04,17.066111,-96.693765,245
BinniBusRA04,17.06606,-96.693804,246
BinniBusRA04,17.065548,-96.693923,247
BinniBusRA04,17.064688,-96.69419,248
BinniBusRA04,17.06485,-96.693521,249
BinniBusRA04,17.064867,-96.693315,250
BinniBusRA04,17.064852,-96.693082,251
BinniBusRA04,17.064778,-96.692661,252
BinniBusRA04,17.064732,-96.692227,253
BinniBusRA04,17.064665,-96.691794,254
BinniBusRA04,17.064541,-96.690529,255
BinniBusRA04,17.064318,-96.688622,256
BinniBusRA04,17.064212,-96.687652,257
BinniBusRA04,17.06405,-96.686564,258
BinniBusRA04,17.064,-96.685876,259
BinniBusRA04,17.064105,-96.685036,260
BinniBusRA04,17.064211,-96.6844,261
BinniBusRA04,17.064316,-96.683345,262
BinniBusRA04,17.064299,-96.682975,263
BinniBusRA04,17.06409,-96.68158,264
BinniBusRA04,17.06399,-96.6816,265
BinniBusRA04,17.06392,-96.68162,266
BinniBusRA04,17.06384,-96.68164,267
BinniBusRA04,17.06374,-96.68166,268
BinniBusRA04,17.06263,-96.68198,269
BinniBusRA04,17.0625,-96.68202,270
BinniBusRA04,17.06177,-96.68227,271
BinniBusRA04,17.061355,-96.682461,272
BinniBusRA04,17.06085,-96.68263,273
BinniBusRA04,17.06073,-96.68269,274
BinniBusRA04,17.06054,-96.68279,275
BinniBusRA04,17.06023,-96.68296,276
BinniBusRA04,17.05996,-96.68311,277
BinniBusRA04,17.05984,-96.68318,278
BinniBusRA04,17.05976,-96.68322,279
BinniBusRA04,17.05963,-96.68329,280
BinniBusRA04,17.05955,-96.68333,281
BinniBusRA04,17.05948,-96.68336,282
BinniBusRA04,17.05939,-96.6834,283
BinniBusRA04,17.0593,-96.68344,284
BinniBusRA04,17.05917,-96.68348,285
BinniBusRA04,17.05907,-96.68351,286
BinniBusRA04,17.05893,-96.68352,287
BinniBusRA04,17.05882,-96.68355,288
BinniBusRA04,17.05857,-96.68362,289
BinniBusRA04,17.0583,-96.68368,290
BinniBusRA04,17.05788,-96.68377,291
BinniBusRA04,17.05728,-96.68388,292
BinniBusRA04,17.05717,-96.68389,293
BinniBusRA04,17.05707,-96.68394,294
BinniBusRA04,17.05701,-96.68396,295
BinniBusRA04,17.05683,-96.68402,296
BinniBusRA04,17.05673,-96.68405,297
BinniBusRA04,17.05589,-96.68433,298
BinniBusRA04,17.05575,-96.68438,299
BinniBusRA04,17.05556,-96.68446,300
BinniBusRA04,17.05556,-96.68446,301
BinniBusRA04,17.05551,-96.68448,302
BinniBusRA04,17.0555,-96.68414,303
BinniBusRA04,17.0555,-96.68409,304
BinniBusRA04,17.0555,-96.68368,305
BinniBusRA04,17.0555,-96.68295,306
BinniBusRA04,17.05553,-96.6827,307
BinniBusRA04,17.05552,-96.68249,308
BinniBusRA04,17.05553,-96.68167,309
BinniBusRA04,17.05549,-96.68131,310
BinniBusRA04,17.05553,-96.68129,311
BinniBusRA04,17.05561,-96.68125,312
BinniBusRA04,17.05573,-96.68122,313
BinniBusRA04,17.05586,-96.68118,314
BinniBusRA04,17.05602,-96.68114,315
BinniBusRA04,17.05637,-96.68104,316
BinniBusRA04,17.05645,-96.68102,317
BinniBusRA04,17.05663,-96.68095,318
BinniBusRA04,17.05687,-96.68092,319
BinniBusRA04,17.05689,-96.68131,320
BinniBusRA04,17.05688,-96.6816,321
BinniBusRA04,17.05688,-96.68264,322
BinniBusRA04,17.0569,-96.68291,323
BinniBusRA04,17.0569,-96.68305,324
BinniBusRA04,17.05689,-96.68315,325
BinniBusRA04,17.05686,-96.68324,326
BinniBusRA04,17.05673,-96.68351,327
BinniBusRA04,17.0569,-96.68364,328
BinniBusRA04,17.05692,-96.68366,329
BinniBusRA04,17.05701,-96.68374,330
BinniBusRA04,17.05709,-96.68381,331
BinniBusRA04,17.05717,-96.68389,332
BinniBusRA04,17.05728,-96.68388,333
BinniBusRA04,17.05788,-96.68377,334
BinniBusRA04,17.0583,-96.68368,335
BinniBusRA04,17.05857,-96.68362,336
BinniBusRA04,17.05882,-96.68355,337
BinniBusRA04,17.05893,-96.68352,338
BinniBusRA04,17.05907,-96.68351,339
BinniBusRA04,17.05917,-96.68348,340
BinniBusRA04,17.0593,-96.68344,341
BinniBusRA04,17.05939,-96.6834,342
BinniBusRA04,17.05948,-96.68336,343
BinniBusRA04,17.05955,-96.68333,344
BinniBusRA04,17.05963,-96.68329,345
BinniBusRA04,17.05976,-96.68322,346
BinniBusRA04,17.05984,-96.68318,347
BinniBusRA04,17.05996,-96.68311,348
BinniBusRA04,17.06023,-96.68296,349
BinniBusRA04,17.06054,-96.68279,350
BinniBusRA04,17.06073,-96.68269,351
BinniBusRA04,17.06085,-96.68263,352
BinniBusRA04,17.06152,-96.68237,353
BinniBusRA04,17.06177,-96.68227,354
BinniBusRA04,17.0625,-96.68202,355
BinniBusRA04,17.06263,-96.68198,356
BinniBusRA04,17.06374,-96.68166,357
BinniBusRA04,17.0639,-96.68151,358
BinniBusRA04,17.06395,-96.68147,359
BinniBusRA04,17.064058,-96.681359,360
BinniBusRA04,17.064149,-96.681823,361
BinniBusRA04,17.064244,-96.682539,362
BinniBusRA04,17.06433,-96.683102,363
BinniBusRA04,17.064322,-96.683411,364
BinniBusRA04,17.06428,-96.68376,365
BinniBusRA04,17.064229,-96.68435,366
BinniBusRA04,17.064152,-96.684902,367
BinniBusRA04,17.064139,-96.685047,368
BinniBusRA04,17.06405,-96.68562,369
BinniBusRA04,17.06403,-96.68584,370
BinniBusRA04,17.06403,-96.68609,371
BinniBusRA04,17.06403,-96.68625,372
BinniBusRA04,17.06405,-96.68641,373
BinniBusRA04,17.06418,-96.6875,374
BinniBusRA04,17.06429,-96.68827,375
BinniBusRA04,17.06431,-96.68849,376
BinniBusRA04,17.06435,-96.68888,377
BinniBusRA04,17.06438,-96.68911,378
BinniBusRA04,17.06442,-96.68947,379
BinniBusRA04,17.06442,-96.68949,380
BinniBusRA04,17.06447,-96.68982,381
BinniBusRA04,17.06455,-96.69038,382
BinniBusRA04,17.064873,-96.69326,383
BinniBusRA04,17.064862,-96.693495,384
BinniBusRA04,17.06561,-96.693282,385
BinniBusRA04,17.06655,-96.693018,386
BinniBusRA04,17.067368,-96.691958,387
BinniBusRA04,17.067877,-96.691304,388
BinniBusRA04,17.068114,-96.69091,389
BinniBusRA04,17.068249,-96.690715,390
BinniBusRA04,17.068338,-96.69064,391
BinniBusRA04,17.068348,-96.690601,392
BinniBusRA04,17.068342,-96.690538,393
BinniBusRA04,17.0683,-96.69005,394
BinniBusRA04,17.068212,-96.689375,395
BinniBusRA04,17.068238,-96.689343,396
BinniBusRA04,17.068296,-96.689334,397
BinniBusRA04,17.068355,-96.689363,398
BinniBusRA04,17.06855,-96.69087,399
BinniBusRA04,17.06858,-96.69124,400
BinniBusRA04,17.06859,-96.69142,401
BinniBusRA04,17.06862,-96.69198,402
BinniBusRA04,17.06864,-96.69218,403
BinniBusRA04,17.06875,-96.69345,404
BinniBusRA04,17.06876,-96.69359,405
BinniBusRA04,17.06887,-96.69487,406
BinniBusRA04,17.068864,-96.694962,407
BinniBusRA04,17.068875,-96.695,408
BinniBusRA04,17.068881,-96.695083,409
BinniBusRA04,17.068885,-96.695139,410
BinniBusRA04,17.068883,-96.695243,411
BinniBusRA04,17.068885,-96.69537,412
BinniBusRA04,17.068887,-96.695448,413
BinniBusRA04,17.068895,-96.69561,414
BinniBusRA04,17.068902,-96.695682,415
BinniBusRA04,17.068916,-96.695766,416
BinniBusRA04,17.068924,-96.695887,417
BinniBusRA04,17.068944,-96.69598,418
BinniBusRA04,17.06896,-96.696187,419
BinniBusRA04,17.068964,-96.696399,420
BinniBusRA04,17.068982,-96.696596,421
BinniBusRA04,17.069,-96.696843,422
BinniBusRA04,17.069012,-96.696941,423
BinniBusRA04,17.069066,-96.69716,424
BinniBusRA04,17.0691,-96.69724,425
BinniBusRA04,17.06909,-96.6973,426
BinniBusRA04,17.06909,-96.69731,427
BinniBusRA04,17.06911,-96.69743,428
BinniBusRA04,17.06911,-96.69748,429
BinniBusRA04,17.06914,-96.69772,430
BinniBusRA04,17.06916,-96.69794,431
BinniBusRA04,17.06918,-96.69822,432
BinniBusRA04,17.06923,-96.69879,433
BinniBusRA04,17.06933,-96.6998,434
BinniBusRA04,17.06936,-96.70007,435
BinniBusRA04,17.06937,-96.70028,436
BinniBusRA04,17.06942,-96.70082,437
BinniBusRA04,17.06948,-96.70157,438
BinniBusRA04,17.06953,-96.70215,439
BinniBusRA04,17.06965,-96.7034,440
BinniBusRA04,17.06971,-96.7044,441
BinniBusRA04,17.06974,-96.70478,442
BinniBusRA04,17.06975,-96.70489,443
BinniBusRA04,17.06976,-96.705,444
BinniBusRA04,17.06977,-96.70515,445
BinniBusRA04,17.06987,-96.70641,446
BinniBusRA04,17.06999,-96.70756,447
BinniBusRA04,17.07001,-96.70781,448
BinniBusRA04,17.07006,-96.70861,449
BinniBusRA04,17.07015,-96.70942,450
BinniBusRA04,17.07021,-96.71021,451
BinniBusRA04,17.07027,-96.7111,452
BinniBusRA04,17.0703,-96.71149,453
BinniBusRA04,17.07031,-96.71159,454
BinniBusRA04,17.07034,-96.71193,455
BinniBusRA04,17.07036,-96.71218,456
BinniBusRA04,17.07046,-96.71319,457
BinniBusRA04,17.07046,-96.71328,458
BinniBusRA04,17.07045,-96.71346,459
BinniBusRA04,17.07044,-96.71358,460
BinniBusRA04,17.07045,-96.71368,461
BinniBusRA04,17.07046,-96.71386,462
BinniBusRA04,17.07051,-96.7145,463
BinniBusRA04,17.07052,-96.71455,464
BinniBusRA04,17.07054,-96.71472,465
BinniBusRA04,17.07057,-96.71488,466
BinniBusRA04,17.07068,-96.71548,467
BinniBusRA04,17.0707,-96.7156,468
BinniBusRA04,17.07072,-96.71568,469
BinniBusRA04,17.07076,-96.71583,470
BinniBusRA04,17.07086,-96.7162,471
BinniBusRA04,17.07091,-96.71637,472
BinniBusRA04,17.07098,-96.71667,473
BinniBusRA04,17.07099,-96.71671,474
BinniBusRA04,17.07106,-96.71707,475
BinniBusRA04,17.07108,-96.71718,476
BinniBusRA04,17.07109,-96.71723,477
BinniBusRA04,17.07117,-96.71762,478
BinniBusRA04,17.07118,-96.71784,479
BinniBusRA04,17.07122,-96.71806,480
BinniBusRA04,17.07124,-96.71817,481
BinniBusRA04,17.07125,-96.7182,482
BinniBusRA04,17.07128,-96.71834,483
BinniBusRA04,17.07132,-96.71861,484
BinniBusRA04,17.07139,-96.71892,485
BinniBusRA04,17.07144,-96.71909,486
BinniBusRA04,17.07148,-96.71922,487
BinniBusRA04,17.07148,-96.71927,488
BinniBusRA04,17.07151,-96.71954,489
BinniBusRA04,17.07151,-96.71967,490
BinniBusRA04,17.07167,-96.72023,491
BinniBusRA04,17.07171,-96.72032,492
BinniBusRA04,17.07176,-96.72041,493
BinniBusRA04,17.07189,-96.72064,494
BinniBusRA04,17.07217,-96.72176,495
BinniBusRA04,17.07225,-96.7222,496
BinniBusRA04,17.07236,-96.72292,497
BinniBusRA04,17.07236,-96.72293,498
BinniBusRA04,17.07239,-96.72311,499
BinniBusRA04,17.07248,-96.72367,500
BinniBusRA04,17.07257,-96.72441,501
BinniBusRA04,17.07272,-96.72517,502
BinniBusRA04,17.07287,-96.72559,503
BinniBusRA04,17.07278,-96.72565,504
BinniBusRA04,17.07265,-96.72568,505
BinniBusRA04,17.07252,-96.72571,506
BinniBusRA04,17.07213,-96.72578,507
BinniBusRA04,17.07206,-96.72579,508
BinniBusRA04,17.07199,-96.72581,509
BinniBusRA04,17.07146,-96.72592,510
BinniBusRA04,17.07092,-96.72603,511
BinniBusRA04,17.07088,-96.72603,512
BinniBusRA04,17.07061,-96.72609,513
BinniBusRA04,17.06999,-96.72621,514
BinniBusRA04,17.06952,-96.7263,515
BinniBusRA04,17.06932,-96.72634,516
BinniBusRA04,17.06894,-96.7264,517
BinniBusRA04,17.06889,-96.7264,518
BinniBusRA04,17.06875,-96.72641,519
BinniBusRA04,17.06874,-96.72641,520
BinniBusRA04,17.06856,-96.72642,521
BinniBusRA04,17.06832,-96.72644,522
BinniBusRA04,17.06806,-96.72646,523
BinniBusRA04,17.06763,-96.72649,524
BinniBusRA04,17.0674,-96.72651,525
BinniBusRA04,17.06736,-96.72651,526
BinniBusRA04,17.06721,-96.72653,527
BinniBusRA04,17.06703,-96.72656,528
BinniBusRA04,17.06648,-96.72666,529
BinniBusRA04,17.06619,-96.72672,530
BinniBusRA04,17.06527,-96.72691,531
BinniBusRA04,17.06444,-96.72708,532
BinniBusRA04,17.06436,-96.7271,533
BinniBusRA04,17.06343,-96.72729,534
BinniBusRA04,17.0625,-96.72749,535
BinniBusRA04,17.06225,-96.72753,536
BinniBusRA04,17.06207,-96.72756,537
BinniBusRA04,17.06158,-96.72766,538
BinniBusRA04,17.06133,-96.7277,539
BinniBusRA04,17.06108,-96.72776,540
BinniBusRA04,17.06064,-96.72786,541
BinniBusRA04,17.05972,-96.72805,542
BinniBusRA04,17.05993,-96.72902,543
BinniBusRA04,17.06003,-96.72957,544
BinniBusRA04,17.0601,-96.72996,545
BinniBusRA04,17.06029,-96.73083,546
BinniBusRA04,17.06049,-96.73176,547
BinniBusRA04,17.06054,-96.73214,548
BinniBusRA04,17.06005,-96.73222,549
BinniBusRA04,17.06009,-96.73265,550
BinniBusRA04,17.06011,-96.73284,551
BinniBusRA04,17.06012,-96.73305,552
BinniBusRA04,17.06021,-96.73309,553
BinniBusRA04,17.06038,-96.73322,554
BinniBusRA04,17.06069,-96.73344,555
BinniBusRA04,17.06073,-96.73347,556
BinniBusRA04,17.0608,-96.73352,557
BinniBusRA04,17.06088,-96.73358,558
BinniBusRA04,17.06115,-96.73376,559
BinniBusRA04,17.06174,-96.73419,560
BinniBusRA04,17.06183,-96.73427,561
BinniBusRA04,17.06193,-96.73436,562
BinniBusRA04,17.0622,-96.73454,563
BinniBusRA04,17.06251,-96.73475,564
BinniBusRA04,17.06282,-96.73498,565
BinniBusRA04,17.06306,-96.73511,566
BinniBusRA04,17.06344,-96.73538,567
BinniBusRA04,17.06365,-96.73553,568
BinniBusRA04,17.06375,-96.73558,569
BinniBusRA04,17.06392,-96.73567,570
BinniBusRA04,17.06447,-96.73596,571
BinniBusRA04,17.06478,-96.73608,572
BinniBusRA04,17.06496,-96.73615,573
BinniBusRA04,17.06509,-96.73618,574
BinniBusRA04,17.06523,-96.73623,575
BinniBusRA04,17.06535,-96.73627,576
BinniBusRA04,17.06544,-96.73629,577
BinniBusRA04,17.06556,-96.73628,578
BinniBusRA04,17.06562,-96.73627,579
BinniBusRA04,17.06571,-96.73625,580
BinniBusRA04,17.06583,-96.73619,581
BinniBusRA04,17.06595,-96.7361,582
BinniBusRA04,17.06598,-96.73605,583
BinniBusRA04,17.06607,-96.73595,584
BinniBusRA04,17.06615,-96.73585,585
BinniBusRA04,17.06614,-96.73583,586
BinniBusRA04,17.06613,-96.73582,587
BinniBusRA04,17.06611,-96.73575,588
BinniBusRA04,17.06613,-96.73558,589
BinniBusRA04,17.06621,-96.73548,590
BinniBusRA04,17.06625,-96.73543,591
BinniBusRA04,17.06634,-96.73536,592
BinniBusRA04,17.06643,-96.7353,593
BinniBusRA04,17.06646,-96.73527,594
BinniBusRA04,17.06648,-96.73525,595
BinniBusRA04,17.0665,-96.73521,596
BinniBusRA04,17.06653,-96.73511,597
BinniBusRA04,17.06657,-96.735,598
BinniBusRA04,17.06663,-96.73485,599
BinniBusRA04,17.06674,-96.7345,600
BinniBusRA04,17.06677,-96.7344,601
BinniBusRA04,17.06689,-96.73452,602
BinniBusRA04,17.06716,-96.73479,603
BinniBusRA04,17.06742,-96.73501,604
BinniBusRA04,17.06771,-96.73523,605
BinniBusRA04,17.06797,-96.73541,606
BinniBusRA04,17.06814,-96.73552,607
BinniBusRA04,17.06827,-96.73558,608
BinniBusRA04,17.06849,-96.73571,609
BinniBusRA04,17.06901,-96.73598,610
BinniBusRA04,17.06924,-96.73607,611
BinniBusRA04,17.06945,-96.73615,612
BinniBusRA04,17.06961,-96.73621,613
BinniBusRA04,17.06966,-96.73623,614
BinniBusRA04,17.0698,-96.73629,615
BinniBusRA04,17.06997,-96.73635,616
BinniBusRA04,17.07016,-96.73643,617
BinniBusRA04,17.0703,-96.73647,618
BinniBusRA04,17.0704,-96.7365,619
BinniBusRA04,17.07051,-96.73652,620
BinniBusRA04,17.0709,-96.73664,621
BinniBusRA04,17.07098,-96.73668,622
BinniBusRA04,17.07129,-96.73684,623
BinniBusRA04,17.07153,-96.73697,624
BinniBusRA04,17.07215,-96.7373,625
BinniBusRA04,17.0724,-96.73742,626
BinniBusRA04,17.07247,-96.73748,627
BinniBusRA04,17.07282,-96.73767,628
BinniBusRA04,17.07305,-96.73781,629
BinniBusRA04,17.07324,-96.73792,630
BinniBusRA04,17.0734,-96.73802,631
BinniBusRA04,17.07382,-96.73826,632
BinniBusRA04,17.07405,-96.73839,633
BinniBusRA04,17.07426,-96.73851,634
BinniBusRA04,17.0744,-96.7386,635
BinniBusRA04,17.07497,-96.73898,636
BinniBusRA04,17.07521,-96.7392,637
BinniBusRA04,17.07552,-96.73945,638
BinniBusRA04,17.07576,-96.73964,639
BinniBusRA04,17.0759,-96.73972,640
BinniBusRA04,17.07632,-96.7399,641
BinniBusRA04,17.07635,-96.73992,642
BinniBusRA04,17.07664,-96.74005,643
BinniBusRA04,17.07689,-96.74015,644
BinniBusRA04,17.0769,-96.74016,645
BinniBusRA04,17.07701,-96.74022,646
BinniBusRA04,17.0773,-96.74035,647
BinniBusRA04,17.07778,-96.74056,648
BinniBusRA04,17.079963,-96.741594,649
BinniBusRA04,17.080053,-96.742498,650
BinniBusRA04,17.080234,-96.743085,651
BinniBusRA04,17.080166,-96.743528,652
