trip_id,stop_sequence,arrival_time,departure_time,stop_id,stop_headsign,pickup_type,drop_off_type
BinniBusRT01.1.051,10,14:46:07,14:46:07,41,,0,0
BinniBusRT01.1.051,11,14:49:01,14:49:01,42,,0,0
BinniBusRT01.1.051,12,14:51:56,14:51:56,43,,0,0
BinniBusRT01.1.051,13,14:54:50,14:54:50,44,,0,0
BinniBusRT01.1.051,14,14:57:44,14:57:44,45,,0,0
BinniBusRT01.1.051,15,15:00:38,15:00:38,46,,0,0
BinniBusRT01.1.051,16,15:03:32,15:03:32,47,,0,0
BinniBusRT01.1.051,17,15:06:27,15:06:27,48,,0,0
BinniBusRT01.1.051,18,15:09:21,15:09:21,49,,0,0
BinniBusRT01.1.051,19,15:12:15,15:12:15,50,,0,0
BinniBusRT01.1.051,20,15:15:09,15:15:09,51,,0,0
BinniBusRT01.1.051,21,15:18:03,15:18:03,52,,0,0
BinniBusRT01.1.051,22,15:20:58,15:20:58,53,,0,0
BinniBusRT01.1.051,23,15:23:52,15:23:52,54,,0,0
BinniBusRT01.1.051,24,15:26:46,15:26:46,55,,0,0
BinniBusRT01.1.051,25,15:29:40,15:29:40,56,,0,0
BinniBusRT01.1.051,26,15:32:34,15:32:34,57,,0,0
BinniBusRT01.1.051,27,15:35:29,15:35:29,58,,0,0
BinniBusRT01.1.051,28,15:38:23,15:38:23,59,,0,0
BinniBusRT01.1.051,29,15:41:17,15:41:17,60,,0,0
BinniBusRT01.1.051,30,15:44:11,15:44:11,61,,0,0
BinniBusRT01.1.051,31,15:47:05,15:47:05,62,,0,0
BinniBusRT01.1.051,32,15:49:59,15:49:59,1,,0,0
BinniBusRT01.1.052,1,14:30:00,14:30:00,32,,0,0
BinniBusRT01.1.052,2,14:32:54,14:32:54,33,,0,0
BinniBusRT01.1.052,3,14:35:48,14:35:48,34,,0,0
BinniBusRT01.1.052,4,14:38:42,14:38:42,35,,0,0
BinniBusRT01.1.052,5,14:41:36,14:41:36,36,,0,0
BinniBusRT01.1.052,6,14:44:30,14:44:30,37,,0,0
BinniBusRT01.1.052,7,14:47:25,14:47:25,38,,0,0
BinniBusRT01.1.052,8,14:50:19,14:50:19,39,,0,0
BinniBusRT01.1.052,9,14:53:13,14:53:13,40,,0,0
BinniBusRT01.1.052,10,14:56:07,14:56:07,41,,0,0
BinniBusRT01.1.052,11,14:59:01,14:59:01,42,,0,0
BinniBusRT01.1.052,12,15:01:56,15:01:56,43,,0,0
BinniBusRT01.1.052,13,15:04:50,15:04:50,44,,0,0
BinniBusRT01.1.052,14,15:07:44,15:07:44,45,,0,0
BinniBusRT01.1.052,15,15:10:38,15:10:38,46,,0,0
BinniBusRT01.1.052,16,15:13:32,15:13:32,47,,0,0
BinniBusRT01.1.052,17,15:16:27,15:16:27,48,,0,0
BinniBusRT01.1.052,18,15:19:21,15:19:21,49,,0,0
BinniBusRT01.1.052,19,15:22:15,15:22:15,50,,0,0
BinniBusRT01.1.052,20,15:25:09,15:25:09,51,,0,0
BinniBusRT01.1.052,21,15:28:03,15:28:03,52,,0,0
BinniBusRT01.1.052,22,15:30:58,15:30:58,53,,0,0
BinniBusRT01.1.052,23,15:33:52,15:33:52,54,,0,0
BinniBusRT01.1.052,24,15:36:46,15:36:46,55,,0,0
BinniBusRT01.1.052,25,15:39:40,15:39:40,56,,0,0
BinniBusRT01.1.052,26,15:42:34,15:42:34,57,,0,0
BinniBusRT01.1.052,27,15:45:29,15:45:29,58,,0,0
BinniBusRT01.1.052,28,15:48:23,15:48:23,59,,0,0
BinniBusRT01.1.052,29,15:51:17,15:51:17,60,,0,0
BinniBusRT01.1.052,30,15:54:11,15:54:11,61,,0,0
BinniBusRT01.1.052,31,15:57:05,15:57:05,62,,0,0
BinniBusRT01.1.052,32,15:59:59,15:59:59,1,,0,0
BinniBusRT01.1.053,1,14:40:00,14:40:00,32,,0,0
BinniBusRT01.1.053,2,14:42:54,14:42:54,33,,0,0
BinniBusRT01.1.053,3,14:45:48,14:45:48,34,,0,0
BinniBusRT01.1.053,4,14:48:42,14:48:42,35,,0,0
BinniBusRT01.1.053,5,14:51:36,14:51:36,36,,0,0
BinniBusRT01.1.053,6,14:54:30,14:54:30,37,,0,0
BinniBusRT01.1.053,7,14:57:25,14:57:25,38,,0,0
BinniBusRT01.1.053,8,15:00:19,15:00:19,39,,0,0
BinniBusRT01.1.053,9,15:03:13,15:03:13,40,,0,0
BinniBusRT01.1.053,10,15:06:07,15:06:07,41,,0,0
BinniBusRT01.1.053,11,15:09:01,15:09:01,42,,0,0
BinniBusRT01.1.053,12,15:11:56,15:11:56,43,,0,0
BinniBusRT01.1.053,13,15:14:50,15:14:50,44,,0,0
BinniBusRT01.1.053,14,15:17:44,15:17:44,45,,0,0
BinniBusRT01.1.053,15,15:20:38,15:20:38,46,,0,0
BinniBusRT01.1.053,16,15:23:32,15:23:32,47,,0,0
BinniBusRT01.1.053,17,15:26:27,15:26:27,48,,0,0
BinniBusRT01.1.053,18,15:29:21,15:29:21,49,,0,0
BinniBusRT01.1.053,19,15:32:15,15:32:15,50,,0,0
BinniBusRT01.1.053,20,15:35:09,15:35:09,51,,0,0
BinniBusRT01.1.053,21,15:38:03,15:38:03,52,,0,0
BinniBusRT01.1.053,22,15:40:58,15:40:58,53,,0,0
BinniBusRT01.1.053,23,15:43:52,15:43:52,54,,0,0
BinniBusRT01.1.053,24,15:46:46,15:46:46,55,,0,0
BinniBusRT01.1.053,25,15:49:40,15:49:40,56,,0,0
BinniBusRT01.1.053,26,15:52:34,15:52:34,57,,0,0
BinniBusRT01.1.053,27,15:55:29,15:55:29,58,,0,0
BinniBusRT01.1.053,28,15:58:23,15:58:23,59,,0,0
BinniBusRT01.1.053,29,16:01:17,16:01:17,60,,0,0
BinniBusRT01.1.053,30,16:04:11,16:04:11,61,,0,0
BinniBusRT01.1.053,31,16:07:05,16:07:05,62,,0,0
BinniBusRT01.1.053,32,16:09:59,16:09:59,1,,0,0
BinniBusRT01.1.054,1,14:50:00,14:50:00,32,,0,0
BinniBusRT01.1.054,2,14:52:54,14:52:54,33,,0,0
BinniBusRT01.1.054,3,14:55:48,14:55:48,34,,0,0
BinniBusRT01.1.054,4,14:58:42,14:58:42,35,,0,0
BinniBusRT01.1.054,5,15:01:36,15:01:36,36,,0,0
BinniBusRT01.1.054,6,15:04:30,15:04:30,37,,0,0
BinniBusRT01.1.054,7,15:07:25,15:07:25,38,,0,0
BinniBusRT01.1.054,8,15:10:19,15:10:19,39,,0,0
BinniBusRT01.1.054,9,15:13:13,15:13:13,40,,0,0
BinniBusRT01.1.054,10,15:16:07,15:16:07,41,,0,0
BinniBusRT01.1.054,11,15:19:01,15:19:01,42,,0,0
BinniBusRT01.1.054,12,15:21:56,15:21:56,43,,0,0
BinniBusRT01.1.054,13,15:24:50,15:24:50,44,,0,0
BinniBusRT01.1.054,14,15:27:44,15:27:44,45,,0,0
BinniBusRT01.1.054,15,15:30:38,15:30:38,46,,0,0
BinniBusRT01.1.054,16,15:33:32,15:33:32,47,,0,0
BinniBusRT01.1.054,17,15:36:27,15:36:27,48,,0,0
BinniBusRT01.1.054,18,15:39:21,15:39:21,49,,0,0
BinniBusRT01.1.054,19,15:42:15,15:42:15,50,,0,0
BinniBusRT01.1.054,20,15:45:09,15:45:09,51,,0,0
BinniBusRT01.1.054,21,15:48:03,15:48:03,52,,0,0
BinniBusRT01.1.054,22,15:50:58,15:50:58,53,,0,0
BinniBusRT01.1.054,23,15:53:52,15:53:52,54,,0,0
BinniBusRT01.1.054,24,15:56:46,15:56:46,55,,0,0
BinniBusRT01.1.054,25,15:59:40,15:59:40,56,,0,0
BinniBusRT01.1.054,26,16:02:34,16:02:34,57,,0,0
BinniBusRT01.1.054,27,16:05:29,16:05:29,58,,0,0
BinniBusRT01.1.054,28,16:08:23,16:08:23,59,,0,0
BinniBusRT01.1.054,29,16:11:17,16:11:17,60,,0,0
BinniBusRT01.1.054,30,16:14:11,16:14:11,61,,0,0
BinniBusRT01.1.054,31,16:17:05,16:17:05,62,,0,0
BinniBusRT01.1.054,32,16:19:59,16:19:59,1,,0,0
BinniBusRT01.1.055,1,15:00:00,15:00:00,32,,0,0
BinniBusRT01.1.055,2,15:02:54,15:02:54,33,,0,0
BinniBusRT01.1.055,3,15:05:48,15:05:48,34,,0,0
BinniBusRT01.1.055,4,15:08:42,15:08:42,35,,0,0
BinniBusRT01.1.055,5,15:11:36,15:11:36,36,,0,0
BinniBusRT01.1.055,6,15:14:30,15:14:30,37,,0,0
BinniBusRT01.1.055,7,15:17:25,15:17:25,38,,0,0
BinniBusRT01.1.055,8,15:20:19,15:20:19,39,,0,0
BinniBusRT01.1.055,9,15:23:13,15:23:13,40,,0,0
BinniBusRT01.1.055,10,15:26:07,15:26:07,41,,0,0
BinniBusRT01.1.055,11,15:29:01,15:29:01,42,,0,0
BinniBusRT01.1.055,12,15:31:56,15:31:56,43,,0,0
BinniBusRT01.1.055,13,15:34:50,15:34:50,44,,0,0
BinniBusRT01.1.055,14,15:37:44,15:37:44,45,,0,0
BinniBusRT01.1.055,15,15:40:38,15:40:38,46,,0,0
BinniBusRT01.1.055,16,15:43:32,15:43:32,47,,0,0
BinniBusRT01.1.055,17,15:46:27,15:46:27,48,,0,0
BinniBusRT01.1.055,18,15:49:21,15:49:21,49,,0,0
BinniBusRT01.1.055,19,15:52:15,15:52:15,50,,0,0
BinniBusRT01.1.055,20,15:55:09,15:55:09,51,,0,0
BinniBusRT01.1.055,21,15:58:03,15:58:03,52,,0,0
BinniBusRT01.1.055,22,16:00:58,16:00:58,53,,0,0
BinniBusRT01.1.055,23,16:03:52,16:03:52,54,,0,0
BinniBusRT01.1.055,24,16:06:46,16:06:46,55,,0,0
BinniBusRT01.1.055,25,16:09:40,16:09:40,56,,0,0
BinniBusRT01.1.055,26,16:12:34,16:12:34,57,,0,0
BinniBusRT01.1.055,27,16:15:29,16:15:29,58,,0,0
BinniBusRT01.1.055,28,16:18:23,16:18:23,59,,0,0
BinniBusRT01.1.055,29,16:21:17,16:21:17,60,,0,0
BinniBusRT01.1.055,30,16:24:11,16:24:11,61,,0,0
BinniBusRT01.1.055,31,16:27:05,16:27:05,62,,0,0
BinniBusRT01.1.055,32,16:29:59,16:29:59,1,,0,0
BinniBusRT01.1.056,1,15:10:00,15:10:00,32,,0,0
BinniBusRT01.1.056,2,15:12:54,15:12:54,33,,0,0
BinniBusRT01.1.056,3,15:15:48,15:15:48,34,,0,0
BinniBusRT01.1.056,4,15:18:42,15:18:42,35,,0,0
BinniBusRT01.1.056,5,15:21:36,15:21:36,36,,0,0
BinniBusRT01.1.056,6,15:24:30,15:24:30,37,,0,0
BinniBusRT01.1.056,7,15:27:25,15:27:25,38,,0,0
BinniBusRT01.1.056,8,15:30:19,15:30:19,39,,0,0
BinniBusRT01.1.056,9,15:33:13,15:33:13,40,,0,0
BinniBusRT01.1.056,10,15:36:07,15:36:07,41,,0,0
BinniBusRT01.1.056,11,15:39:01,15:39:01,42,,0,0
BinniBusRT01.1.056,12,15:41:56,15:41:56,43,,0,0
BinniBusRT01.1.056,13,15:44:50,15:44:50,44,,0,0
BinniBusRT01.1.056,14,15:47:44,15:47:44,45,,0,0
BinniBusRT01.1.056,15,15:50:38,15:50:38,46,,0,0
BinniBusRT01.1.056,16,15:53:32,15:53:32,47,,0,0
BinniBusRT01.1.056,17,15:56:27,15:56:27,48,,0,0
BinniBusRT01.1.056,18,15:59:21,15:59:21,49,,0,0
BinniBusRT01.1.056,19,16:02:15,16:02:15,50,,0,0
BinniBusRT01.1.056,20,16:05:09,16:05:09,51,,0,0
BinniBusRT01.1.056,21,16:08:03,16:08:03,52,,0,0
BinniBusRT01.1.056,22,16:10:58,16:10:58,53,,0,0
BinniBusRT01.1.056,23,16:13:52,16:13:52,54,,0,0
BinniBusRT01.1.056,24,16:16:46,16:16:46,55,,0,0
BinniBusRT01.1.056,25,16:19:40,16:19:40,56,,0,0
BinniBusRT01.1.056,26,16:22:34,16:22:34,57,,0,0
BinniBusRT01.1.056,27,16:25:29,16:25:29,58,,0,0
BinniBusRT01.1.056,28,16:28:23,16:28:23,59,,0,0
BinniBusRT01.1.056,29,16:31:17,16:31:17,60,,0,0
BinniBusRT01.1.056,30,16:34:11,16:34:11,61,,0,0
BinniBusRT01.1.056,31,16:37:05,16:37:05,62,,0,0
BinniBusRT01.1.056,32,16:39:59,16:39:59,1,,0,0
BinniBusRT01.1.057,1,15:20:00,15:20:00,32,,0,0
BinniBusRT01.1.057,2,15:22:54,15:22:54,33,,0,0
BinniBusRT01.1.057,3,15:25:48,15:25:48,34,,0,0
BinniBusRT01.1.057,4,15:28:42,15:28:42,35,,0,0
BinniBusRT01.1.057,5,15:31:36,15:31:36,36,,0,0
BinniBusRT01.1.057,6,15:34:30,15:34:30,37,,0,0
BinniBusRT01.1.057,7,15:37:25,15:37:25,38,,0,0
BinniBusRT01.1.057,8,15:40:19,15:40:19,39,,0,0
BinniBusRT01.1.057,9,15:43:13,15:43:13,40,,0,0
BinniBusRT01.1.057,10,15:46:07,15:46:07,41,,0,0
BinniBusRT01.1.057,11,15:49:01,15:49:01,42,,0,0
BinniBusRT01.1.057,12,15:51:56,15:51:56,43,,0,0
BinniBusRT01.1.057,13,15:54:50,15:54:50,44,,0,0
BinniBusRT01.1.057,14,15:57:44,15:57:44,45,,0,0
BinniBusRT01.1.057,15,16:00:38,16:00:38,46,,0,0
BinniBusRT01.1.057,16,16:03:32,16:03:32,47,,0,0
BinniBusRT01.1.057,17,16:06:27,16:06:27,48,,0,0
BinniBusRT01.1.057,18,16:09:21,16:09:21,49,,0,0
BinniBusRT01.1.057,19,16:12:15,16:12:15,50,,0,0
BinniBusRT01.1.057,20,16:15:09,16:15:09,51,,0,0
BinniBusRT01.1.057,21,16:18:03,16:18:03,52,,0,0
BinniBusRT01.1.057,22,16:20:58,16:20:58,53,,0,0
BinniBusRT01.1.057,23,16:23:52,16:23:52,54,,0,0
BinniBusRT01.1.057,24,16:26:46,16:26:46,55,,0,0
BinniBusRT01.1.057,25,16:29:40,16:29:40,56,,0,0
BinniBusRT01.1.057,26,16:32:34,16:32:34,57,,0,0
BinniBusRT01.1.057,27,16:35:29,16:35:29,58,,0,0
BinniBusRT01.1.057,28,16:38:23,16:38:23,59,,0,0
BinniBusRT01.1.057,29,16:41:17,16:41:17,60,,0,0
BinniBusRT01.1.057,30,16:44:11,16:44:11,61,,0,0
BinniBusRT01.1.057,31,16:47:05,16:47:05,62,,0,0
BinniBusRT01.1.057,32,16:49:59,16:49:59,1,,0,0
BinniBusRT01.1.058,1,15:30:00,15:30:00,32,,0,0
BinniBusRT01.1.058,2,15:32:54,15:32:54,33,,0,0
BinniBusRT01.1.058,3,15:35:48,15:35:48,34,,0,0
BinniBusRT01.1.058,4,15:38:42,15:38:42,35,,0,0
BinniBusRT01.1.058,5,15:41:36,15:41:36,36,,0,0
BinniBusRT01.1.058,6,15:44:30,15:44:30,37,,0,0
BinniBusRT01.1.058,7,15:47:25,15:47:25,38,,0,0
BinniBusRT01.1.058,8,15:50:19,15:50:19,39,,0,0
BinniBusRT01.1.058,9,15:53:13,15:53:13,40,,0,0
BinniBusRT01.1.058,10,15:56:07,15:56:07,41,,0,0
BinniBusRT01.1.058,11,15:59:01,15:59:01,42,,0,0
BinniBusRT01.1.058,12,16:01:56,16:01:56,43,,0,0
BinniBusRT01.1.058,13,16:04:50,16:04:50,44,,0,0
BinniBusRT01.1.058,14,16:07:44,16:07:44,45,,0,0
BinniBusRT01.1.058,15,16:10:38,16:10:38,46,,0,0
BinniBusRT01.1.058,16,16:13:32,16:13:32,47,,0,0
BinniBusRT01.1.058,17,16:16:27,16:16:27,48,,0,0
BinniBusRT01.1.058,18,16:19:21,16:19:21,49,,0,0
BinniBusRT01.1.058,19,16:22:15,16:22:15,50,,0,0
BinniBusRT01.1.058,20,16:25:09,16:25:09,51,,0,0
BinniBusRT01.1.058,21,16:28:03,16:28:03,52,,0,0
BinniBusRT01.1.058,22,16:30:58,16:30:58,53,,0,0
BinniBusRT01.1.058,23,16:33:52,16:33:52,54,,0,0
BinniBusRT01.1.058,24,16:36:46,16:36:46,55,,0,0
BinniBusRT01.1.058,25,16:39:40,16:39:40,56,,0,0
BinniBusRT01.1.058,26,16:42:34,16:42:34,57,,0,0
BinniBusRT01.1.058,27,16:45:29,16:45:29,58,,0,0
BinniBusRT01.1.058,28,16:48:23,16:48:23,59,,0,0
BinniBusRT01.1.058,29,16:51:17,16:51:17,60,,0,0
BinniBusRT01.1.058,30,16:54:11,16:54:11,61,,0,0
BinniBusRT01.1.058,31,16:57:05,16:57:05,62,,0,0
BinniBusRT01.1.058,32,16:59:59,16:59:59,1,,0,0
BinniBusRT01.1.059,1,15:40:00,15:40:00,32,,0,0
BinniBusRT01.1.059,2,15:42:54,15:42:54,33,,0,0
BinniBusRT01.1.059,3,15:45:48,15:45:48,34,,0,0
BinniBusRT01.1.059,4,15:48:42,15:48:42,35,,0,0
BinniBusRT01.1.059,5,15:51:36,15:51:36,36,,0,0
BinniBusRT01.1.059,6,15:54:30,15:54:30,37,,0,0
BinniBusRT01.1.059,7,15:57:25,15:57:25,38,,0,0
BinniBusRT01.1.059,8,16:00:19,16:00:19,39,,0,0
BinniBusRT01.1.059,9,16:03:13,16:03:13,40,,0,0
BinniBusRT01.1.059,10,16:06:07,16:06:07,41,,0,0
BinniBusRT01.1.059,11,16:09:01,16:09:01,42,,0,0
BinniBusRT01.1.059,12,16:11:56,16:11:56,43,,0,0
BinniBusRT01.1.059,13,16:14:50,16:14:50,44,,0,0
BinniBusRT01.1.059,14,16:17:44,16:17:44,45,,0,0
BinniBusRT01.1.059,15,16:20:38,16:20:38,46,,0,0
BinniBusRT01.1.059,16,16:23:32,16:23:32,47,,0,0
BinniBusRT01.1.059,17,16:26:27,16:26:27,48,,0,0
BinniBusRT01.1.059,18,16:29:21,16:29:21,49,,0,0
BinniBusRT01.1.059,19,16:32:15,16:32:15,50,,0,0
BinniBusRT01.1.059,20,16:35:09,16:35:09,51,,0,0
BinniBusRT01.1.059,21,16:38:03,16:38:03,52,,0,0
BinniBusRT01.1.059,22,16:40:58,16:40:58,53,,0,0
BinniBusRT01.1.059,23,16:43:52,16:43:52,54,,0,0
BinniBusRT01.1.059,24,16:46:46,16:46:46,55,,0,0
BinniBusRT01.1.059,25,16:49:40,16:49:40,56,,0,0
BinniBusRT01.1.059,26,16:52:34,16:52:34,57,,0,0
BinniBusRT01.1.059,27,16:55:29,16:55:29,58,,0,0
BinniBusRT01.1.059,28,16:58:23,16:58:23,59,,0,0
BinniBusRT01.1.059,29,17:01:17,17:01:17,60,,0,0
BinniBusRT01.1.059,30,17:04:11,17:04:11,61,,0,0
BinniBusRT01.1.059,31,17:07:05,17:07:05,62,,0,0
BinniBusRT01.1.059,32,17:09:59,17:09:59,1,,0,0
BinniBusRT01.1.060,1,15:50:00,15:50:00,32,,0,0
BinniBusRT01.1.060,2,15:52:54,15:52:54,33,,0,0
BinniBusRT01.1.060,3,15:55:48,15:55:48,34,,0,0
BinniBusRT01.1.060,4,15:58:42,15:58:42,35,,0,0
BinniBusRT01.1.060,5,16:01:36,16:01:36,36,,0,0
BinniBusRT01.1.060,6,16:04:30,16:04:30,37,,0,0
BinniBusRT01.1.060,7,16:07:25,16:07:25,38,,0,0
BinniBusRT01.1.060,8,16:10:19,16:10:19,39,,0,0
BinniBusRT01.1.060,9,16:13:13,16:13:13,40,,0,0
BinniBusRT01.1.060,10,16:16:07,16:16:07,41,,0,0
BinniBusRT01.1.060,11,16:19:01,16:19:01,42,,0,0
BinniBusRT01.1.060,12,16:21:56,16:21:56,43,,0,0
BinniBusRT01.1.060,13,16:24:50,16:24:50,44,,0,0
BinniBusRT01.1.060,14,16:27:44,16:27:44,45,,0,0
BinniBusRT01.1.060,15,16:30:38,16:30:38,46,,0,0
BinniBusRT01.1.060,16,16:33:32,16:33:32,47,,0,0
BinniBusRT01.1.060,17,16:36:27,16:36:27,48,,0,0
BinniBusRT01.1.060,18,16:39:21,16:39:21,49,,0,0
BinniBusRT01.1.060,19,16:42:15,16:42:15,50,,0,0
BinniBusRT01.1.060,20,16:45:09,16:45:09,51,,0,0
BinniBusRT01.1.060,21,16:48:03,16:48:03,52,,0,0
BinniBusRT01.1.060,22,16:50:58,16:50:58,53,,0,0
BinniBusRT01.1.060,23,16:53:52,16:53:52,54,,0,0
BinniBusRT01.1.060,24,16:56:46,16:56:46,55,,0,0
BinniBusRT01.1.060,25,16:59:40,16:59:40,56,,0,0
BinniBusRT01.1.060,26,17:02:34,17:02:34,57,,0,0
BinniBusRT01.1.060,27,17:05:29,17:05:29,58,,0,0
BinniBusRT01.1.060,28,17:08:23,17:08:23,59,,0,0
BinniBusRT01.1.060,29,17:11:17,17:11:17,60,,0,0
BinniBusRT01.1.060,30,17:14:11,17:14:11,61,,0,0
BinniBusRT01.1.060,31,17:17:05,17:17:05,62,,0,0
BinniBusRT01.1.060,32,17:19:59,17:19:59,1,,0,0
BinniBusRT01.1.061,1,16:00:00,16:00:00,32,,0,0
BinniBusRT01.1.061,2,16:02:54,16:02:54,33,,0,0
BinniBusRT01.1.061,3,16:05:48,16:05:48,34,,0,0
BinniBusRT01.1.061,4,16:08:42,16:08:42,35,,0,0
BinniBusRT01.1.061,5,16:11:36,16:11:36,36,,0,0
BinniBusRT01.1.061,6,16:14:30,16:14:30,37,,0,0
BinniBusRT01.1.061,7,16:17:25,16:17:25,38,,0,0
BinniBusRT01.1.061,8,16:20:19,16:20:19,39,,0,0
BinniBusRT01.1.061,9,16:23:13,16:23:13,40,,0,0
BinniBusRT01.1.061,10,16:26:07,16:26:07,41,,0,0
BinniBusRT01.1.061,11,16:29:01,16:29:01,42,,0,0
BinniBusRT01.1.061,12,16:31:56,16:31:56,43,,0,0
BinniBusRT01.1.061,13,16:34:50,16:34:50,44,,0,0
BinniBusRT01.1.061,14,16:37:44,16:37:44,45,,0,0
BinniBusRT01.1.061,15,16:40:38,16:40:38,46,,0,0
BinniBusRT01.1.061,16,16:43:32,16:43:32,47,,0,0
BinniBusRT01.1.061,17,16:46:27,16:46:27,48,,0,0
BinniBusRT01.1.061,18,16:49:21,16:49:21,49,,0,0
BinniBusRT01.1.061,19,16:52:15,16:52:15,50,,0,0
BinniBusRT01.1.061,20,16:55:09,16:55:09,51,,0,0
BinniBusRT01.1.061,21,16:58:03,16:58:03,52,,0,0
BinniBusRT01.1.061,22,17:00:58,17:00:58,53,,0,0
BinniBusRT01.1.061,23,17:03:52,17:03:52,54,,0,0
BinniBusRT01.1.061,24,17:06:46,17:06:46,55,,0,0
BinniBusRT01.1.061,25,17:09:40,17:09:40,56,,0,0
BinniBusRT01.1.061,26,17:12:34,17:12:34,57,,0,0
BinniBusRT01.1.061,27,17:15:29,17:15:29,58,,0,0
BinniBusRT01.1.061,28,17:18:23,17:18:23,59,,0,0
BinniBusRT01.1.061,29,17:21:17,17:21:17,60,,0,0
BinniBusRT01.1.061,30,17:24:11,17:24:11,61,,0,0
BinniBusRT01.1.061,31,17:27:05,17:27:05,62,,0,0
BinniBusRT01.1.061,32,17:29:59,17:29:59,1,,0,0
BinniBusRT01.1.062,1,16:10:00,16:10:00,32,,0,0
BinniBusRT01.1.062,2,16:12:54,16:12:54,33,,0,0
BinniBusRT01.1.062,3,16:15:48,16:15:48,34,,0,0
BinniBusRT01.1.062,4,16:18:42,16:18:42,35,,0,0
BinniBusRT01.1.062,5,16:21:36,16:21:36,36,,0,0
BinniBusRT01.1.062,6,16:24:30,16:24:30,37,,0,0
BinniBusRT01.1.062,7,16:27:25,16:27:25,38,,0,0
BinniBusRT01.1.062,8,16:30:19,16:30:19,39,,0,0
BinniBusRT01.1.062,9,16:33:13,16:33:13,40,,0,0
BinniBusRT01.1.062,10,16:36:07,16:36:07,41,,0,0
BinniBusRT01.1.062,11,16:39:01,16:39:01,42,,0,0
BinniBusRT01.1.062,12,16:41:56,16:41:56,43,,0,0
BinniBusRT01.1.062,13,16:44:50,16:44:50,44,,0,0
BinniBusRT01.1.062,14,16:47:44,16:47:44,45,,0,0
BinniBusRT01.1.062,15,16:50:38,16:50:38,46,,0,0
BinniBusRT01.1.062,16,16:53:32,16:53:32,47,,0,0
BinniBusRT01.1.062,17,16:56:27,16:56:27,48,,0,0
BinniBusRT01.1.062,18,16:59:21,16:59:21,49,,0,0
BinniBusRT01.1.062,19,17:02:15,17:02:15,50,,0,0
BinniBusRT01.1.062,20,17:05:09,17:05:09,51,,0,0
BinniBusRT01.1.062,21,17:08:03,17:08:03,52,,0,0
BinniBusRT01.1.062,22,17:10:58,17:10:58,53,,0,0
BinniBusRT01.1.062,23,17:13:52,17:13:52,54,,0,0
BinniBusRT01.1.062,24,17:16:46,17:16:46,55,,0,0
BinniBusRT01.1.062,25,17:19:40,17:19:40,56,,0,0
BinniBusRT01.1.062,26,17:22:34,17:22:34,57,,0,0
BinniBusRT01.1.062,27,17:25:29,17:25:29,58,,0,0
BinniBusRT01.1.062,28,17:28:23,17:28:23,59,,0,0
BinniBusRT01.1.062,29,17:31:17,17:31:17,60,,0,0
BinniBusRT01.1.062,30,17:34:11,17:34:11,61,,0,0
BinniBusRT01.1.062,31,17:37:05,17:37:05,62,,0,0
BinniBusRT01.1.062,32,17:39:59,17:39:59,1,,0,0
BinniBusRT01.1.063,1,16:20:00,16:20:00,32,,0,0
BinniBusRT01.1.063,2,16:22:54,16:22:54,33,,0,0
BinniBusRT01.1.063,3,16:25:48,16:25:48,34,,0,0
BinniBusRT01.1.063,4,16:28:42,16:28:42,35,,0,0
BinniBusRT01.1.063,5,16:31:36,16:31:36,36,,0,0
BinniBusRT01.1.063,6,16:34:30,16:34:30,37,,0,0
BinniBusRT01.1.063,7,16:37:25,16:37:25,38,,0,0
BinniBusRT01.1.063,8,16:40:19,16:40:19,39,,0,0
BinniBusRT01.1.063,9,16:43:13,16:43:13,40,,0,0
BinniBusRT01.1.063,10,16:46:07,16:46:07,41,,0,0
BinniBusRT01.1.063,11,16:49:01,16:49:01,42,,0,0
BinniBusRT01.1.063,12,16:51:56,16:51:56,43,,0,0
BinniBusRT01.1.063,13,16:54:50,16:54:50,44,,0,0
BinniBusRT01.1.063,14,16:57:44,16:57:44,45,,0,0
BinniBusRT01.1.063,15,17:00:38,17:00:38,46,,0,0
BinniBusRT01.1.063,16,17:03:32,17:03:32,47,,0,0
BinniBusRT01.1.063,17,17:06:27,17:06:27,48,,0,0
BinniBusRT01.1.063,18,17:09:21,17:09:21,49,,0,0
BinniBusRT01.1.063,19,17:12:15,17:12:15,50,,0,0
BinniBusRT01.1.063,20,17:15:09,17:15:09,51,,0,0
BinniBusRT01.1.063,21,17:18:03,17:18:03,52,,0,0
BinniBusRT01.1.063,22,17:20:58,17:20:58,53,,0,0
BinniBusRT01.1.063,23,17:23:52,17:23:52,54,,0,0
BinniBusRT01.1.063,24,17:26:46,17:26:46,55,,0,0
BinniBusRT01.1.063,25,17:29:40,17:29:40,56,,0,0
BinniBusRT01.1.063,26,17:32:34,17:32:34,57,,0,0
BinniBusRT01.1.063,27,17:35:29,17:35:29,58,,0,0
BinniBusRT01.1.063,28,17:38:23,17:38:23,59,,0,0
BinniBusRT01.1.063,29,17:41:17,17:41:17,60,,0,0
BinniBusRT01.1.063,30,17:44:11,17:44:11,61,,0,0
BinniBusRT01.1.063,31,17:47:05,17:47:05,62,,0,0
BinniBusRT01.1.063,32,17:49:59,17:49:59,1,,0,0
BinniBusRT01.1.064,1,16:30:00,16:30:00,32,,0,0
BinniBusRT01.1.064,2,16:32:54,16:32:54,33,,0,0
BinniBusRT01.1.064,3,16:35:48,16:35:48,34,,0,0
